,0,1,2,3,4,5,6,7,8
75935,2016/6/23,12:19:8,5.0,0.0,0.06,53.56,29.0,35.0,27
75936,2016/6/23,12:19:14,5.0,0.0,0.06,42.77,29.0,35.0,27
75937,2016/6/23,12:19:20,5.0,0.0,0.05,50.24,29.0,35.0,27
75938,2016/6/23,12:19:26,5.0,0.0,0.05,46.92,29.0,35.0,27
75939,2016/6/23,12:19:32,5.0,0.0,0.06,43.6,29.0,35.0,27
75940,2016/6/23,12:19:38,5.0,0.0,0.06,41.11,29.0,35.0,27
75941,2016/6/23,12:19:44,5.0,0.0,0.06,36.13,29.0,35.0,27
75942,2016/6/23,12:19:50,5.0,0.0,0.06,51.9,29.0,35.0,27
75943,2016/6/23,12:19:56,5.0,0.0,0.06,46.09,29.0,35.0,27
75944,2016/6/23,12:20:2,5.0,0.0,0.06,46.09,28.0,35.0,27
75945,2016/6/23,12:20:8,5.0,0.0,0.06,53.56,29.0,35.0,27
75946,2016/6/23,12:20:14,5.0,0.0,0.06,37.79,29.0,35.0,27
75947,2016/6/23,12:20:21,5.0,0.0,0.06,48.58,29.0,35.0,27
75948,2016/6/23,12:20:27,5.0,0.0,0.06,45.26,29.0,35.0,27
75949,2016/6/23,12:20:33,5.0,0.0,0.06,46.92,29.0,35.0,27
75950,2016/6/23,12:20:39,5.0,0.0,0.06,49.41,29.0,35.0,27
75951,2016/6/23,12:20:45,5.0,0.0,0.06,41.94,29.0,35.0,27
75952,2016/6/23,12:20:51,6.0,0.0,0.06,32.81,29.0,35.0,27
75953,2016/6/23,12:20:57,6.0,0.0,0.06,31.15,29.0,35.0,27
75954,2016/6/23,12:21:3,5.0,0.0,0.06,45.26,29.0,35.0,27
75955,2016/6/23,12:21:9,5.0,0.0,0.06,25.34,29.0,35.0,27
75956,2016/6/23,12:21:15,6.0,0.0,0.06,43.6,29.0,35.0,27
75957,2016/6/23,12:21:21,6.0,0.0,0.06,36.96,29.0,35.0,27
75958,2016/6/23,12:21:27,6.0,0.0,0.06,41.94,29.0,35.0,27
75959,2016/6/23,12:21:33,6.0,0.0,0.06,41.11,29.0,35.0,27
75960,2016/6/23,12:21:39,6.0,0.0,0.07,37.79,29.0,35.0,27
75961,2016/6/23,12:21:46,6.0,0.0,0.06,56.05,29.0,35.0,27
75962,2016/6/23,12:21:52,6.0,0.0,0.06,48.58,29.0,35.0,27
75963,2016/6/23,12:21:58,5.0,0.0,0.06,44.43,29.0,35.0,27
75964,2016/6/23,12:22:4,6.0,0.0,0.06,52.73,29.0,35.0,27
75965,2016/6/23,12:22:10,6.0,0.0,0.07,37.79,29.0,35.0,27
75966,2016/6/23,12:22:16,6.0,0.0,0.07,71.0,29.0,35.0,27
75967,2016/6/23,12:22:22,6.0,0.0,0.06,61.04,29.0,35.0,27
75968,2016/6/23,12:22:28,6.0,0.0,0.07,30.32,29.0,35.0,27
75969,2016/6/23,12:22:34,6.0,0.0,0.07,38.62,29.0,35.0,27
75970,2016/6/23,12:22:40,6.0,0.0,0.07,40.28,29.0,35.0,27
75971,2016/6/23,12:22:46,6.0,0.0,0.06,48.58,29.0,35.0,27
75972,2016/6/23,12:22:52,6.0,0.0,0.06,36.96,29.0,35.0,27
75973,2016/6/23,12:22:58,6.0,0.0,0.06,52.73,28.0,35.0,27
75974,2016/6/23,12:23:4,6.0,0.0,0.06,40.28,29.0,35.0,27
75975,2016/6/23,12:23:11,6.0,0.0,0.06,46.92,29.0,35.0,27
75976,2016/6/23,12:23:17,6.0,0.0,0.06,37.79,28.0,35.0,27
75977,2016/6/23,12:23:23,5.0,0.0,0.06,50.24,29.0,35.0,27
75978,2016/6/23,12:23:29,6.0,0.0,0.06,36.96,28.0,35.0,27
75979,2016/6/23,12:23:35,6.0,0.0,0.06,46.09,28.0,35.0,27
75980,2016/6/23,12:23:41,6.0,0.0,0.06,33.64,28.0,35.0,27
75981,2016/6/23,12:23:47,6.0,0.0,0.06,41.94,29.0,35.0,27
75982,2016/6/23,12:23:53,6.0,0.0,0.06,46.09,28.0,35.0,27
75983,2016/6/23,12:23:59,5.0,0.0,0.06,42.77,29.0,35.0,27
75984,2016/6/23,12:24:5,6.0,0.0,0.06,48.58,28.0,35.0,27
75985,2016/6/23,12:24:11,6.0,0.0,0.06,34.47,28.0,35.0,27
75986,2016/6/23,12:24:17,6.0,0.0,0.06,32.81,28.0,35.0,27
75987,2016/6/23,12:24:23,6.0,0.0,0.07,48.58,28.0,35.0,27
75988,2016/6/23,12:24:30,6.0,0.0,0.06,47.75,29.0,35.0,27
75989,2016/6/23,12:24:36,6.0,0.0,0.06,46.09,28.0,35.0,27
75990,2016/6/23,12:24:42,6.0,0.0,0.06,37.79,29.0,35.0,27
75991,2016/6/23,12:24:48,6.0,0.0,0.07,47.75,29.0,35.0,27
75992,2016/6/23,12:24:54,6.0,0.0,0.07,48.58,29.0,35.0,27
75993,2016/6/23,12:25:0,6.0,0.0,0.07,41.11,29.0,35.0,27
75994,2016/6/23,12:25:6,6.0,0.0,0.07,39.45,29.0,35.0,27
75995,2016/6/23,12:25:12,6.0,0.0,0.06,48.58,29.0,35.0,27
75996,2016/6/23,12:25:18,6.0,0.0,0.07,25.34,29.0,35.0,27
75997,2016/6/23,12:25:24,6.0,0.0,0.07,46.92,29.0,35.0,27
75998,2016/6/23,12:25:30,6.0,0.0,0.07,42.77,29.0,35.0,27
75999,2016/6/23,12:25:36,6.0,0.0,0.07,42.77,29.0,35.0,27
76000,2016/6/23,12:25:42,6.0,0.0,0.07,47.75,29.0,35.0,27
76001,2016/6/23,12:25:48,6.0,0.0,0.07,31.98,29.0,35.0,27
76002,2016/6/23,12:25:55,6.0,0.0,0.07,42.77,29.0,35.0,27
76003,2016/6/23,12:26:1,7.0,0.0,0.07,45.26,29.0,35.0,27
76004,2016/6/23,12:26:7,6.0,0.0,0.07,52.73,29.0,35.0,27
76005,2016/6/23,12:26:13,6.0,0.0,0.07,36.96,29.0,35.0,27
76006,2016/6/23,12:26:19,6.0,0.0,0.07,42.77,29.0,35.0,27
76007,2016/6/23,12:26:25,6.0,0.0,0.07,41.11,29.0,35.0,27
76008,2016/6/23,12:26:31,6.0,0.0,0.07,33.64,29.0,35.0,27
76009,2016/6/23,12:26:37,6.0,0.0,0.07,36.96,29.0,35.0,27
76010,2016/6/23,12:26:43,6.0,0.0,0.07,44.43,29.0,35.0,27
76011,2016/6/23,12:26:49,6.0,0.0,0.06,43.6,29.0,35.0,27
76012,2016/6/23,12:26:55,6.0,0.0,0.06,41.94,29.0,35.0,27
76013,2016/6/23,12:27:1,6.0,0.0,0.07,52.73,29.0,35.0,27
76014,2016/6/23,12:27:7,6.0,0.0,0.06,45.26,29.0,35.0,27
76015,2016/6/23,12:27:13,6.0,0.0,0.06,36.13,29.0,35.0,27
76016,2016/6/23,12:27:20,6.0,0.0,0.06,41.94,29.0,35.0,27
76017,2016/6/23,12:27:26,6.0,0.0,0.06,39.45,29.0,35.0,27
76018,2016/6/23,12:27:32,5.0,0.0,0.06,27.0,29.0,35.0,27
76019,2016/6/23,12:27:38,5.0,0.0,0.06,39.45,29.0,35.0,27
76020,2016/6/23,12:27:44,6.0,0.0,0.06,36.96,29.0,35.0,27
76021,2016/6/23,12:27:50,5.0,0.0,0.06,47.75,29.0,35.0,27
76022,2016/6/23,12:27:56,5.0,0.0,0.06,44.43,29.0,35.0,27
76023,2016/6/23,12:28:2,6.0,0.0,0.06,52.73,29.0,35.0,27
76024,2016/6/23,12:28:8,5.0,0.0,0.06,50.24,29.0,35.0,27
76025,2016/6/23,12:28:14,5.0,0.0,0.06,33.64,29.0,35.0,27
76026,2016/6/23,12:28:20,5.0,0.0,0.06,118.31,29.0,35.0,27
76027,2016/6/23,12:28:26,5.0,0.0,0.06,37.79,29.0,35.0,27
76028,2016/6/23,12:28:32,5.0,0.0,0.06,41.94,29.0,35.0,27
76029,2016/6/23,12:28:39,5.0,0.0,0.06,42.77,29.0,35.0,27
76030,2016/6/23,12:28:45,6.0,0.0,0.06,58.54,29.0,35.0,27
76031,2016/6/23,12:28:51,6.0,0.0,0.06,54.39,29.0,35.0,27
76032,2016/6/23,12:28:57,5.0,0.0,0.06,34.47,29.0,35.0,27
76033,2016/6/23,12:29:3,5.0,0.0,0.06,40.28,29.0,35.0,27
76034,2016/6/23,12:29:9,6.0,0.0,0.06,46.09,29.0,35.0,27
76035,2016/6/23,12:29:15,6.0,0.0,0.06,42.77,29.0,35.0,27
76036,2016/6/23,12:29:21,6.0,0.0,0.06,32.81,29.0,35.0,27
76037,2016/6/23,12:29:27,6.0,0.0,0.06,42.77,29.0,35.0,27
76038,2016/6/23,12:29:33,6.0,0.0,0.07,42.77,29.0,35.0,27
76039,2016/6/23,12:29:39,6.0,0.0,0.07,41.94,29.0,35.0,27
76040,2016/6/23,12:29:45,6.0,0.0,0.07,44.43,29.0,35.0,27
76041,2016/6/23,12:29:51,6.0,0.0,0.06,37.79,29.0,35.0,28
76042,2016/6/23,12:29:57,6.0,0.0,0.06,39.45,29.0,35.0,27
76043,2016/6/23,12:30:4,6.0,0.0,0.07,49.41,29.0,35.0,27
76044,2016/6/23,12:30:10,6.0,0.0,0.07,41.11,29.0,35.0,27
76045,2016/6/23,12:30:16,6.0,0.0,0.07,48.58,29.0,35.0,27
76046,2016/6/23,12:30:22,7.0,0.0,0.07,34.47,29.0,35.0,27
76047,2016/6/23,12:30:28,6.0,0.0,0.07,45.26,29.0,35.0,27
76048,2016/6/23,12:30:34,7.0,0.0,0.07,42.77,29.0,35.0,27
76049,2016/6/23,12:30:40,7.0,0.0,0.07,53.56,29.0,35.0,27
76050,2016/6/23,12:30:46,7.0,0.0,0.07,44.43,29.0,35.0,27
76051,2016/6/23,12:30:52,7.0,0.0,0.07,53.56,29.0,35.0,27
76052,2016/6/23,12:30:58,7.0,0.0,0.08,44.43,29.0,35.0,27
76053,2016/6/23,12:31:4,7.0,0.0,0.07,36.13,29.0,35.0,27
76054,2016/6/23,12:31:10,7.0,0.0,0.07,34.47,29.0,35.0,27
76055,2016/6/23,12:31:16,7.0,0.0,0.07,51.9,29.0,35.0,27
76056,2016/6/23,12:31:22,7.0,0.0,0.07,46.09,29.0,35.0,27
76057,2016/6/23,12:31:29,7.0,0.0,0.07,40.28,29.0,35.0,27
76058,2016/6/23,12:31:35,7.0,0.0,0.07,49.41,29.0,35.0,27
76059,2016/6/23,12:31:41,7.0,0.0,0.07,53.56,29.0,35.0,27
76060,2016/6/23,12:31:47,7.0,0.0,0.07,53.56,29.0,35.0,27
76061,2016/6/23,12:31:53,7.0,0.0,0.07,41.94,29.0,35.0,27
76062,2016/6/23,12:31:59,6.0,0.0,0.07,35.3,29.0,35.0,27
76063,2016/6/23,12:32:5,6.0,0.0,0.07,38.62,29.0,35.0,27
76064,2016/6/23,12:32:11,7.0,0.0,0.07,44.43,29.0,35.0,27
76065,2016/6/23,12:32:17,6.0,0.0,0.07,37.79,29.0,35.0,27
76066,2016/6/23,12:32:23,6.0,0.0,0.07,48.58,29.0,35.0,27
76067,2016/6/23,12:32:29,7.0,0.0,0.07,34.47,29.0,35.0,27
76068,2016/6/23,12:32:35,7.0,0.0,0.07,36.13,29.0,35.0,27
76069,2016/6/23,12:32:41,7.0,0.0,0.07,50.24,29.0,35.0,27
76070,2016/6/23,12:32:48,6.0,0.0,0.07,39.45,29.0,35.0,27
76071,2016/6/23,12:32:54,6.0,0.0,0.07,46.09,29.0,35.0,27
76072,2016/6/23,12:33:0,7.0,0.0,0.07,47.75,29.0,35.0,27
76073,2016/6/23,12:33:6,6.0,0.0,0.07,44.43,29.0,35.0,27
76074,2016/6/23,12:33:12,6.0,0.0,0.07,37.79,29.0,35.0,27
76075,2016/6/23,12:33:18,6.0,0.0,0.07,47.75,29.0,35.0,27
76076,2016/6/23,12:33:24,7.0,0.0,0.07,44.43,29.0,35.0,27
76077,2016/6/23,12:33:30,7.0,0.0,0.07,32.81,29.0,35.0,27
76078,2016/6/23,12:33:36,6.0,0.0,0.06,33.64,29.0,35.0,27
76079,2016/6/23,12:33:42,6.0,0.0,0.06,37.79,29.0,35.0,27
76080,2016/6/23,12:33:48,6.0,0.0,0.06,31.98,29.0,35.0,27
76081,2016/6/23,12:33:54,6.0,0.0,0.06,41.11,29.0,35.0,27
76082,2016/6/23,12:34:0,6.0,0.0,0.06,41.94,29.0,35.0,27
76083,2016/6/23,12:34:6,5.0,0.0,0.06,41.94,29.0,35.0,27
76084,2016/6/23,12:34:13,6.0,0.0,0.06,29.49,29.0,35.0,27
76085,2016/6/23,12:34:19,5.0,0.0,0.06,32.81,29.0,35.0,27
76086,2016/6/23,12:34:25,5.0,0.0,0.06,41.94,29.0,35.0,27
76087,2016/6/23,12:34:31,5.0,0.0,0.06,43.6,29.0,35.0,27
76088,2016/6/23,12:34:37,5.0,0.0,0.06,42.77,29.0,35.0,27
76089,2016/6/23,12:34:43,5.0,0.0,0.06,31.98,29.0,35.0,27
76090,2016/6/23,12:34:49,5.0,0.0,0.06,54.39,29.0,35.0,27
76091,2016/6/23,12:34:55,5.0,0.0,0.06,36.13,29.0,35.0,27
76092,2016/6/23,12:35:1,5.0,0.0,0.06,44.43,29.0,35.0,27
76093,2016/6/23,12:35:7,5.0,0.0,0.06,38.62,29.0,35.0,27
76094,2016/6/23,12:35:13,5.0,0.0,0.06,36.96,29.0,35.0,27
76095,2016/6/23,12:35:19,5.0,0.0,0.06,32.81,29.0,35.0,27
76096,2016/6/23,12:35:25,6.0,0.0,0.06,58.54,29.0,35.0,27
76097,2016/6/23,12:35:31,6.0,0.0,0.06,37.79,29.0,35.0,27
76098,2016/6/23,12:35:38,6.0,0.0,0.06,45.26,29.0,35.0,27
76099,2016/6/23,12:35:44,6.0,0.0,0.06,34.47,29.0,35.0,27
76100,2016/6/23,12:35:50,6.0,0.0,0.06,35.3,29.0,35.0,27
76101,2016/6/23,12:35:56,5.0,0.0,0.06,44.43,29.0,35.0,27
76102,2016/6/23,12:36:2,6.0,0.0,0.06,51.9,29.0,35.0,27
76103,2016/6/23,12:36:8,5.0,0.0,0.06,44.43,29.0,35.0,27
76104,2016/6/23,12:36:14,6.0,0.0,0.06,33.64,29.0,35.0,27
76105,2016/6/23,12:36:20,5.0,0.0,0.06,41.94,29.0,35.0,27
76106,2016/6/23,12:36:26,6.0,0.0,0.06,53.56,29.0,35.0,27
76107,2016/6/23,12:36:32,6.0,0.0,0.06,36.13,29.0,35.0,27
76108,2016/6/23,12:36:38,6.0,0.0,0.06,37.79,29.0,35.0,27
76109,2016/6/23,12:36:44,5.0,0.0,0.06,49.41,29.0,35.0,27
76110,2016/6/23,12:36:50,5.0,0.0,0.06,46.92,29.0,35.0,27
76111,2016/6/23,12:36:56,5.0,0.0,0.06,49.41,29.0,35.0,27
76112,2016/6/23,12:37:3,5.0,0.0,0.06,52.73,29.0,35.0,27
76113,2016/6/23,12:37:9,5.0,0.0,0.06,47.75,29.0,35.0,27
76114,2016/6/23,12:37:15,5.0,0.0,0.05,36.13,29.0,35.0,27
76115,2016/6/23,12:37:21,5.0,0.0,0.06,31.98,29.0,35.0,27
76116,2016/6/23,12:37:27,5.0,0.0,0.06,51.9,29.0,35.0,27
76117,2016/6/23,12:37:33,5.0,0.0,0.06,47.75,29.0,35.0,27
76118,2016/6/23,12:37:39,5.0,0.0,0.06,45.26,29.0,35.0,27
76119,2016/6/23,12:37:45,6.0,0.0,0.06,41.94,29.0,35.0,27
76120,2016/6/23,12:37:51,5.0,0.0,0.06,44.43,29.0,35.0,27
76121,2016/6/23,12:37:57,5.0,0.0,0.06,45.26,29.0,35.0,27
76122,2016/6/23,12:38:3,5.0,0.0,0.06,35.3,29.0,35.0,27
76123,2016/6/23,12:38:9,5.0,0.0,0.05,54.39,29.0,35.0,27
76124,2016/6/23,12:38:15,5.0,0.0,0.06,38.62,29.0,35.0,27
76125,2016/6/23,12:38:22,5.0,0.0,0.05,41.11,29.0,35.0,27
76126,2016/6/23,12:38:28,5.0,0.0,0.05,52.73,29.0,35.0,27
76127,2016/6/23,12:38:34,5.0,0.0,0.06,46.92,29.0,35.0,27
76128,2016/6/23,12:38:40,5.0,0.0,0.06,46.09,28.0,35.0,27
76129,2016/6/23,12:38:46,5.0,0.0,0.06,51.9,28.0,35.0,27
76130,2016/6/23,12:38:52,5.0,0.0,0.05,38.62,28.0,35.0,27
76131,2016/6/23,12:38:58,5.0,0.0,0.05,41.11,29.0,35.0,27
76132,2016/6/23,12:39:4,5.0,0.0,0.06,36.96,28.0,35.0,27
76133,2016/6/23,12:39:10,5.0,0.0,0.06,40.28,28.0,35.0,27
76134,2016/6/23,12:39:16,5.0,0.0,0.06,32.81,29.0,35.0,27
76135,2016/6/23,12:39:22,5.0,0.0,0.06,42.77,29.0,35.0,27
76136,2016/6/23,12:39:28,5.0,0.0,0.06,23.68,28.0,35.0,27
76137,2016/6/23,12:39:34,5.0,0.0,0.06,36.96,28.0,35.0,27
76138,2016/6/23,12:39:40,5.0,0.0,0.06,49.41,28.0,35.0,27
76139,2016/6/23,12:39:47,5.0,0.0,0.06,56.05,28.0,35.0,27
76140,2016/6/23,12:39:53,5.0,0.0,0.06,43.6,28.0,35.0,27
76141,2016/6/23,12:39:59,5.0,0.0,0.05,44.43,28.0,35.0,27
76142,2016/6/23,12:40:5,5.0,0.0,0.05,36.13,28.0,35.0,27
76143,2016/6/23,12:40:11,5.0,0.0,0.05,42.77,28.0,35.0,27
76144,2016/6/23,12:40:17,5.0,0.0,0.05,47.75,28.0,35.0,27
76145,2016/6/23,12:40:23,5.0,0.0,0.05,43.6,28.0,35.0,27
76146,2016/6/23,12:40:29,5.0,0.0,0.06,38.62,28.0,35.0,27
76147,2016/6/23,12:40:35,5.0,0.0,0.05,42.77,28.0,35.0,27
76148,2016/6/23,12:40:41,5.0,0.0,0.06,44.43,28.0,35.0,27
76149,2016/6/23,12:40:47,5.0,0.0,0.06,44.43,28.0,35.0,27
76150,2016/6/23,12:40:53,5.0,0.0,0.06,32.81,28.0,35.0,27
76151,2016/6/23,12:40:59,5.0,0.0,0.06,42.77,28.0,35.0,27
76152,2016/6/23,12:41:5,5.0,0.0,0.06,30.32,28.0,35.0,27
76153,2016/6/23,12:41:12,5.0,0.0,0.06,47.75,28.0,35.0,27
76154,2016/6/23,12:41:18,5.0,0.0,0.06,45.26,28.0,35.0,27
76155,2016/6/23,12:41:24,5.0,0.0,0.05,27.0,28.0,35.0,27
76156,2016/6/23,12:41:30,5.0,0.0,0.06,41.11,28.0,35.0,27
76157,2016/6/23,12:41:36,5.0,0.0,0.06,49.41,28.0,35.0,27
76158,2016/6/23,12:41:42,5.0,0.0,0.05,32.81,28.0,35.0,27
76159,2016/6/23,12:41:48,5.0,0.0,0.06,41.94,28.0,35.0,27
76160,2016/6/23,12:41:54,5.0,0.0,0.05,46.92,28.0,35.0,27
76161,2016/6/23,12:42:0,5.0,0.0,0.06,46.09,28.0,35.0,27
76162,2016/6/23,12:42:6,5.0,0.0,0.06,35.3,28.0,35.0,27
76163,2016/6/23,12:42:12,5.0,0.0,0.06,43.6,28.0,35.0,27
76164,2016/6/23,12:42:18,5.0,0.0,0.06,33.64,28.0,35.0,27
76165,2016/6/23,12:42:24,5.0,0.0,0.06,42.77,28.0,35.0,27
76166,2016/6/23,12:42:31,5.0,0.0,0.06,53.56,28.0,35.0,27
76167,2016/6/23,12:42:37,5.0,0.0,0.06,41.11,28.0,35.0,27
76168,2016/6/23,12:42:43,6.0,0.0,0.06,49.41,28.0,35.0,27
76169,2016/6/23,12:42:49,6.0,0.0,0.06,46.92,28.0,35.0,27
76170,2016/6/23,12:42:55,6.0,0.0,0.06,46.92,28.0,35.0,27
76171,2016/6/23,12:43:1,6.0,0.0,0.06,46.92,28.0,35.0,27
76172,2016/6/23,12:43:7,6.0,0.0,0.06,41.94,29.0,35.0,27
76173,2016/6/23,12:43:13,6.0,0.0,0.07,31.15,29.0,35.0,27
76174,2016/6/23,12:43:19,6.0,0.0,0.06,47.75,28.0,35.0,27
76175,2016/6/23,12:43:25,6.0,0.0,0.07,32.81,29.0,35.0,27
76176,2016/6/23,12:43:31,6.0,0.0,0.07,49.41,29.0,35.0,27
76177,2016/6/23,12:43:37,5.0,0.0,0.06,42.77,29.0,35.0,27
76178,2016/6/23,12:43:43,5.0,0.0,0.06,37.79,29.0,35.0,27
76179,2016/6/23,12:43:49,5.0,0.0,0.06,46.09,29.0,35.0,27
76180,2016/6/23,12:43:56,5.0,0.0,0.06,40.28,29.0,35.0,27
76181,2016/6/23,12:44:2,5.0,0.0,0.06,48.58,29.0,35.0,27
76182,2016/6/23,12:44:8,5.0,0.0,0.06,32.81,29.0,35.0,27
76183,2016/6/23,12:44:14,6.0,0.0,0.06,40.28,29.0,35.0,27
76184,2016/6/23,12:44:20,6.0,0.0,0.06,50.24,29.0,35.0,27
76185,2016/6/23,12:44:26,6.0,0.0,0.06,41.94,29.0,35.0,27
76186,2016/6/23,12:44:32,6.0,0.0,0.07,31.98,29.0,35.0,27
76187,2016/6/23,12:44:38,6.0,0.0,0.06,36.96,29.0,35.0,27
76188,2016/6/23,12:44:44,6.0,0.0,0.07,35.3,29.0,35.0,27
76189,2016/6/23,12:44:50,6.0,0.0,0.06,35.3,29.0,35.0,27
76190,2016/6/23,12:44:56,6.0,0.0,0.06,48.58,29.0,35.0,27
76191,2016/6/23,12:45:2,6.0,0.0,0.06,44.43,29.0,35.0,27
76192,2016/6/23,12:45:8,6.0,0.0,0.06,35.3,29.0,35.0,27
76193,2016/6/23,12:45:14,6.0,0.0,0.06,36.96,29.0,35.0,27
76194,2016/6/23,12:45:21,6.0,0.0,0.06,38.62,29.0,35.0,27
76195,2016/6/23,12:45:27,6.0,0.0,0.07,36.96,29.0,35.0,27
76196,2016/6/23,12:45:33,6.0,0.0,0.06,42.77,29.0,35.0,27
76197,2016/6/23,12:45:39,6.0,0.0,0.06,52.73,29.0,35.0,27
76198,2016/6/23,12:45:45,6.0,0.0,0.06,47.75,29.0,35.0,27
76199,2016/6/23,12:45:51,6.0,0.0,0.06,43.6,29.0,35.0,27
76200,2016/6/23,12:45:57,6.0,0.0,0.06,43.6,29.0,35.0,27
76201,2016/6/23,12:46:3,6.0,0.0,0.07,37.79,29.0,35.0,27
76202,2016/6/23,12:46:9,6.0,0.0,0.07,45.26,29.0,35.0,27
76203,2016/6/23,12:46:15,6.0,0.0,0.06,34.47,29.0,35.0,27
76204,2016/6/23,12:46:21,6.0,0.0,0.07,36.13,29.0,35.0,27
76205,2016/6/23,12:46:27,6.0,0.0,0.06,52.73,29.0,35.0,27
76206,2016/6/23,12:46:33,6.0,0.0,0.06,41.94,29.0,35.0,27
76207,2016/6/23,12:46:40,6.0,0.0,0.06,34.47,29.0,35.0,27
76208,2016/6/23,12:46:46,6.0,0.0,0.07,41.11,29.0,35.0,27
76209,2016/6/23,12:46:52,6.0,0.0,0.06,49.41,29.0,35.0,27
76210,2016/6/23,12:46:58,6.0,0.0,0.06,41.94,29.0,35.0,27
76211,2016/6/23,12:47:4,6.0,0.0,0.07,38.62,29.0,35.0,27
76212,2016/6/23,12:47:10,6.0,0.0,0.06,33.64,29.0,35.0,27
76213,2016/6/23,12:47:16,6.0,0.0,0.06,29.49,29.0,35.0,27
76214,2016/6/23,12:47:22,6.0,0.0,0.06,49.41,29.0,35.0,27
76215,2016/6/23,12:47:28,6.0,0.0,0.07,47.75,29.0,35.0,27
76216,2016/6/23,12:47:34,6.0,0.0,0.07,47.75,29.0,35.0,27
76217,2016/6/23,12:47:40,6.0,0.0,0.07,33.64,29.0,35.0,27
76218,2016/6/23,12:47:46,6.0,0.0,0.07,35.3,29.0,35.0,27
76219,2016/6/23,12:47:52,6.0,0.0,0.07,39.45,29.0,35.0,27
76220,2016/6/23,12:47:58,6.0,0.0,0.07,36.13,29.0,35.0,27
76221,2016/6/23,12:48:5,6.0,0.0,0.07,57.71,29.0,35.0,27
76222,2016/6/23,12:48:11,6.0,0.0,0.07,46.92,29.0,35.0,27
76223,2016/6/23,12:48:17,7.0,0.0,0.07,31.98,29.0,35.0,27
76224,2016/6/23,12:48:23,6.0,0.0,0.07,39.45,29.0,35.0,27
76225,2016/6/23,12:48:29,6.0,0.0,0.06,40.28,29.0,35.0,27
76226,2016/6/23,12:48:35,6.0,0.0,0.06,33.64,29.0,35.0,27
76227,2016/6/23,12:48:41,6.0,0.0,0.06,36.13,29.0,35.0,27
76228,2016/6/23,12:48:47,6.0,0.0,0.07,36.13,29.0,35.0,27
76229,2016/6/23,12:48:53,6.0,0.0,0.07,41.11,29.0,35.0,27
76230,2016/6/23,12:48:59,6.0,0.0,0.07,56.05,29.0,35.0,27
76231,2016/6/23,12:49:5,7.0,0.0,0.07,43.6,29.0,35.0,27
76232,2016/6/23,12:49:11,7.0,0.0,0.07,34.47,29.0,35.0,27
76233,2016/6/23,12:49:17,7.0,0.0,0.07,46.92,29.0,35.0,27
76234,2016/6/23,12:49:23,7.0,0.0,0.07,45.26,29.0,35.0,27
76235,2016/6/23,12:49:30,7.0,0.0,0.07,56.88,29.0,35.0,27
76236,2016/6/23,12:49:36,7.0,0.0,0.07,40.28,29.0,35.0,27
76237,2016/6/23,12:49:42,7.0,0.0,0.07,31.15,29.0,36.0,27
76238,2016/6/23,12:49:48,7.0,0.0,0.07,40.28,29.0,36.0,27
76239,2016/6/23,12:49:54,7.0,0.0,0.07,36.13,29.0,36.0,27
76240,2016/6/23,12:50:0,7.0,0.0,0.07,37.79,29.0,36.0,27
76241,2016/6/23,12:50:6,7.0,0.0,0.07,42.77,29.0,36.0,27
76242,2016/6/23,12:50:12,7.0,0.0,0.08,38.62,29.0,36.0,27
76243,2016/6/23,12:50:18,7.0,0.0,0.07,50.24,29.0,36.0,27
76244,2016/6/23,12:50:24,7.0,0.0,0.07,45.26,29.0,36.0,27
76245,2016/6/23,12:50:30,7.0,0.0,0.07,40.28,29.0,36.0,27
76246,2016/6/23,12:50:36,7.0,0.0,0.07,36.13,29.0,36.0,27
76247,2016/6/23,12:50:42,7.0,0.0,0.07,47.75,29.0,36.0,27
76248,2016/6/23,12:50:49,7.0,0.0,0.07,49.41,29.0,36.0,27
76249,2016/6/23,12:50:55,7.0,0.0,0.08,40.28,29.0,36.0,27
76250,2016/6/23,12:51:1,7.0,0.0,0.07,45.26,29.0,36.0,27
76251,2016/6/23,12:51:7,7.0,0.0,0.07,36.13,29.0,36.0,27
76252,2016/6/23,12:51:13,7.0,0.0,0.07,40.28,29.0,36.0,27
76253,2016/6/23,12:51:19,7.0,0.0,0.07,48.58,29.0,36.0,27
76254,2016/6/23,12:51:25,7.0,0.0,0.07,34.47,29.0,36.0,27
76255,2016/6/23,12:51:31,7.0,0.0,0.07,44.43,29.0,36.0,27
76256,2016/6/23,12:51:37,7.0,0.0,0.07,47.75,29.0,36.0,27
76257,2016/6/23,12:51:43,7.0,0.0,0.07,49.41,28.0,37.0,27
76258,2016/6/23,12:51:49,6.0,0.0,0.07,41.94,29.0,36.0,27
76259,2016/6/23,12:51:55,6.0,0.0,0.07,31.98,29.0,36.0,27
76260,2016/6/23,12:52:1,6.0,0.0,0.06,39.45,29.0,36.0,27
76261,2016/6/23,12:52:7,6.0,0.0,0.06,41.94,29.0,36.0,27
76262,2016/6/23,12:52:14,6.0,0.0,0.06,50.24,29.0,36.0,27
76263,2016/6/23,12:52:20,5.0,0.0,0.06,39.45,28.0,37.0,27
76264,2016/6/23,12:52:26,5.0,0.0,0.06,43.6,28.0,37.0,27
76265,2016/6/23,12:52:32,5.0,0.0,0.06,37.79,29.0,36.0,27
76266,2016/6/23,12:52:38,5.0,0.0,0.06,49.41,29.0,36.0,27
