,0,1,2,3,4,5,6,7,8
66650,2016/6/22,20:39:19,7.0,0.0,0.08,39.45,26.0,32.0,28
66651,2016/6/22,20:39:25,7.0,0.0,0.08,45.26,26.0,32.0,27
66652,2016/6/22,20:39:31,7.0,0.0,0.08,36.96,27.0,32.0,27
66653,2016/6/22,20:39:37,8.0,0.0,0.08,36.96,27.0,32.0,27
66654,2016/6/22,20:39:43,8.0,0.0,0.08,46.09,26.0,32.0,27
66655,2016/6/22,20:39:49,8.0,0.0,0.08,36.96,27.0,32.0,27
66656,2016/6/22,20:39:55,8.0,0.0,0.08,40.28,27.0,32.0,27
66657,2016/6/22,20:40:1,7.0,0.0,0.08,33.64,26.0,32.0,27
66658,2016/6/22,20:40:7,7.0,0.0,0.08,36.96,26.0,32.0,27
66659,2016/6/22,20:40:13,7.0,0.0,0.08,41.11,26.0,32.0,27
66660,2016/6/22,20:40:20,7.0,0.0,0.08,45.26,26.0,32.0,27
66661,2016/6/22,20:40:26,7.0,0.0,0.08,33.64,26.0,32.0,27
66662,2016/6/22,20:40:32,7.0,0.0,0.08,33.64,27.0,32.0,27
66663,2016/6/22,20:40:38,7.0,0.0,0.08,36.13,26.0,32.0,27
66664,2016/6/22,20:40:44,8.0,0.0,0.08,36.13,27.0,32.0,27
66665,2016/6/22,20:40:50,7.0,0.0,0.08,41.94,27.0,32.0,27
66666,2016/6/22,20:40:56,7.0,0.0,0.08,41.94,27.0,32.0,27
66667,2016/6/22,20:41:2,7.0,0.0,0.08,47.75,26.0,32.0,27
66668,2016/6/22,20:41:8,7.0,0.0,0.08,37.79,27.0,32.0,27
66669,2016/6/22,20:41:14,7.0,0.0,0.08,41.11,26.0,32.0,27
66670,2016/6/22,20:41:20,7.0,0.0,0.08,46.09,26.0,32.0,27
66671,2016/6/22,20:41:26,7.0,0.0,0.08,43.6,27.0,32.0,27
66672,2016/6/22,20:41:32,8.0,0.0,0.08,41.94,26.0,32.0,27
66673,2016/6/22,20:41:38,8.0,0.0,0.08,47.75,26.0,32.0,27
66674,2016/6/22,20:41:45,7.0,0.0,0.08,28.66,26.0,32.0,27
66675,2016/6/22,20:41:51,7.0,0.0,0.08,38.62,26.0,32.0,27
66676,2016/6/22,20:41:57,7.0,0.0,0.08,50.24,26.0,32.0,27
66677,2016/6/22,20:42:3,7.0,0.0,0.08,33.64,26.0,32.0,27
66678,2016/6/22,20:42:9,7.0,0.0,0.08,37.79,26.0,32.0,27
66679,2016/6/22,20:42:15,7.0,0.0,0.08,43.6,26.0,32.0,27
66680,2016/6/22,20:42:21,7.0,0.0,0.07,45.26,27.0,32.0,27
66681,2016/6/22,20:42:27,7.0,0.0,0.07,36.13,26.0,32.0,27
66682,2016/6/22,20:42:33,7.0,0.0,0.08,41.94,26.0,32.0,27
66683,2016/6/22,20:42:39,7.0,0.0,0.07,35.3,26.0,32.0,27
66684,2016/6/22,20:42:45,7.0,0.0,0.07,41.11,26.0,32.0,27
66685,2016/6/22,20:42:51,6.0,0.0,0.07,44.43,26.0,32.0,27
66686,2016/6/22,20:42:57,6.0,0.0,0.07,39.45,26.0,32.0,27
66687,2016/6/22,20:43:3,6.0,0.0,0.07,36.13,26.0,32.0,27
66688,2016/6/22,20:43:10,7.0,0.0,0.07,34.47,26.0,32.0,27
66689,2016/6/22,20:43:16,6.0,0.0,0.07,40.28,26.0,32.0,27
66690,2016/6/22,20:43:22,7.0,0.0,0.07,28.66,26.0,32.0,27
66691,2016/6/22,20:43:28,7.0,0.0,0.07,35.3,26.0,32.0,27
66692,2016/6/22,20:43:34,7.0,0.0,0.08,38.62,26.0,32.0,27
66693,2016/6/22,20:43:40,7.0,0.0,0.07,44.43,26.0,32.0,27
66694,2016/6/22,20:43:46,7.0,0.0,0.08,27.0,26.0,32.0,27
66695,2016/6/22,20:43:52,7.0,0.0,0.08,32.81,26.0,32.0,27
66696,2016/6/22,20:43:58,7.0,0.0,0.08,34.47,26.0,32.0,27
66697,2016/6/22,20:44:4,7.0,0.0,0.08,38.62,26.0,32.0,27
66698,2016/6/22,20:44:10,7.0,0.0,0.07,42.77,26.0,32.0,27
66699,2016/6/22,20:44:16,7.0,0.0,0.07,56.05,26.0,32.0,27
66700,2016/6/22,20:44:22,7.0,0.0,0.07,60.21,26.0,32.0,27
66701,2016/6/22,20:44:28,7.0,0.0,0.07,43.6,26.0,32.0,27
66702,2016/6/22,20:44:35,7.0,0.0,0.08,37.79,26.0,32.0,27
66703,2016/6/22,20:44:41,7.0,0.0,0.07,40.28,27.0,32.0,27
66704,2016/6/22,20:44:47,7.0,0.0,0.07,43.6,27.0,32.0,27
66705,2016/6/22,20:44:53,7.0,0.0,0.08,31.98,26.0,32.0,28
66706,2016/6/22,20:44:59,7.0,0.0,0.07,46.92,27.0,32.0,27
66707,2016/6/22,20:45:5,7.0,0.0,0.07,46.92,26.0,32.0,27
66708,2016/6/22,20:45:11,7.0,0.0,0.08,33.64,26.0,32.0,27
66709,2016/6/22,20:45:17,7.0,0.0,0.07,28.66,26.0,32.0,28
66710,2016/6/22,20:45:23,7.0,0.0,0.08,34.47,26.0,32.0,27
66711,2016/6/22,20:45:29,7.0,0.0,0.07,35.3,26.0,32.0,27
66712,2016/6/22,20:45:35,7.0,0.0,0.08,38.62,26.0,32.0,27
66713,2016/6/22,20:45:41,7.0,0.0,0.08,37.79,26.0,32.0,27
66714,2016/6/22,20:45:47,7.0,0.0,0.07,33.64,26.0,32.0,27
66715,2016/6/22,20:45:54,7.0,0.0,0.07,43.6,27.0,32.0,27
66716,2016/6/22,20:46:0,7.0,0.0,0.08,36.96,26.0,32.0,27
66717,2016/6/22,20:46:6,7.0,0.0,0.08,41.94,26.0,32.0,27
66718,2016/6/22,20:46:12,7.0,0.0,0.08,36.96,26.0,32.0,27
66719,2016/6/22,20:46:18,7.0,0.0,0.08,49.41,26.0,32.0,27
66720,2016/6/22,20:46:24,7.0,0.0,0.08,34.47,27.0,32.0,27
66721,2016/6/22,20:46:30,7.0,0.0,0.07,33.64,27.0,32.0,27
66722,2016/6/22,20:46:36,7.0,0.0,0.08,39.45,27.0,32.0,27
66723,2016/6/22,20:46:42,7.0,0.0,0.07,43.6,27.0,32.0,27
66724,2016/6/22,20:46:48,7.0,0.0,0.07,33.64,26.0,32.0,27
66725,2016/6/22,20:46:54,7.0,0.0,0.08,36.13,27.0,32.0,27
66726,2016/6/22,20:47:0,7.0,0.0,0.07,36.96,27.0,32.0,27
66727,2016/6/22,20:47:6,7.0,0.0,0.07,49.41,26.0,32.0,27
66728,2016/6/22,20:47:12,7.0,0.0,0.08,31.15,27.0,32.0,27
66729,2016/6/22,20:47:19,7.0,0.0,0.08,51.07,26.0,32.0,27
66730,2016/6/22,20:47:25,7.0,0.0,0.07,47.75,26.0,32.0,27
66731,2016/6/22,20:47:31,7.0,0.0,0.08,34.47,27.0,32.0,27
66732,2016/6/22,20:47:37,7.0,0.0,0.07,40.28,26.0,32.0,27
66733,2016/6/22,20:47:43,7.0,0.0,0.07,46.09,27.0,32.0,27
66734,2016/6/22,20:47:49,7.0,0.0,0.08,35.3,26.0,32.0,28
66735,2016/6/22,20:47:55,7.0,0.0,0.08,44.43,27.0,32.0,27
66736,2016/6/22,20:48:1,7.0,0.0,0.08,42.77,27.0,32.0,27
66737,2016/6/22,20:48:7,7.0,0.0,0.08,28.66,27.0,32.0,27
66738,2016/6/22,20:48:13,7.0,0.0,0.08,33.64,27.0,32.0,27
66739,2016/6/22,20:48:19,7.0,0.0,0.08,33.64,27.0,32.0,27
66740,2016/6/22,20:48:25,7.0,0.0,0.07,36.13,26.0,32.0,27
66741,2016/6/22,20:48:31,7.0,0.0,0.07,38.62,26.0,32.0,27
66742,2016/6/22,20:48:37,7.0,0.0,0.07,37.79,26.0,32.0,27
66743,2016/6/22,20:48:44,7.0,0.0,0.08,45.26,26.0,32.0,27
66744,2016/6/22,20:48:50,7.0,0.0,0.07,50.24,27.0,32.0,27
66745,2016/6/22,20:48:56,7.0,0.0,0.08,40.28,26.0,32.0,27
66746,2016/6/22,20:49:2,7.0,0.0,0.08,31.15,27.0,32.0,27
66747,2016/6/22,20:49:8,7.0,0.0,0.07,32.81,26.0,32.0,27
66748,2016/6/22,20:49:14,7.0,0.0,0.08,38.62,26.0,32.0,27
66749,2016/6/22,20:49:20,7.0,0.0,0.07,32.81,26.0,32.0,27
66750,2016/6/22,20:49:26,7.0,0.0,0.08,36.13,26.0,32.0,27
66751,2016/6/22,20:49:32,7.0,0.0,0.08,34.47,27.0,32.0,27
66752,2016/6/22,20:49:38,7.0,0.0,0.07,41.94,27.0,32.0,27
66753,2016/6/22,20:49:44,7.0,0.0,0.08,45.26,26.0,32.0,27
66754,2016/6/22,20:49:50,7.0,0.0,0.07,46.92,26.0,32.0,27
66755,2016/6/22,20:49:56,7.0,0.0,0.08,44.43,26.0,32.0,27
66756,2016/6/22,20:50:2,7.0,0.0,0.08,36.96,27.0,32.0,27
66757,2016/6/22,20:50:9,7.0,0.0,0.08,51.07,26.0,32.0,28
66758,2016/6/22,20:50:15,7.0,0.0,0.07,27.83,26.0,32.0,27
66759,2016/6/22,20:50:21,7.0,0.0,0.07,39.45,26.0,32.0,27
66760,2016/6/22,20:50:27,7.0,0.0,0.08,20.36,27.0,32.0,27
66761,2016/6/22,20:50:33,7.0,0.0,0.07,40.28,26.0,32.0,27
66762,2016/6/22,20:50:39,7.0,0.0,0.07,31.15,26.0,32.0,28
66763,2016/6/22,20:50:45,7.0,0.0,0.07,35.3,26.0,32.0,27
66764,2016/6/22,20:50:51,7.0,0.0,0.08,41.11,27.0,32.0,27
66765,2016/6/22,20:50:57,7.0,0.0,0.08,31.15,26.0,32.0,27
66766,2016/6/22,20:51:3,7.0,0.0,0.08,27.83,27.0,32.0,28
66767,2016/6/22,20:51:9,7.0,0.0,0.08,49.41,27.0,32.0,27
66768,2016/6/22,20:51:15,7.0,0.0,0.08,41.11,26.0,32.0,27
66769,2016/6/22,20:51:21,7.0,0.0,0.08,37.79,26.0,32.0,27
66770,2016/6/22,20:51:27,8.0,0.0,0.08,41.94,27.0,32.0,27
66771,2016/6/22,20:51:34,7.0,0.0,0.08,41.94,26.0,32.0,27
66772,2016/6/22,20:51:40,7.0,0.0,0.08,36.13,27.0,32.0,27
66773,2016/6/22,20:51:46,7.0,0.0,0.08,44.43,27.0,32.0,27
66774,2016/6/22,20:51:52,7.0,0.0,0.08,40.28,27.0,32.0,27
66775,2016/6/22,20:51:58,7.0,0.0,0.08,31.98,26.0,32.0,27
66776,2016/6/22,20:52:4,7.0,0.0,0.08,41.94,26.0,32.0,27
66777,2016/6/22,20:52:10,8.0,0.0,0.08,41.11,26.0,32.0,27
66778,2016/6/22,20:52:16,7.0,0.0,0.08,40.28,26.0,32.0,27
66779,2016/6/22,20:52:22,7.0,0.0,0.08,42.77,27.0,32.0,27
66780,2016/6/22,20:52:28,8.0,0.0,0.08,46.09,27.0,32.0,27
66781,2016/6/22,20:52:34,7.0,0.0,0.08,44.43,26.0,32.0,27
66782,2016/6/22,20:52:40,7.0,0.0,0.08,37.79,26.0,32.0,27
66783,2016/6/22,20:52:46,7.0,0.0,0.08,38.62,26.0,32.0,27
66784,2016/6/22,20:52:53,7.0,0.0,0.08,33.64,26.0,32.0,27
66785,2016/6/22,20:52:59,7.0,0.0,0.08,49.41,26.0,32.0,27
66786,2016/6/22,20:53:5,8.0,0.0,0.08,44.43,27.0,32.0,27
66787,2016/6/22,20:53:11,7.0,0.0,0.08,40.28,26.0,32.0,27
66788,2016/6/22,20:53:17,7.0,0.0,0.08,40.28,26.0,32.0,27
66789,2016/6/22,20:53:23,7.0,0.0,0.08,35.3,26.0,32.0,27
66790,2016/6/22,20:53:29,7.0,0.0,0.08,41.11,26.0,32.0,27
66791,2016/6/22,20:53:35,7.0,0.0,0.08,30.32,26.0,32.0,27
66792,2016/6/22,20:53:41,7.0,0.0,0.08,28.66,26.0,32.0,27
66793,2016/6/22,20:53:47,7.0,0.0,0.08,31.15,26.0,32.0,27
66794,2016/6/22,20:53:53,7.0,0.0,0.08,43.6,27.0,32.0,27
66795,2016/6/22,20:53:59,7.0,0.0,0.08,35.3,26.0,32.0,27
66796,2016/6/22,20:54:5,7.0,0.0,0.08,44.43,27.0,32.0,27
66797,2016/6/22,20:54:11,7.0,0.0,0.08,36.96,26.0,32.0,27
66798,2016/6/22,20:54:18,7.0,0.0,0.07,31.15,26.0,32.0,27
66799,2016/6/22,20:54:24,7.0,0.0,0.08,34.47,27.0,32.0,27
66800,2016/6/22,20:54:30,7.0,0.0,0.07,38.62,27.0,32.0,28
66801,2016/6/22,20:54:36,7.0,0.0,0.07,46.09,26.0,32.0,27
66802,2016/6/22,20:54:42,7.0,0.0,0.07,43.6,27.0,32.0,27
66803,2016/6/22,20:54:48,7.0,0.0,0.07,41.94,26.0,32.0,27
66804,2016/6/22,20:54:54,7.0,0.0,0.07,38.62,26.0,32.0,27
66805,2016/6/22,20:55:0,7.0,0.0,0.08,39.45,26.0,32.0,27
66806,2016/6/22,20:55:6,7.0,0.0,0.07,31.98,26.0,32.0,27
66807,2016/6/22,20:55:12,7.0,0.0,0.08,31.98,26.0,32.0,27
66808,2016/6/22,20:55:18,7.0,0.0,0.07,39.45,26.0,32.0,27
66809,2016/6/22,20:55:24,7.0,0.0,0.07,46.92,26.0,32.0,27
66810,2016/6/22,20:55:30,6.0,0.0,0.07,35.3,27.0,32.0,27
66811,2016/6/22,20:55:36,6.0,0.0,0.07,32.81,26.0,32.0,27
66812,2016/6/22,20:55:43,6.0,0.0,0.07,39.45,26.0,32.0,27
66813,2016/6/22,20:55:49,6.0,0.0,0.07,32.81,27.0,32.0,27
66814,2016/6/22,20:55:55,6.0,0.0,0.07,35.3,26.0,32.0,27
66815,2016/6/22,20:56:1,6.0,0.0,0.07,41.11,27.0,32.0,27
66816,2016/6/22,20:56:7,6.0,0.0,0.07,48.58,26.0,32.0,27
66817,2016/6/22,20:56:13,6.0,0.0,0.07,34.47,27.0,32.0,27
66818,2016/6/22,20:56:19,6.0,0.0,0.06,31.98,27.0,32.0,27
66819,2016/6/22,20:56:25,6.0,0.0,0.06,36.13,27.0,32.0,27
66820,2016/6/22,20:56:31,6.0,0.0,0.06,36.13,26.0,32.0,27
66821,2016/6/22,20:56:37,5.0,0.0,0.06,46.09,26.0,32.0,27
66822,2016/6/22,20:56:43,5.0,0.0,0.06,31.15,27.0,32.0,27
66823,2016/6/22,20:56:49,6.0,0.0,0.06,42.77,27.0,32.0,27
66824,2016/6/22,20:56:55,5.0,0.0,0.06,40.28,27.0,32.0,27
66825,2016/6/22,20:57:2,6.0,0.0,0.06,30.32,26.0,32.0,27
66826,2016/6/22,20:57:8,6.0,0.0,0.06,36.96,26.0,32.0,27
66827,2016/6/22,20:57:14,6.0,0.0,0.06,30.32,26.0,32.0,27
66828,2016/6/22,20:57:20,6.0,0.0,0.06,41.11,26.0,32.0,27
66829,2016/6/22,20:57:26,5.0,0.0,0.06,95.07,27.0,32.0,27
66830,2016/6/22,20:57:32,6.0,0.0,0.06,44.43,27.0,32.0,27
66831,2016/6/22,20:57:38,5.0,0.0,0.06,45.26,26.0,32.0,27
66832,2016/6/22,20:57:44,5.0,0.0,0.06,41.11,26.0,32.0,27
66833,2016/6/22,20:57:50,5.0,0.0,0.06,30.32,27.0,32.0,27
66834,2016/6/22,20:57:56,6.0,0.0,0.06,39.45,27.0,32.0,27
66835,2016/6/22,20:58:2,5.0,0.0,0.06,34.47,26.0,32.0,27
66836,2016/6/22,20:58:8,5.0,0.0,0.06,31.98,27.0,32.0,27
66837,2016/6/22,20:58:14,6.0,0.0,0.06,33.64,26.0,32.0,27
66838,2016/6/22,20:58:20,6.0,0.0,0.06,38.62,27.0,32.0,27
66839,2016/6/22,20:58:27,6.0,0.0,0.06,41.94,27.0,32.0,27
66840,2016/6/22,20:58:33,6.0,0.0,0.06,48.58,26.0,32.0,27
66841,2016/6/22,20:58:39,6.0,0.0,0.06,47.75,27.0,32.0,27
66842,2016/6/22,20:58:45,6.0,0.0,0.07,41.94,26.0,32.0,27
66843,2016/6/22,20:58:51,6.0,0.0,0.07,46.92,27.0,32.0,27
66844,2016/6/22,20:58:57,6.0,0.0,0.06,42.77,27.0,32.0,27
66845,2016/6/22,20:59:3,6.0,0.0,0.06,41.94,27.0,32.0,27
66846,2016/6/22,20:59:9,6.0,0.0,0.07,38.62,26.0,32.0,27
66847,2016/6/22,20:59:15,6.0,0.0,0.07,38.62,26.0,32.0,27
66848,2016/6/22,20:59:21,6.0,0.0,0.07,43.6,27.0,32.0,27
66849,2016/6/22,20:59:27,6.0,0.0,0.06,44.43,27.0,32.0,27
66850,2016/6/22,20:59:33,6.0,0.0,0.06,44.43,26.0,32.0,27
66851,2016/6/22,20:59:39,6.0,0.0,0.07,42.77,26.0,32.0,27
66852,2016/6/22,20:59:45,6.0,0.0,0.07,40.28,26.0,32.0,27
66853,2016/6/22,20:59:52,6.0,0.0,0.07,56.88,26.0,32.0,27
66854,2016/6/22,20:59:58,6.0,0.0,0.07,37.79,26.0,32.0,27
66855,2016/6/22,21:0:4,7.0,0.0,0.07,40.28,26.0,32.0,27
66856,2016/6/22,21:0:10,6.0,0.0,0.07,51.9,26.0,32.0,27
66857,2016/6/22,21:0:16,7.0,0.0,0.07,45.26,26.0,32.0,27
66858,2016/6/22,21:0:22,7.0,0.0,0.07,51.07,26.0,32.0,27
66859,2016/6/22,21:0:28,7.0,0.0,0.07,31.98,27.0,32.0,27
66860,2016/6/22,21:0:34,7.0,0.0,0.07,38.62,26.0,32.0,27
66861,2016/6/22,21:0:40,7.0,0.0,0.07,46.92,26.0,32.0,27
66862,2016/6/22,21:0:46,7.0,0.0,0.07,42.77,26.0,32.0,27
66863,2016/6/22,21:0:52,6.0,0.0,0.07,36.96,26.0,32.0,27
66864,2016/6/22,21:0:58,7.0,0.0,0.07,35.3,26.0,32.0,27
66865,2016/6/22,21:1:4,6.0,0.0,0.07,40.28,26.0,32.0,27
66866,2016/6/22,21:1:10,6.0,0.0,0.07,37.79,26.0,32.0,27
66867,2016/6/22,21:1:17,6.0,0.0,0.07,39.45,26.0,32.0,27
66868,2016/6/22,21:1:23,6.0,0.0,0.07,34.47,27.0,32.0,27
66869,2016/6/22,21:1:29,6.0,0.0,0.06,45.26,27.0,32.0,27
66870,2016/6/22,21:1:35,6.0,0.0,0.06,37.79,27.0,32.0,27
66871,2016/6/22,21:1:41,6.0,0.0,0.07,34.47,27.0,32.0,27
66872,2016/6/22,21:1:47,6.0,0.0,0.06,31.98,27.0,32.0,27
66873,2016/6/22,21:1:53,6.0,0.0,0.07,41.11,27.0,32.0,27
66874,2016/6/22,21:1:59,6.0,0.0,0.07,40.28,26.0,32.0,27
66875,2016/6/22,21:2:5,7.0,0.0,0.07,49.41,27.0,32.0,27
66876,2016/6/22,21:2:11,6.0,0.0,0.07,40.28,27.0,32.0,27
66877,2016/6/22,21:2:17,7.0,0.0,0.07,40.28,26.0,32.0,27
66878,2016/6/22,21:2:23,7.0,0.0,0.07,37.79,27.0,32.0,27
66879,2016/6/22,21:2:29,7.0,0.0,0.07,36.96,27.0,32.0,27
66880,2016/6/22,21:2:35,7.0,0.0,0.07,39.45,26.0,32.0,28
66881,2016/6/22,21:2:42,7.0,0.0,0.08,43.6,27.0,32.0,27
66882,2016/6/22,21:2:48,7.0,0.0,0.08,31.98,26.0,32.0,28
66883,2016/6/22,21:2:54,7.0,0.0,0.08,51.9,26.0,32.0,28
66884,2016/6/22,21:3:0,7.0,0.0,0.08,35.3,26.0,32.0,27
66885,2016/6/22,21:3:6,7.0,0.0,0.07,42.77,27.0,32.0,28
66886,2016/6/22,21:3:12,7.0,0.0,0.07,33.64,26.0,32.0,27
66887,2016/6/22,21:3:18,7.0,0.0,0.08,28.66,26.0,32.0,28
66888,2016/6/22,21:3:24,7.0,0.0,0.07,45.26,27.0,32.0,27
66889,2016/6/22,21:3:30,7.0,0.0,0.07,45.26,26.0,32.0,27
66890,2016/6/22,21:3:36,7.0,0.0,0.07,49.41,26.0,32.0,28
66891,2016/6/22,21:3:42,7.0,0.0,0.07,46.09,27.0,32.0,27
66892,2016/6/22,21:3:48,7.0,0.0,0.08,29.49,26.0,32.0,27
66893,2016/6/22,21:3:54,7.0,0.0,0.07,30.32,27.0,32.0,28
66894,2016/6/22,21:4:0,7.0,0.0,0.07,35.3,26.0,32.0,27
66895,2016/6/22,21:4:7,7.0,0.0,0.08,35.3,27.0,32.0,27
66896,2016/6/22,21:4:13,7.0,0.0,0.08,35.3,27.0,32.0,27
66897,2016/6/22,21:4:19,7.0,0.0,0.08,35.3,27.0,32.0,27
66898,2016/6/22,21:4:25,7.0,0.0,0.08,36.96,27.0,32.0,27
66899,2016/6/22,21:4:31,7.0,0.0,0.08,32.81,26.0,32.0,27
66900,2016/6/22,21:4:37,7.0,0.0,0.07,36.96,27.0,32.0,27
66901,2016/6/22,21:4:43,7.0,0.0,0.07,39.45,27.0,32.0,27
66902,2016/6/22,21:4:49,7.0,0.0,0.07,48.58,27.0,32.0,27
66903,2016/6/22,21:4:55,7.0,0.0,0.07,35.3,27.0,32.0,27
66904,2016/6/22,21:5:1,7.0,0.0,0.08,43.6,27.0,32.0,27
66905,2016/6/22,21:5:7,7.0,0.0,0.08,27.0,26.0,32.0,27
66906,2016/6/22,21:5:13,7.0,0.0,0.08,45.26,26.0,32.0,27
66907,2016/6/22,21:5:19,7.0,0.0,0.08,32.81,27.0,32.0,27
66908,2016/6/22,21:5:26,7.0,0.0,0.08,41.11,27.0,32.0,27
66909,2016/6/22,21:5:32,7.0,0.0,0.08,34.47,27.0,32.0,27
66910,2016/6/22,21:5:38,7.0,0.0,0.08,32.81,27.0,32.0,27
66911,2016/6/22,21:5:44,7.0,0.0,0.08,49.41,27.0,32.0,27
66912,2016/6/22,21:5:50,7.0,0.0,0.07,57.71,26.0,32.0,27
66913,2016/6/22,21:5:56,7.0,0.0,0.08,34.47,27.0,32.0,27
66914,2016/6/22,21:6:2,7.0,0.0,0.07,42.77,27.0,32.0,27
66915,2016/6/22,21:6:8,7.0,0.0,0.08,24.51,27.0,32.0,27
66916,2016/6/22,21:6:14,7.0,0.0,0.08,27.83,26.0,32.0,27
66917,2016/6/22,21:6:20,7.0,0.0,0.08,31.98,27.0,32.0,27
66918,2016/6/22,21:6:26,7.0,0.0,0.07,36.96,26.0,32.0,27
66919,2016/6/22,21:6:32,7.0,0.0,0.07,23.68,27.0,32.0,27
66920,2016/6/22,21:6:38,7.0,0.0,0.08,33.64,27.0,32.0,27
66921,2016/6/22,21:6:44,7.0,0.0,0.08,34.47,27.0,32.0,27
66922,2016/6/22,21:6:51,7.0,0.0,0.08,44.43,26.0,32.0,27
66923,2016/6/22,21:6:57,7.0,0.0,0.08,44.43,27.0,32.0,27
66924,2016/6/22,21:7:3,7.0,0.0,0.08,35.3,27.0,32.0,27
66925,2016/6/22,21:7:9,8.0,0.0,0.08,28.66,26.0,32.0,27
66926,2016/6/22,21:7:15,7.0,0.0,0.08,29.49,27.0,32.0,27
66927,2016/6/22,21:7:21,8.0,0.0,0.08,33.64,27.0,32.0,27
66928,2016/6/22,21:7:27,8.0,0.0,0.08,40.28,27.0,32.0,27
66929,2016/6/22,21:7:33,8.0,0.0,0.08,33.64,27.0,32.0,27
66930,2016/6/22,21:7:39,8.0,0.0,0.08,27.0,27.0,32.0,27
66931,2016/6/22,21:7:45,8.0,0.0,0.08,49.41,27.0,32.0,27
66932,2016/6/22,21:7:51,8.0,0.0,0.08,34.47,27.0,32.0,27
66933,2016/6/22,21:7:57,8.0,0.0,0.08,40.28,27.0,32.0,27
66934,2016/6/22,21:8:3,8.0,0.0,0.08,46.92,27.0,32.0,27
66935,2016/6/22,21:8:9,8.0,0.0,0.08,36.96,27.0,32.0,27
66936,2016/6/22,21:8:16,8.0,0.0,0.08,24.51,27.0,32.0,27
66937,2016/6/22,21:8:22,8.0,0.0,0.08,22.85,27.0,32.0,27
66938,2016/6/22,21:8:28,8.0,0.0,0.08,43.6,27.0,32.0,27
66939,2016/6/22,21:8:34,8.0,0.0,0.08,40.28,27.0,32.0,27
66940,2016/6/22,21:8:40,8.0,0.0,0.08,42.77,27.0,32.0,27
66941,2016/6/22,21:8:46,8.0,0.0,0.08,41.11,27.0,32.0,27
66942,2016/6/22,21:8:52,7.0,0.0,0.08,35.3,27.0,32.0,27
66943,2016/6/22,21:8:58,7.0,0.0,0.08,45.26,27.0,32.0,27
66944,2016/6/22,21:9:4,7.0,0.0,0.08,36.13,27.0,32.0,27
66945,2016/6/22,21:9:10,8.0,0.0,0.08,46.92,27.0,32.0,27
66946,2016/6/22,21:9:16,7.0,0.0,0.08,33.64,27.0,32.0,27
66947,2016/6/22,21:9:22,7.0,0.0,0.08,38.62,27.0,32.0,27
66948,2016/6/22,21:9:28,7.0,0.0,0.08,39.45,27.0,32.0,28
66949,2016/6/22,21:9:34,8.0,0.0,0.08,41.94,27.0,32.0,27
66950,2016/6/22,21:9:41,7.0,0.0,0.08,39.45,27.0,32.0,27
66951,2016/6/22,21:9:47,8.0,0.0,0.08,42.77,27.0,32.0,27
66952,2016/6/22,21:9:53,8.0,0.0,0.08,36.13,27.0,32.0,27
66953,2016/6/22,21:9:59,8.0,0.0,0.08,46.09,27.0,32.0,27
66954,2016/6/22,21:10:5,8.0,0.0,0.08,39.45,27.0,32.0,27
66955,2016/6/22,21:10:11,7.0,0.0,0.08,36.96,27.0,32.0,27
66956,2016/6/22,21:10:17,8.0,0.0,0.08,28.66,27.0,32.0,27
66957,2016/6/22,21:10:23,7.0,0.0,0.08,47.75,27.0,32.0,27
66958,2016/6/22,21:10:29,7.0,0.0,0.08,36.13,27.0,32.0,28
66959,2016/6/22,21:10:35,7.0,0.0,0.08,47.75,27.0,32.0,27
66960,2016/6/22,21:10:41,7.0,0.0,0.07,33.64,27.0,32.0,27
66961,2016/6/22,21:10:47,7.0,0.0,0.08,35.3,27.0,32.0,27
66962,2016/6/22,21:10:53,7.0,0.0,0.08,50.24,27.0,32.0,27
66963,2016/6/22,21:11:0,7.0,0.0,0.07,43.6,27.0,32.0,27
66964,2016/6/22,21:11:6,7.0,0.0,0.07,35.3,27.0,32.0,27
66965,2016/6/22,21:11:12,7.0,0.0,0.08,31.15,27.0,32.0,27
66966,2016/6/22,21:11:18,7.0,0.0,0.07,36.13,27.0,32.0,27
66967,2016/6/22,21:11:24,7.0,0.0,0.07,46.09,27.0,32.0,27
66968,2016/6/22,21:11:30,6.0,0.0,0.07,48.58,27.0,32.0,27
66969,2016/6/22,21:11:36,7.0,0.0,0.07,51.07,27.0,32.0,27
66970,2016/6/22,21:11:42,7.0,0.0,0.07,52.73,27.0,32.0,27
66971,2016/6/22,21:11:48,7.0,0.0,0.07,46.09,27.0,32.0,27
66972,2016/6/22,21:11:54,7.0,0.0,0.07,51.9,27.0,32.0,27
66973,2016/6/22,21:12:0,7.0,0.0,0.07,34.47,27.0,32.0,27
66974,2016/6/22,21:12:6,7.0,0.0,0.07,44.43,27.0,32.0,27
66975,2016/6/22,21:12:12,6.0,0.0,0.07,27.83,27.0,32.0,27
66976,2016/6/22,21:12:18,6.0,0.0,0.07,46.92,27.0,32.0,27
66977,2016/6/22,21:12:25,6.0,0.0,0.07,40.28,27.0,32.0,27
66978,2016/6/22,21:12:31,6.0,0.0,0.07,33.64,27.0,32.0,28
66979,2016/6/22,21:12:37,6.0,0.0,0.07,37.79,27.0,32.0,27
66980,2016/6/22,21:12:43,6.0,0.0,0.07,33.64,27.0,32.0,27
66981,2016/6/22,21:12:49,6.0,0.0,0.06,42.77,27.0,32.0,27
