,0,1,2,3,4,5,6,7,8
23694,2016/6/10,21:29:36,6.0,0.0,0.06,32.81,13.0,35.0,27
23695,2016/6/10,21:29:42,5.0,0.0,0.06,56.88,13.0,35.0,27
23696,2016/6/10,21:29:48,5.0,0.0,0.06,54.39,13.0,35.0,27
23697,2016/6/10,21:29:54,5.0,0.0,0.06,43.6,13.0,35.0,27
23698,2016/6/10,21:30:0,5.0,0.0,0.06,55.22,13.0,35.0,27
23699,2016/6/10,21:30:6,5.0,0.0,0.06,57.71,13.0,35.0,27
23700,2016/6/10,21:30:12,5.0,0.0,0.06,58.54,13.0,35.0,27
23701,2016/6/10,21:30:18,5.0,0.0,0.06,44.43,13.0,35.0,27
23702,2016/6/10,21:30:24,5.0,0.0,0.06,43.6,13.0,35.0,27
23703,2016/6/10,21:30:30,5.0,0.0,0.06,51.9,13.0,35.0,27
23704,2016/6/10,21:30:36,5.0,0.0,0.06,61.87,13.0,35.0,27
23705,2016/6/10,21:30:42,5.0,0.0,0.06,52.73,13.0,35.0,27
23706,2016/6/10,21:30:48,5.0,0.0,0.06,61.04,13.0,35.0,27
23707,2016/6/10,21:30:55,5.0,0.0,0.06,67.68,13.0,35.0,27
23708,2016/6/10,21:31:1,5.0,0.0,0.06,53.56,13.0,35.0,27
23709,2016/6/10,21:31:7,5.0,0.0,0.06,56.05,13.0,35.0,27
23710,2016/6/10,21:31:13,5.0,0.0,0.06,49.41,13.0,35.0,27
23711,2016/6/10,21:31:19,5.0,0.0,0.06,52.73,13.0,35.0,27
23712,2016/6/10,21:31:25,5.0,0.0,0.06,49.41,13.0,35.0,27
23713,2016/6/10,21:31:31,5.0,0.0,0.06,71.0,13.0,35.0,27
23714,2016/6/10,21:31:37,5.0,0.0,0.06,49.41,13.0,35.0,27
23715,2016/6/10,21:31:43,5.0,0.0,0.06,39.45,13.0,35.0,27
23716,2016/6/10,21:31:49,5.0,0.0,0.06,41.11,13.0,35.0,27
23717,2016/6/10,21:31:55,5.0,0.0,0.06,58.54,13.0,35.0,27
23718,2016/6/10,21:32:1,5.0,0.0,0.06,66.85,13.0,35.0,27
23719,2016/6/10,21:32:7,5.0,0.0,0.06,56.05,13.0,35.0,27
23720,2016/6/10,21:32:13,5.0,0.0,0.06,56.88,13.0,35.0,27
23721,2016/6/10,21:32:20,5.0,0.0,0.06,57.71,13.0,35.0,27
23722,2016/6/10,21:32:26,5.0,0.0,0.06,53.56,13.0,35.0,27
23723,2016/6/10,21:32:32,5.0,0.0,0.06,61.04,13.0,35.0,27
23724,2016/6/10,21:32:38,5.0,0.0,0.06,56.88,13.0,35.0,27
23725,2016/6/10,21:32:44,5.0,0.0,0.06,57.71,13.0,35.0,27
23726,2016/6/10,21:32:50,6.0,0.0,0.06,54.39,13.0,35.0,27
23727,2016/6/10,21:32:56,5.0,0.0,0.06,62.7,13.0,35.0,27
23728,2016/6/10,21:33:2,5.0,0.0,0.06,61.04,13.0,35.0,27
23729,2016/6/10,21:33:8,5.0,0.0,0.06,56.88,13.0,35.0,27
23730,2016/6/10,21:33:14,5.0,0.0,0.06,57.71,13.0,35.0,27
23731,2016/6/10,21:33:20,5.0,0.0,0.06,46.92,13.0,35.0,27
23732,2016/6/10,21:33:26,5.0,0.0,0.06,38.62,13.0,35.0,27
23733,2016/6/10,21:33:32,5.0,0.0,0.06,36.96,13.0,35.0,27
23734,2016/6/10,21:33:38,5.0,0.0,0.06,61.04,13.0,35.0,27
23735,2016/6/10,21:33:45,5.0,0.0,0.06,62.7,13.0,35.0,27
23736,2016/6/10,21:33:51,5.0,0.0,0.06,53.56,13.0,35.0,27
23737,2016/6/10,21:33:57,5.0,0.0,0.06,32.81,13.0,35.0,27
23738,2016/6/10,21:34:3,5.0,0.0,0.06,41.94,13.0,35.0,27
23739,2016/6/10,21:34:9,5.0,0.0,0.06,41.11,13.0,35.0,27
23740,2016/6/10,21:34:15,5.0,0.0,0.06,56.05,13.0,35.0,27
23741,2016/6/10,21:34:21,5.0,0.0,0.06,48.58,13.0,35.0,27
23742,2016/6/10,21:34:27,5.0,0.0,0.06,46.09,13.0,35.0,27
23743,2016/6/10,21:34:33,5.0,0.0,0.06,53.56,13.0,35.0,27
23744,2016/6/10,21:34:39,5.0,0.0,0.06,39.45,13.0,35.0,27
23745,2016/6/10,21:34:45,5.0,0.0,0.06,35.3,13.0,35.0,27
23746,2016/6/10,21:34:51,5.0,0.0,0.06,47.75,13.0,35.0,27
23747,2016/6/10,21:34:57,5.0,0.0,0.06,57.71,13.0,35.0,27
23748,2016/6/10,21:35:3,5.0,0.0,0.06,64.36,13.0,35.0,27
23749,2016/6/10,21:35:10,5.0,0.0,0.06,57.71,13.0,35.0,27
23750,2016/6/10,21:35:16,5.0,0.0,0.06,45.26,13.0,35.0,27
23751,2016/6/10,21:35:22,5.0,0.0,0.06,40.28,13.0,35.0,27
23752,2016/6/10,21:35:28,5.0,0.0,0.06,47.75,13.0,35.0,27
23753,2016/6/10,21:35:34,5.0,0.0,0.06,48.58,13.0,35.0,27
23754,2016/6/10,21:35:40,5.0,0.0,0.06,61.87,13.0,35.0,27
23755,2016/6/10,21:35:46,5.0,0.0,0.06,44.43,13.0,35.0,27
23756,2016/6/10,21:35:52,5.0,0.0,0.06,44.43,13.0,35.0,27
23757,2016/6/10,21:35:58,5.0,0.0,0.06,43.6,13.0,35.0,27
23758,2016/6/10,21:36:4,5.0,0.0,0.06,54.39,13.0,35.0,27
23759,2016/6/10,21:36:10,5.0,0.0,0.06,46.09,13.0,35.0,27
23760,2016/6/10,21:36:16,5.0,0.0,0.06,43.6,13.0,35.0,27
23761,2016/6/10,21:36:22,5.0,0.0,0.06,51.07,13.0,35.0,27
23762,2016/6/10,21:36:28,5.0,0.0,0.06,52.73,13.0,35.0,27
23763,2016/6/10,21:36:35,5.0,0.0,0.06,47.75,13.0,35.0,27
23764,2016/6/10,21:36:41,5.0,0.0,0.06,29.49,13.0,35.0,27
23765,2016/6/10,21:36:47,5.0,0.0,0.06,41.11,13.0,35.0,27
23766,2016/6/10,21:36:53,6.0,0.0,0.06,36.96,13.0,35.0,27
23767,2016/6/10,21:36:59,6.0,0.0,0.06,35.3,13.0,35.0,27
23768,2016/6/10,21:37:5,5.0,0.0,0.06,49.41,13.0,35.0,27
23769,2016/6/10,21:37:11,5.0,0.0,0.06,49.41,13.0,35.0,27
23770,2016/6/10,21:37:17,5.0,0.0,0.06,49.41,13.0,35.0,27
23771,2016/6/10,21:37:23,5.0,0.0,0.06,48.58,13.0,35.0,27
23772,2016/6/10,21:37:29,5.0,0.0,0.06,51.07,13.0,35.0,27
23773,2016/6/10,21:37:35,5.0,0.0,0.06,55.22,13.0,35.0,27
23774,2016/6/10,21:37:41,5.0,0.0,0.06,34.47,13.0,35.0,27
23775,2016/6/10,21:37:47,5.0,0.0,0.06,48.58,13.0,35.0,27
23776,2016/6/10,21:37:53,5.0,0.0,0.06,45.26,13.0,35.0,27
23777,2016/6/10,21:37:59,5.0,0.0,0.06,49.41,13.0,35.0,27
23778,2016/6/10,21:38:6,6.0,0.0,0.06,58.54,13.0,35.0,27
23779,2016/6/10,21:38:12,5.0,0.0,0.06,57.71,13.0,35.0,27
23780,2016/6/10,21:38:18,5.0,0.0,0.06,55.22,13.0,35.0,27
23781,2016/6/10,21:38:24,5.0,0.0,0.06,46.92,13.0,35.0,27
23782,2016/6/10,21:38:30,5.0,0.0,0.06,69.34,13.0,35.0,27
23783,2016/6/10,21:38:36,5.0,0.0,0.06,63.53,13.0,35.0,27
23784,2016/6/10,21:38:42,5.0,0.0,0.06,51.9,13.0,35.0,27
23785,2016/6/10,21:38:48,5.0,0.0,0.06,36.13,13.0,35.0,27
23786,2016/6/10,21:38:54,5.0,0.0,0.06,55.22,13.0,35.0,27
23787,2016/6/10,21:39:0,6.0,0.0,0.06,65.19,13.0,35.0,27
23788,2016/6/10,21:39:6,5.0,0.0,0.06,61.87,13.0,35.0,27
23789,2016/6/10,21:39:12,5.0,0.0,0.06,37.79,13.0,35.0,27
23790,2016/6/10,21:39:18,5.0,0.0,0.06,43.6,13.0,35.0,27
23791,2016/6/10,21:39:24,5.0,0.0,0.06,49.41,13.0,35.0,27
23792,2016/6/10,21:39:31,5.0,0.0,0.06,53.56,13.0,35.0,27
23793,2016/6/10,21:39:37,5.0,0.0,0.06,43.6,13.0,35.0,27
23794,2016/6/10,21:39:43,5.0,0.0,0.06,53.56,13.0,35.0,27
23795,2016/6/10,21:39:49,6.0,0.0,0.06,66.02,13.0,35.0,27
23796,2016/6/10,21:39:55,5.0,0.0,0.06,48.58,13.0,35.0,27
23797,2016/6/10,21:40:1,5.0,0.0,0.06,51.9,13.0,35.0,27
23798,2016/6/10,21:40:7,5.0,0.0,0.06,53.56,13.0,35.0,27
23799,2016/6/10,21:40:13,5.0,0.0,0.06,73.49,13.0,35.0,27
23800,2016/6/10,21:40:19,5.0,0.0,0.06,46.09,13.0,35.0,27
23801,2016/6/10,21:40:25,5.0,0.0,0.06,35.3,13.0,35.0,27
23802,2016/6/10,21:40:31,6.0,0.0,0.06,49.41,13.0,35.0,27
23803,2016/6/10,21:40:37,5.0,0.0,0.06,48.58,13.0,35.0,27
23804,2016/6/10,21:40:43,6.0,0.0,0.06,47.75,13.0,35.0,27
23805,2016/6/10,21:40:49,5.0,0.0,0.06,57.71,13.0,35.0,27
23806,2016/6/10,21:40:56,5.0,0.0,0.06,49.41,13.0,35.0,27
23807,2016/6/10,21:41:2,5.0,0.0,0.06,57.71,13.0,35.0,27
23808,2016/6/10,21:41:8,6.0,0.0,0.06,59.37,13.0,35.0,27
23809,2016/6/10,21:41:14,5.0,0.0,0.06,68.51,13.0,35.0,27
23810,2016/6/10,21:41:20,5.0,0.0,0.06,42.77,13.0,35.0,27
23811,2016/6/10,21:41:26,5.0,0.0,0.06,53.56,13.0,35.0,27
23812,2016/6/10,21:41:32,5.0,0.0,0.06,65.19,13.0,35.0,27
23813,2016/6/10,21:41:38,5.0,0.0,0.06,51.9,13.0,35.0,27
23814,2016/6/10,21:41:44,5.0,0.0,0.06,61.04,13.0,35.0,27
23815,2016/6/10,21:41:50,5.0,0.0,0.06,52.73,13.0,35.0,27
23816,2016/6/10,21:41:56,5.0,0.0,0.06,69.34,13.0,35.0,27
23817,2016/6/10,21:42:2,5.0,0.0,0.06,41.94,13.0,35.0,27
23818,2016/6/10,21:42:8,5.0,0.0,0.06,76.81,13.0,35.0,27
23819,2016/6/10,21:42:14,5.0,0.0,0.06,63.53,13.0,35.0,27
23820,2016/6/10,21:42:21,5.0,0.0,0.06,50.24,13.0,35.0,27
23821,2016/6/10,21:42:27,5.0,0.0,0.06,63.53,13.0,35.0,27
23822,2016/6/10,21:42:33,5.0,0.0,0.06,44.43,13.0,35.0,27
23823,2016/6/10,21:42:39,5.0,0.0,0.05,76.81,13.0,35.0,27
23824,2016/6/10,21:42:45,5.0,0.0,0.06,42.77,13.0,35.0,27
23825,2016/6/10,21:42:51,5.0,0.0,0.06,44.43,13.0,35.0,27
23826,2016/6/10,21:42:57,5.0,0.0,0.05,59.37,14.0,34.0,27
23827,2016/6/10,21:43:3,5.0,0.0,0.05,60.21,14.0,34.0,27
23828,2016/6/10,21:43:9,5.0,0.0,0.06,56.88,14.0,34.0,27
23829,2016/6/10,21:43:15,5.0,0.0,0.06,80.96,14.0,34.0,27
23830,2016/6/10,21:43:21,5.0,0.0,0.06,53.56,14.0,34.0,27
23831,2016/6/10,21:43:27,5.0,0.0,0.06,73.49,14.0,34.0,27
23832,2016/6/10,21:43:33,5.0,0.0,0.06,68.51,14.0,34.0,27
23833,2016/6/10,21:43:39,5.0,0.0,0.06,61.04,14.0,34.0,27
23834,2016/6/10,21:43:46,5.0,0.0,0.06,51.9,14.0,34.0,27
23835,2016/6/10,21:43:52,5.0,0.0,0.05,56.88,14.0,34.0,27
23836,2016/6/10,21:43:58,5.0,0.0,0.06,52.73,14.0,34.0,27
23837,2016/6/10,21:44:4,5.0,0.0,0.06,44.43,14.0,34.0,27
23838,2016/6/10,21:44:10,5.0,0.0,0.06,64.36,14.0,34.0,27
23839,2016/6/10,21:44:16,5.0,0.0,0.06,55.22,14.0,34.0,27
23840,2016/6/10,21:44:22,5.0,0.0,0.05,59.37,14.0,34.0,27
23841,2016/6/10,21:44:28,5.0,0.0,0.06,49.41,14.0,34.0,27
23842,2016/6/10,21:44:34,5.0,0.0,0.06,49.41,14.0,34.0,27
23843,2016/6/10,21:44:40,5.0,0.0,0.05,48.58,14.0,34.0,27
23844,2016/6/10,21:44:46,5.0,0.0,0.05,46.92,14.0,34.0,27
23845,2016/6/10,21:44:52,5.0,0.0,0.05,51.9,14.0,34.0,27
23846,2016/6/10,21:44:58,5.0,0.0,0.05,75.15,14.0,34.0,27
23847,2016/6/10,21:45:4,5.0,0.0,0.05,58.54,14.0,34.0,27
23848,2016/6/10,21:45:10,5.0,0.0,0.06,56.88,14.0,34.0,27
23849,2016/6/10,21:45:17,5.0,0.0,0.06,49.41,14.0,34.0,27
23850,2016/6/10,21:45:23,5.0,0.0,0.06,45.26,14.0,34.0,27
23851,2016/6/10,21:45:29,5.0,0.0,0.05,46.09,14.0,34.0,27
23852,2016/6/10,21:45:35,5.0,0.0,0.06,49.41,14.0,34.0,27
23853,2016/6/10,21:45:41,5.0,0.0,0.06,54.39,14.0,34.0,27
23854,2016/6/10,21:45:47,5.0,0.0,0.06,49.41,14.0,34.0,27
23855,2016/6/10,21:45:53,5.0,0.0,0.06,64.36,14.0,34.0,27
23856,2016/6/10,21:45:59,5.0,0.0,0.06,49.41,14.0,34.0,27
23857,2016/6/10,21:46:5,5.0,0.0,0.06,54.39,14.0,34.0,27
23858,2016/6/10,21:46:11,5.0,0.0,0.06,59.37,14.0,34.0,27
23859,2016/6/10,21:46:17,6.0,0.0,0.06,63.53,14.0,34.0,27
23860,2016/6/10,21:46:23,5.0,0.0,0.06,52.73,14.0,34.0,27
23861,2016/6/10,21:46:29,5.0,0.0,0.05,266.89,14.0,34.0,27
23862,2016/6/10,21:46:35,5.0,0.0,0.06,54.39,14.0,34.0,27
23863,2016/6/10,21:46:42,5.0,0.0,0.06,49.41,14.0,34.0,27
23864,2016/6/10,21:46:48,5.0,0.0,0.05,56.88,14.0,34.0,27
23865,2016/6/10,21:46:54,5.0,0.0,0.05,58.54,14.0,34.0,27
23866,2016/6/10,21:47:0,5.0,0.0,0.05,51.9,14.0,34.0,27
23867,2016/6/10,21:47:6,5.0,0.0,0.06,61.87,14.0,34.0,27
23868,2016/6/10,21:47:12,5.0,0.0,0.06,57.71,14.0,34.0,27
23869,2016/6/10,21:47:18,5.0,0.0,0.06,61.87,14.0,34.0,27
23870,2016/6/10,21:47:24,5.0,0.0,0.06,48.58,14.0,34.0,27
23871,2016/6/10,21:47:30,5.0,0.0,0.06,58.54,14.0,34.0,27
23872,2016/6/10,21:47:36,5.0,0.0,0.06,47.75,14.0,34.0,27
23873,2016/6/10,21:47:42,5.0,0.0,0.06,61.04,14.0,34.0,27
23874,2016/6/10,21:47:48,5.0,0.0,0.06,52.73,14.0,34.0,27
23875,2016/6/10,21:47:54,5.0,0.0,0.06,62.7,14.0,34.0,27
23876,2016/6/10,21:48:0,5.0,0.0,0.06,82.62,14.0,34.0,27
23877,2016/6/10,21:48:7,5.0,0.0,0.06,49.41,14.0,34.0,27
23878,2016/6/10,21:48:13,5.0,0.0,0.06,51.07,14.0,34.0,27
23879,2016/6/10,21:48:19,5.0,0.0,0.06,61.04,14.0,34.0,27
23880,2016/6/10,21:48:25,5.0,0.0,0.06,60.21,14.0,34.0,27
23881,2016/6/10,21:48:31,5.0,0.0,0.06,54.39,14.0,34.0,27
23882,2016/6/10,21:48:37,5.0,0.0,0.06,63.53,14.0,34.0,27
23883,2016/6/10,21:48:43,5.0,0.0,0.06,53.56,14.0,34.0,27
23884,2016/6/10,21:48:49,5.0,0.0,0.06,49.41,14.0,34.0,27
23885,2016/6/10,21:48:55,5.0,0.0,0.05,80.96,14.0,34.0,27
23886,2016/6/10,21:49:1,5.0,0.0,0.05,66.02,14.0,34.0,27
23887,2016/6/10,21:49:7,5.0,0.0,0.06,50.24,14.0,34.0,27
23888,2016/6/10,21:49:13,5.0,0.0,0.05,55.22,14.0,34.0,27
23889,2016/6/10,21:49:19,5.0,0.0,0.06,71.0,14.0,34.0,27
23890,2016/6/10,21:49:25,5.0,0.0,0.06,106.69,14.0,34.0,27
23891,2016/6/10,21:49:32,5.0,0.0,0.05,65.19,14.0,34.0,27
23892,2016/6/10,21:49:38,5.0,0.0,0.05,56.05,14.0,34.0,28
23893,2016/6/10,21:49:44,5.0,0.0,0.06,38.62,14.0,34.0,27
23894,2016/6/10,21:49:50,5.0,0.0,0.06,59.37,14.0,34.0,27
23895,2016/6/10,21:49:56,5.0,0.0,0.06,54.39,14.0,34.0,27
23896,2016/6/10,21:50:2,5.0,0.0,0.05,35.3,14.0,34.0,27
23897,2016/6/10,21:50:8,5.0,0.0,0.05,84.28,14.0,34.0,27
23898,2016/6/10,21:50:14,5.0,0.0,0.05,60.21,14.0,34.0,27
23899,2016/6/10,21:50:20,5.0,0.0,0.06,53.56,14.0,34.0,27
23900,2016/6/10,21:50:26,5.0,0.0,0.06,48.58,14.0,34.0,27
23901,2016/6/10,21:50:32,5.0,0.0,0.05,55.22,14.0,34.0,27
23902,2016/6/10,21:50:38,5.0,0.0,0.06,51.9,14.0,34.0,27
23903,2016/6/10,21:50:44,5.0,0.0,0.06,38.62,14.0,34.0,27
23904,2016/6/10,21:50:50,5.0,0.0,0.06,58.54,14.0,34.0,27
23905,2016/6/10,21:50:57,5.0,0.0,0.06,102.54,14.0,34.0,27
23906,2016/6/10,21:51:3,6.0,0.0,0.06,51.07,14.0,34.0,27
23907,2016/6/10,21:51:9,5.0,0.0,0.06,52.73,14.0,34.0,27
23908,2016/6/10,21:51:15,5.0,0.0,0.06,75.15,14.0,34.0,27
23909,2016/6/10,21:51:21,6.0,0.0,0.06,68.51,14.0,34.0,27
23910,2016/6/10,21:51:27,5.0,0.0,0.06,72.66,14.0,34.0,27
23911,2016/6/10,21:51:33,5.0,0.0,0.06,60.21,14.0,34.0,27
23912,2016/6/10,21:51:39,5.0,0.0,0.06,54.39,14.0,34.0,27
23913,2016/6/10,21:51:45,5.0,0.0,0.06,66.85,14.0,34.0,27
23914,2016/6/10,21:51:51,5.0,0.0,0.06,58.54,14.0,34.0,27
23915,2016/6/10,21:51:57,5.0,0.0,0.06,38.62,14.0,34.0,27
23916,2016/6/10,21:52:3,5.0,0.0,0.06,51.9,14.0,34.0,27
23917,2016/6/10,21:52:9,5.0,0.0,0.06,52.73,14.0,34.0,27
23918,2016/6/10,21:52:15,6.0,0.0,0.06,57.71,14.0,34.0,27
23919,2016/6/10,21:52:21,6.0,0.0,0.06,44.43,14.0,34.0,27
23920,2016/6/10,21:52:28,6.0,0.0,0.06,64.36,14.0,34.0,27
23921,2016/6/10,21:52:34,6.0,0.0,0.07,73.49,14.0,34.0,27
23922,2016/6/10,21:52:40,6.0,0.0,0.06,49.41,14.0,34.0,27
23923,2016/6/10,21:52:46,6.0,0.0,0.06,63.53,14.0,34.0,27
23924,2016/6/10,21:52:52,6.0,0.0,0.06,63.53,14.0,34.0,27
23925,2016/6/10,21:52:58,6.0,0.0,0.06,61.87,14.0,34.0,27
23926,2016/6/10,21:53:4,6.0,0.0,0.06,49.41,14.0,34.0,27
23927,2016/6/10,21:53:10,6.0,0.0,0.07,57.71,14.0,34.0,27
23928,2016/6/10,21:53:16,6.0,0.0,0.06,69.34,14.0,34.0,27
23929,2016/6/10,21:53:22,5.0,0.0,0.06,62.7,14.0,34.0,27
23930,2016/6/10,21:53:28,5.0,0.0,0.06,47.75,14.0,34.0,27
23931,2016/6/10,21:53:34,6.0,0.0,0.06,68.51,14.0,34.0,27
23932,2016/6/10,21:53:40,6.0,0.0,0.06,61.04,14.0,34.0,27
23933,2016/6/10,21:53:46,5.0,0.0,0.06,56.88,14.0,34.0,27
23934,2016/6/10,21:53:53,5.0,0.0,0.06,56.88,14.0,34.0,27
23935,2016/6/10,21:53:59,5.0,0.0,0.06,60.21,14.0,34.0,27
23936,2016/6/10,21:54:5,6.0,0.0,0.06,54.39,14.0,34.0,27
23937,2016/6/10,21:54:11,5.0,0.0,0.06,69.34,14.0,34.0,27
23938,2016/6/10,21:54:17,6.0,0.0,0.06,45.26,14.0,34.0,27
23939,2016/6/10,21:54:23,5.0,0.0,0.06,49.41,14.0,34.0,27
23940,2016/6/10,21:54:29,6.0,0.0,0.06,63.53,14.0,34.0,27
23941,2016/6/10,21:54:35,5.0,0.0,0.06,72.66,14.0,34.0,27
23942,2016/6/10,21:54:41,5.0,0.0,0.06,51.07,14.0,34.0,27
23943,2016/6/10,21:54:47,5.0,0.0,0.06,57.71,14.0,34.0,27
23944,2016/6/10,21:54:53,5.0,0.0,0.06,48.58,14.0,34.0,27
23945,2016/6/10,21:54:59,5.0,0.0,0.06,56.88,14.0,34.0,27
23946,2016/6/10,21:55:5,5.0,0.0,0.06,214.6,14.0,34.0,27
23947,2016/6/10,21:55:11,5.0,0.0,0.06,66.85,14.0,34.0,27
23948,2016/6/10,21:55:18,5.0,0.0,0.06,53.56,14.0,34.0,27
23949,2016/6/10,21:55:24,5.0,0.0,0.06,52.73,14.0,34.0,27
23950,2016/6/10,21:55:30,6.0,0.0,0.06,51.07,14.0,34.0,27
23951,2016/6/10,21:55:36,5.0,0.0,0.06,61.04,14.0,34.0,27
23952,2016/6/10,21:55:42,5.0,0.0,0.06,61.87,14.0,34.0,27
23953,2016/6/10,21:55:48,5.0,0.0,0.06,60.21,14.0,34.0,27
23954,2016/6/10,21:55:54,5.0,0.0,0.06,49.41,14.0,34.0,27
23955,2016/6/10,21:56:0,5.0,0.0,0.06,58.54,14.0,34.0,27
23956,2016/6/10,21:56:6,5.0,0.0,0.06,51.9,14.0,34.0,27
23957,2016/6/10,21:56:12,5.0,0.0,0.05,55.22,14.0,34.0,27
23958,2016/6/10,21:56:18,5.0,0.0,0.06,41.94,14.0,34.0,27
23959,2016/6/10,21:56:24,5.0,0.0,0.05,51.9,14.0,34.0,27
23960,2016/6/10,21:56:30,5.0,0.0,0.05,49.41,14.0,34.0,27
23961,2016/6/10,21:56:36,5.0,0.0,0.05,48.58,14.0,34.0,27
23962,2016/6/10,21:56:43,5.0,0.0,0.05,70.17,14.0,34.0,27
23963,2016/6/10,21:56:49,5.0,0.0,0.06,51.9,14.0,34.0,27
23964,2016/6/10,21:56:55,5.0,0.0,0.05,44.43,14.0,34.0,27
23965,2016/6/10,21:57:1,5.0,0.0,0.05,43.6,14.0,34.0,27
23966,2016/6/10,21:57:7,5.0,0.0,0.05,62.7,14.0,34.0,27
23967,2016/6/10,21:57:13,5.0,0.0,0.06,47.75,14.0,34.0,27
23968,2016/6/10,21:57:19,5.0,0.0,0.06,70.17,14.0,34.0,27
23969,2016/6/10,21:57:25,5.0,0.0,0.06,53.56,14.0,34.0,27
23970,2016/6/10,21:57:31,5.0,0.0,0.05,45.26,14.0,34.0,27
23971,2016/6/10,21:57:37,5.0,0.0,0.06,56.05,14.0,34.0,27
23972,2016/6/10,21:57:43,5.0,0.0,0.05,40.28,14.0,34.0,27
23973,2016/6/10,21:57:49,5.0,0.0,0.06,43.6,14.0,34.0,27
23974,2016/6/10,21:57:55,5.0,0.0,0.06,56.88,14.0,34.0,27
23975,2016/6/10,21:58:1,5.0,0.0,0.05,57.71,14.0,34.0,27
23976,2016/6/10,21:58:8,5.0,0.0,0.05,57.71,14.0,34.0,27
23977,2016/6/10,21:58:14,5.0,0.0,0.05,60.21,14.0,34.0,27
23978,2016/6/10,21:58:20,5.0,0.0,0.05,66.85,14.0,34.0,27
23979,2016/6/10,21:58:26,5.0,0.0,0.05,66.85,14.0,34.0,27
23980,2016/6/10,21:58:32,5.0,0.0,0.05,54.39,14.0,34.0,27
23981,2016/6/10,21:58:38,5.0,0.0,0.05,55.22,14.0,34.0,27
23982,2016/6/10,21:58:44,5.0,0.0,0.05,50.24,14.0,34.0,27
23983,2016/6/10,21:58:50,5.0,0.0,0.06,51.9,14.0,34.0,27
23984,2016/6/10,21:58:56,5.0,0.0,0.05,46.92,14.0,34.0,27
23985,2016/6/10,21:59:2,5.0,0.0,0.05,38.62,14.0,34.0,27
23986,2016/6/10,21:59:8,5.0,0.0,0.06,46.09,14.0,34.0,27
23987,2016/6/10,21:59:14,5.0,0.0,0.05,60.21,14.0,34.0,27
23988,2016/6/10,21:59:20,5.0,0.0,0.05,53.56,14.0,34.0,27
23989,2016/6/10,21:59:26,5.0,0.0,0.06,55.22,14.0,34.0,27
23990,2016/6/10,21:59:33,5.0,0.0,0.05,37.79,14.0,34.0,27
23991,2016/6/10,21:59:39,5.0,0.0,0.05,51.9,14.0,34.0,27
23992,2016/6/10,21:59:45,5.0,0.0,0.06,45.26,14.0,34.0,27
23993,2016/6/10,21:59:51,5.0,0.0,0.05,48.58,14.0,34.0,27
23994,2016/6/10,21:59:57,5.0,0.0,0.05,76.81,14.0,34.0,27
23995,2016/6/10,22:0:3,5.0,0.0,0.05,70.17,14.0,34.0,27
23996,2016/6/10,22:0:9,5.0,0.0,0.06,57.71,14.0,34.0,27
23997,2016/6/10,22:0:15,5.0,0.0,0.05,63.53,14.0,34.0,27
23998,2016/6/10,22:0:21,5.0,0.0,0.05,51.9,14.0,34.0,27
23999,2016/6/10,22:0:27,5.0,0.0,0.05,59.37,14.0,34.0,27
24000,2016/6/10,22:0:33,5.0,0.0,0.05,48.58,14.0,34.0,27
24001,2016/6/10,22:0:39,5.0,0.0,0.05,49.41,14.0,34.0,27
24002,2016/6/10,22:0:45,5.0,0.0,0.05,60.21,14.0,34.0,27
24003,2016/6/10,22:0:51,5.0,0.0,0.06,55.22,14.0,34.0,27
24004,2016/6/10,22:0:57,5.0,0.0,0.05,40.28,14.0,34.0,27
24005,2016/6/10,22:1:4,5.0,0.0,0.06,52.73,14.0,34.0,27
24006,2016/6/10,22:1:10,5.0,0.0,0.05,66.85,14.0,34.0,27
24007,2016/6/10,22:1:16,5.0,0.0,0.05,54.39,14.0,34.0,27
24008,2016/6/10,22:1:22,5.0,0.0,0.05,55.22,14.0,34.0,27
24009,2016/6/10,22:1:28,5.0,0.0,0.05,68.51,14.0,34.0,27
24010,2016/6/10,22:1:34,5.0,0.0,0.05,59.37,14.0,34.0,27
24011,2016/6/10,22:1:40,5.0,0.0,0.05,62.7,14.0,34.0,27
24012,2016/6/10,22:1:46,5.0,0.0,0.05,46.92,14.0,34.0,27
24013,2016/6/10,22:1:52,5.0,0.0,0.05,56.05,14.0,34.0,27
24014,2016/6/10,22:1:58,5.0,0.0,0.06,60.21,14.0,34.0,27
24015,2016/6/10,22:2:4,5.0,0.0,0.06,61.87,14.0,34.0,27
24016,2016/6/10,22:2:10,5.0,0.0,0.05,60.21,14.0,34.0,27
24017,2016/6/10,22:2:16,5.0,0.0,0.06,75.15,14.0,34.0,27
24018,2016/6/10,22:2:22,6.0,0.0,0.06,59.37,14.0,34.0,27
24019,2016/6/10,22:2:29,5.0,0.0,0.06,52.73,14.0,34.0,27
24020,2016/6/10,22:2:35,6.0,0.0,0.06,64.36,14.0,34.0,27
24021,2016/6/10,22:2:41,5.0,0.0,0.06,61.87,14.0,34.0,27
24022,2016/6/10,22:2:47,5.0,0.0,0.06,51.9,14.0,34.0,27
24023,2016/6/10,22:2:53,6.0,0.0,0.06,58.54,14.0,34.0,27
24024,2016/6/10,22:2:59,5.0,0.0,0.06,47.75,14.0,34.0,27
24025,2016/6/10,22:3:5,6.0,0.0,0.06,56.05,14.0,34.0,27
