,0,1,2,3,4,5,6,7,8
29023,2016/6/11,6:28:42,7.0,0.0,0.08,56.88,20.0,33.0,28
29024,2016/6/11,6:28:48,7.0,0.0,0.07,53.56,20.0,33.0,28
29025,2016/6/11,6:28:54,7.0,0.0,0.08,25.34,19.0,33.0,28
29026,2016/6/11,6:29:0,7.0,0.0,0.08,50.24,19.0,33.0,28
29027,2016/6/11,6:29:6,7.0,0.0,0.07,41.94,19.0,33.0,28
29028,2016/6/11,6:29:12,7.0,0.0,0.07,40.28,19.0,33.0,28
29029,2016/6/11,6:29:18,7.0,0.0,0.08,47.75,20.0,33.0,28
29030,2016/6/11,6:29:24,7.0,0.0,0.07,46.92,19.0,33.0,28
29031,2016/6/11,6:29:30,7.0,0.0,0.07,36.96,20.0,33.0,28
29032,2016/6/11,6:29:36,7.0,0.0,0.08,41.11,20.0,33.0,28
29033,2016/6/11,6:29:43,7.0,0.0,0.08,35.3,19.0,33.0,28
29034,2016/6/11,6:29:49,7.0,0.0,0.08,41.11,20.0,33.0,28
29035,2016/6/11,6:29:55,7.0,0.0,0.08,49.41,19.0,33.0,28
29036,2016/6/11,6:30:1,7.0,0.0,0.08,48.58,19.0,33.0,28
29037,2016/6/11,6:30:7,7.0,0.0,0.08,49.41,20.0,33.0,28
29038,2016/6/11,6:30:13,7.0,0.0,0.08,50.24,19.0,33.0,28
29039,2016/6/11,6:30:19,7.0,0.0,0.08,52.73,20.0,33.0,28
29040,2016/6/11,6:30:25,7.0,0.0,0.08,43.6,19.0,33.0,28
29041,2016/6/11,6:30:31,7.0,0.0,0.08,43.6,19.0,33.0,28
29042,2016/6/11,6:30:37,7.0,0.0,0.08,29.49,20.0,33.0,28
29043,2016/6/11,6:30:43,7.0,0.0,0.08,46.92,20.0,33.0,28
29044,2016/6/11,6:30:49,7.0,0.0,0.08,49.41,19.0,33.0,28
29045,2016/6/11,6:30:55,8.0,0.0,0.08,45.26,19.0,33.0,28
29046,2016/6/11,6:31:1,7.0,0.0,0.08,41.94,20.0,33.0,28
29047,2016/6/11,6:31:8,8.0,0.0,0.08,46.09,20.0,33.0,28
29048,2016/6/11,6:31:14,7.0,0.0,0.08,42.77,19.0,33.0,28
29049,2016/6/11,6:31:20,7.0,0.0,0.08,53.56,20.0,33.0,28
29050,2016/6/11,6:31:26,8.0,0.0,0.08,40.28,20.0,33.0,28
29051,2016/6/11,6:31:32,7.0,0.0,0.08,46.92,19.0,33.0,28
29052,2016/6/11,6:31:38,7.0,0.0,0.08,32.81,20.0,33.0,28
29053,2016/6/11,6:31:44,8.0,0.0,0.08,48.58,20.0,33.0,28
29054,2016/6/11,6:31:50,7.0,0.0,0.08,51.07,19.0,33.0,28
29055,2016/6/11,6:31:56,8.0,0.0,0.08,32.81,19.0,33.0,28
29056,2016/6/11,6:32:2,7.0,0.0,0.08,47.75,20.0,33.0,28
29057,2016/6/11,6:32:8,7.0,0.0,0.08,50.24,19.0,33.0,28
29058,2016/6/11,6:32:14,7.0,0.0,0.08,39.45,20.0,33.0,28
29059,2016/6/11,6:32:20,7.0,0.0,0.08,33.64,19.0,33.0,28
29060,2016/6/11,6:32:26,7.0,0.0,0.08,41.94,20.0,33.0,28
29061,2016/6/11,6:32:32,7.0,0.0,0.08,35.3,19.0,33.0,28
29062,2016/6/11,6:32:39,7.0,0.0,0.08,32.81,19.0,33.0,28
29063,2016/6/11,6:32:45,7.0,0.0,0.08,41.11,20.0,33.0,28
29064,2016/6/11,6:32:51,8.0,0.0,0.08,51.07,20.0,33.0,28
29065,2016/6/11,6:32:57,7.0,0.0,0.08,35.3,20.0,33.0,28
29066,2016/6/11,6:33:3,7.0,0.0,0.08,32.81,20.0,33.0,28
29067,2016/6/11,6:33:9,7.0,0.0,0.08,56.05,20.0,33.0,28
29068,2016/6/11,6:33:15,7.0,0.0,0.08,53.56,20.0,33.0,28
29069,2016/6/11,6:33:21,7.0,0.0,0.08,46.92,20.0,33.0,28
29070,2016/6/11,6:33:27,7.0,0.0,0.08,48.58,20.0,33.0,28
29071,2016/6/11,6:33:33,7.0,0.0,0.08,41.11,20.0,33.0,28
29072,2016/6/11,6:33:39,7.0,0.0,0.08,38.62,20.0,33.0,28
29073,2016/6/11,6:33:45,8.0,0.0,0.08,40.28,20.0,33.0,28
29074,2016/6/11,6:33:51,7.0,0.0,0.08,177.25,20.0,33.0,28
29075,2016/6/11,6:33:57,7.0,0.0,0.08,40.28,20.0,33.0,28
29076,2016/6/11,6:34:4,7.0,0.0,0.08,35.3,20.0,33.0,28
29077,2016/6/11,6:34:10,7.0,0.0,0.08,41.94,20.0,33.0,28
29078,2016/6/11,6:34:16,8.0,0.0,0.08,36.96,20.0,33.0,28
29079,2016/6/11,6:34:22,7.0,0.0,0.08,31.15,20.0,33.0,28
29080,2016/6/11,6:34:28,8.0,0.0,0.08,46.92,20.0,33.0,28
29081,2016/6/11,6:34:34,7.0,0.0,0.08,29.49,20.0,33.0,28
29082,2016/6/11,6:34:40,7.0,0.0,0.08,39.45,20.0,33.0,28
29083,2016/6/11,6:34:46,8.0,0.0,0.08,33.64,20.0,33.0,28
29084,2016/6/11,6:34:52,7.0,0.0,0.08,31.98,20.0,33.0,28
29085,2016/6/11,6:34:58,7.0,0.0,0.08,45.26,20.0,33.0,28
29086,2016/6/11,6:35:4,7.0,0.0,0.08,46.92,20.0,33.0,28
29087,2016/6/11,6:35:10,7.0,0.0,0.08,46.92,20.0,33.0,28
29088,2016/6/11,6:35:16,7.0,0.0,0.08,34.47,20.0,33.0,28
29089,2016/6/11,6:35:22,7.0,0.0,0.08,33.64,20.0,33.0,28
29090,2016/6/11,6:35:28,7.0,0.0,0.08,56.05,20.0,33.0,28
29091,2016/6/11,6:35:35,8.0,0.0,0.08,47.75,20.0,33.0,28
29092,2016/6/11,6:35:41,8.0,0.0,0.08,41.11,20.0,33.0,28
29093,2016/6/11,6:35:47,7.0,0.0,0.08,41.94,20.0,33.0,28
29094,2016/6/11,6:35:53,8.0,0.0,0.08,41.94,20.0,33.0,28
29095,2016/6/11,6:35:59,7.0,0.0,0.08,43.6,20.0,33.0,28
29096,2016/6/11,6:36:5,7.0,0.0,0.08,47.75,20.0,33.0,28
29097,2016/6/11,6:36:11,7.0,0.0,0.08,55.22,20.0,33.0,28
29098,2016/6/11,6:36:17,8.0,0.0,0.08,47.75,20.0,33.0,28
29099,2016/6/11,6:36:23,7.0,0.0,0.08,37.79,20.0,33.0,28
29100,2016/6/11,6:36:29,8.0,0.0,0.08,51.9,20.0,33.0,28
29101,2016/6/11,6:36:35,7.0,0.0,0.08,38.62,20.0,33.0,28
29102,2016/6/11,6:36:41,7.0,0.0,0.08,40.28,20.0,33.0,28
29103,2016/6/11,6:36:47,7.0,0.0,0.08,41.11,20.0,33.0,28
29104,2016/6/11,6:36:53,7.0,0.0,0.08,44.43,20.0,33.0,28
29105,2016/6/11,6:37:0,7.0,0.0,0.08,44.43,20.0,33.0,28
29106,2016/6/11,6:37:6,7.0,0.0,0.08,41.94,20.0,33.0,28
29107,2016/6/11,6:37:12,8.0,0.0,0.08,41.11,20.0,33.0,28
29108,2016/6/11,6:37:18,7.0,0.0,0.08,43.6,20.0,33.0,28
29109,2016/6/11,6:37:24,7.0,0.0,0.08,50.24,20.0,33.0,28
29110,2016/6/11,6:37:30,7.0,0.0,0.08,38.62,20.0,33.0,28
29111,2016/6/11,6:37:36,8.0,0.0,0.08,46.09,20.0,33.0,28
29112,2016/6/11,6:37:42,7.0,0.0,0.08,30.32,20.0,33.0,28
29113,2016/6/11,6:37:48,7.0,0.0,0.08,32.81,20.0,33.0,28
29114,2016/6/11,6:37:54,8.0,0.0,0.08,55.22,20.0,33.0,28
29115,2016/6/11,6:38:0,8.0,0.0,0.08,46.09,20.0,33.0,28
29116,2016/6/11,6:38:6,7.0,0.0,0.08,44.43,19.0,33.0,28
29117,2016/6/11,6:38:12,8.0,0.0,0.08,51.9,20.0,33.0,28
29118,2016/6/11,6:38:18,8.0,0.0,0.08,39.45,20.0,33.0,28
29119,2016/6/11,6:38:25,8.0,0.0,0.08,42.77,20.0,33.0,28
29120,2016/6/11,6:38:31,7.0,0.0,0.08,41.11,20.0,33.0,28
29121,2016/6/11,6:38:37,8.0,0.0,0.08,40.28,19.0,33.0,28
29122,2016/6/11,6:38:43,8.0,0.0,0.08,36.13,19.0,33.0,28
29123,2016/6/11,6:38:49,8.0,0.0,0.08,30.32,20.0,33.0,28
29124,2016/6/11,6:38:55,8.0,0.0,0.08,47.75,20.0,33.0,28
29125,2016/6/11,6:39:1,8.0,0.0,0.08,32.81,20.0,33.0,28
29126,2016/6/11,6:39:7,8.0,0.0,0.08,41.94,20.0,33.0,28
29127,2016/6/11,6:39:13,7.0,0.0,0.08,31.15,20.0,33.0,28
29128,2016/6/11,6:39:19,8.0,0.0,0.08,40.28,20.0,33.0,28
29129,2016/6/11,6:39:25,8.0,0.0,0.08,48.58,19.0,33.0,28
29130,2016/6/11,6:39:31,7.0,0.0,0.08,39.45,20.0,33.0,28
29131,2016/6/11,6:39:37,7.0,0.0,0.08,43.6,20.0,33.0,28
29132,2016/6/11,6:39:43,7.0,0.0,0.08,42.77,20.0,33.0,28
29133,2016/6/11,6:39:49,8.0,0.0,0.08,36.13,20.0,33.0,28
29134,2016/6/11,6:39:56,7.0,0.0,0.08,44.43,20.0,33.0,28
29135,2016/6/11,6:40:2,7.0,0.0,0.08,42.77,20.0,33.0,28
29136,2016/6/11,6:40:8,7.0,0.0,0.08,47.75,20.0,33.0,28
29137,2016/6/11,6:40:14,7.0,0.0,0.08,57.71,20.0,33.0,28
29138,2016/6/11,6:40:20,8.0,0.0,0.08,41.11,20.0,33.0,28
29139,2016/6/11,6:40:26,7.0,0.0,0.08,52.73,20.0,33.0,28
29140,2016/6/11,6:40:32,7.0,0.0,0.08,39.45,20.0,33.0,28
29141,2016/6/11,6:40:38,7.0,0.0,0.08,39.45,20.0,33.0,28
29142,2016/6/11,6:40:44,7.0,0.0,0.08,41.94,20.0,33.0,28
29143,2016/6/11,6:40:50,7.0,0.0,0.08,45.26,20.0,33.0,28
29144,2016/6/11,6:40:56,7.0,0.0,0.08,49.41,20.0,33.0,28
29145,2016/6/11,6:41:2,7.0,0.0,0.08,47.75,20.0,33.0,28
29146,2016/6/11,6:41:8,7.0,0.0,0.08,35.3,20.0,33.0,28
29147,2016/6/11,6:41:14,8.0,0.0,0.08,51.07,20.0,33.0,28
29148,2016/6/11,6:41:21,8.0,0.0,0.08,39.45,20.0,33.0,28
29149,2016/6/11,6:41:27,7.0,0.0,0.08,43.6,20.0,33.0,28
29150,2016/6/11,6:41:33,7.0,0.0,0.08,46.92,20.0,33.0,28
29151,2016/6/11,6:41:39,8.0,0.0,0.08,46.92,20.0,33.0,28
29152,2016/6/11,6:41:45,7.0,0.0,0.08,56.88,20.0,33.0,28
29153,2016/6/11,6:41:51,7.0,0.0,0.08,51.9,20.0,33.0,28
29154,2016/6/11,6:41:57,7.0,0.0,0.08,59.37,20.0,33.0,28
29155,2016/6/11,6:42:3,7.0,0.0,0.08,45.26,20.0,33.0,28
29156,2016/6/11,6:42:9,7.0,0.0,0.08,51.9,21.0,33.0,28
29157,2016/6/11,6:42:15,7.0,0.0,0.07,46.92,20.0,33.0,28
29158,2016/6/11,6:42:21,7.0,0.0,0.07,35.3,20.0,33.0,28
29159,2016/6/11,6:42:27,7.0,0.0,0.07,45.26,20.0,33.0,28
29160,2016/6/11,6:42:33,7.0,0.0,0.07,37.79,21.0,33.0,28
29161,2016/6/11,6:42:39,7.0,0.0,0.07,58.54,20.0,33.0,28
29162,2016/6/11,6:42:45,7.0,0.0,0.07,45.26,20.0,33.0,28
29163,2016/6/11,6:42:52,7.0,0.0,0.07,59.37,20.0,33.0,28
29164,2016/6/11,6:42:58,7.0,0.0,0.07,43.6,20.0,33.0,28
29165,2016/6/11,6:43:4,7.0,0.0,0.07,34.47,21.0,33.0,28
29166,2016/6/11,6:43:10,7.0,0.0,0.07,41.94,20.0,33.0,28
29167,2016/6/11,6:43:16,7.0,0.0,0.08,37.79,21.0,33.0,28
29168,2016/6/11,6:43:22,7.0,0.0,0.07,43.6,21.0,33.0,28
29169,2016/6/11,6:43:28,7.0,0.0,0.07,54.39,21.0,33.0,28
29170,2016/6/11,6:43:34,7.0,0.0,0.07,41.11,21.0,33.0,28
29171,2016/6/11,6:43:40,7.0,0.0,0.07,39.45,21.0,33.0,28
29172,2016/6/11,6:43:46,7.0,0.0,0.08,52.73,21.0,33.0,28
29173,2016/6/11,6:43:52,7.0,0.0,0.08,61.87,21.0,33.0,28
29174,2016/6/11,6:43:58,7.0,0.0,0.07,34.47,21.0,33.0,28
29175,2016/6/11,6:44:4,7.0,0.0,0.07,47.75,21.0,33.0,28
29176,2016/6/11,6:44:10,7.0,0.0,0.07,31.98,21.0,33.0,28
29177,2016/6/11,6:44:17,7.0,0.0,0.07,51.9,21.0,33.0,28
29178,2016/6/11,6:44:23,7.0,0.0,0.07,41.11,21.0,33.0,28
29179,2016/6/11,6:44:29,7.0,0.0,0.07,38.62,21.0,33.0,28
29180,2016/6/11,6:44:35,7.0,0.0,0.07,50.24,21.0,33.0,28
29181,2016/6/11,6:44:41,7.0,0.0,0.08,40.28,21.0,33.0,28
29182,2016/6/11,6:44:47,7.0,0.0,0.07,51.07,21.0,33.0,28
29183,2016/6/11,6:44:53,7.0,0.0,0.07,47.75,21.0,33.0,28
29184,2016/6/11,6:44:59,7.0,0.0,0.07,36.96,21.0,33.0,28
29185,2016/6/11,6:45:5,7.0,0.0,0.07,42.77,20.0,33.0,28
29186,2016/6/11,6:45:11,7.0,0.0,0.07,90.92,24.0,33.0,28
29187,2016/6/11,6:45:17,6.0,0.0,0.07,61.87,21.0,33.0,28
29188,2016/6/11,6:45:23,7.0,0.0,0.07,45.26,21.0,33.0,28
29189,2016/6/11,6:45:29,7.0,0.0,0.07,60.21,21.0,33.0,28
29190,2016/6/11,6:45:35,7.0,0.0,0.07,44.43,21.0,33.0,28
29191,2016/6/11,6:45:41,7.0,0.0,0.07,53.56,21.0,33.0,28
29192,2016/6/11,6:45:48,7.0,0.0,0.08,54.39,21.0,33.0,28
29193,2016/6/11,6:45:54,7.0,0.0,0.08,51.07,21.0,33.0,28
29194,2016/6/11,6:46:0,7.0,0.0,0.07,45.26,21.0,33.0,28
29195,2016/6/11,6:46:6,7.0,0.0,0.07,47.75,21.0,33.0,28
29196,2016/6/11,6:46:12,7.0,0.0,0.08,47.75,21.0,33.0,28
29197,2016/6/11,6:46:18,7.0,0.0,0.07,43.6,24.0,33.0,28
29198,2016/6/11,6:46:24,7.0,0.0,0.07,31.15,21.0,33.0,28
29199,2016/6/11,6:46:30,7.0,0.0,0.07,47.75,21.0,33.0,28
29200,2016/6/11,6:46:36,7.0,0.0,0.07,43.6,24.0,33.0,28
29201,2016/6/11,6:46:42,7.0,0.0,0.07,38.62,21.0,33.0,28
29202,2016/6/11,6:46:48,7.0,0.0,0.07,36.13,21.0,33.0,28
29203,2016/6/11,6:46:54,7.0,0.0,0.07,51.07,21.0,33.0,28
29204,2016/6/11,6:47:0,7.0,0.0,0.07,51.07,24.0,33.0,28
29205,2016/6/11,6:47:6,7.0,0.0,0.07,46.92,21.0,33.0,28
29206,2016/6/11,6:47:13,7.0,0.0,0.07,48.58,21.0,33.0,28
29207,2016/6/11,6:47:19,7.0,0.0,0.07,40.28,21.0,33.0,28
29208,2016/6/11,6:47:25,7.0,0.0,0.07,62.7,24.0,33.0,28
29209,2016/6/11,6:47:31,7.0,0.0,0.07,41.11,21.0,33.0,28
29210,2016/6/11,6:47:37,7.0,0.0,0.07,37.79,24.0,33.0,28
29211,2016/6/11,6:47:43,7.0,0.0,0.07,46.09,24.0,33.0,28
29212,2016/6/11,6:47:49,7.0,0.0,0.07,44.43,24.0,33.0,28
29213,2016/6/11,6:47:55,7.0,0.0,0.07,46.09,24.0,33.0,28
29214,2016/6/11,6:48:1,7.0,0.0,0.07,56.88,24.0,33.0,28
29215,2016/6/11,6:48:7,7.0,0.0,0.07,245.31,24.0,33.0,28
29216,2016/6/11,6:48:13,7.0,0.0,0.07,54.39,24.0,33.0,28
29217,2016/6/11,6:48:19,7.0,0.0,0.07,48.58,24.0,33.0,28
29218,2016/6/11,6:48:25,7.0,0.0,0.07,51.9,24.0,33.0,28
29219,2016/6/11,6:48:31,7.0,0.0,0.07,30.32,24.0,33.0,28
29220,2016/6/11,6:48:38,7.0,0.0,0.07,37.79,24.0,33.0,28
29221,2016/6/11,6:48:44,7.0,0.0,0.07,39.45,24.0,33.0,28
29222,2016/6/11,6:48:50,7.0,0.0,0.07,37.79,24.0,33.0,28
29223,2016/6/11,6:48:56,7.0,0.0,0.07,51.9,24.0,33.0,28
29224,2016/6/11,6:49:2,7.0,0.0,0.07,47.75,25.0,33.0,28
29225,2016/6/11,6:49:8,7.0,0.0,0.08,41.94,24.0,33.0,28
29226,2016/6/11,6:49:14,7.0,0.0,0.07,52.73,25.0,33.0,28
29227,2016/6/11,6:49:20,7.0,0.0,0.07,43.6,24.0,33.0,28
29228,2016/6/11,6:49:26,7.0,0.0,0.08,50.24,25.0,33.0,28
29229,2016/6/11,6:49:32,7.0,0.0,0.07,46.92,25.0,33.0,28
29230,2016/6/11,6:49:38,7.0,0.0,0.07,91.75,25.0,33.0,28
29231,2016/6/11,6:49:44,7.0,0.0,0.08,43.6,25.0,33.0,28
29232,2016/6/11,6:49:50,7.0,0.0,0.08,44.43,24.0,33.0,28
29233,2016/6/11,6:49:56,7.0,0.0,0.08,72.66,25.0,33.0,28
29234,2016/6/11,6:50:2,7.0,0.0,0.07,44.43,25.0,33.0,28
29235,2016/6/11,6:50:9,7.0,0.0,0.08,46.92,24.0,33.0,28
29236,2016/6/11,6:50:15,7.0,0.0,0.08,46.09,25.0,33.0,28
29237,2016/6/11,6:50:21,7.0,0.0,0.07,45.26,25.0,33.0,28
29238,2016/6/11,6:50:27,7.0,0.0,0.08,39.45,25.0,33.0,28
29239,2016/6/11,6:50:33,7.0,0.0,0.08,42.77,25.0,33.0,28
29240,2016/6/11,6:50:39,7.0,0.0,0.08,30.32,25.0,33.0,28
29241,2016/6/11,6:50:45,7.0,0.0,0.08,41.11,25.0,33.0,28
29242,2016/6/11,6:50:51,7.0,0.0,0.07,40.28,25.0,33.0,28
29243,2016/6/11,6:50:57,7.0,0.0,0.08,50.24,25.0,33.0,28
29244,2016/6/11,6:51:3,7.0,0.0,0.08,42.77,25.0,33.0,28
29245,2016/6/11,6:51:9,7.0,0.0,0.08,59.37,25.0,33.0,28
29246,2016/6/11,6:51:15,7.0,0.0,0.08,41.11,25.0,33.0,27
29247,2016/6/11,6:51:21,7.0,0.0,0.08,41.94,25.0,33.0,28
29248,2016/6/11,6:51:27,7.0,0.0,0.08,56.05,25.0,33.0,28
29249,2016/6/11,6:51:34,7.0,0.0,0.08,35.3,25.0,33.0,28
29250,2016/6/11,6:51:40,7.0,0.0,0.08,46.92,25.0,33.0,28
29251,2016/6/11,6:51:46,7.0,0.0,0.08,48.58,25.0,33.0,28
29252,2016/6/11,6:51:52,7.0,0.0,0.08,48.58,24.0,33.0,28
29253,2016/6/11,6:51:58,8.0,0.0,0.08,50.24,25.0,33.0,28
29254,2016/6/11,6:52:4,7.0,0.0,0.08,58.54,25.0,33.0,28
29255,2016/6/11,6:52:10,7.0,0.0,0.08,42.77,25.0,33.0,28
29256,2016/6/11,6:52:16,8.0,0.0,0.08,41.94,25.0,33.0,28
29257,2016/6/11,6:52:22,8.0,0.0,0.08,66.02,25.0,33.0,28
29258,2016/6/11,6:52:28,7.0,0.0,0.08,45.26,25.0,33.0,28
29259,2016/6/11,6:52:34,7.0,0.0,0.08,54.39,25.0,33.0,28
29260,2016/6/11,6:52:40,7.0,0.0,0.08,46.09,25.0,33.0,28
29261,2016/6/11,6:52:46,7.0,0.0,0.08,41.11,25.0,33.0,28
29262,2016/6/11,6:52:52,7.0,0.0,0.08,37.79,25.0,33.0,28
29263,2016/6/11,6:52:59,8.0,0.0,0.08,46.09,25.0,33.0,28
29264,2016/6/11,6:53:5,8.0,0.0,0.08,82.62,25.0,33.0,28
29265,2016/6/11,6:53:11,8.0,0.0,0.08,38.62,25.0,33.0,28
29266,2016/6/11,6:53:17,7.0,0.0,0.08,43.6,21.0,33.0,28
29267,2016/6/11,6:53:23,7.0,0.0,0.08,45.26,25.0,33.0,28
29268,2016/6/11,6:53:29,7.0,0.0,0.07,44.43,25.0,33.0,28
29269,2016/6/11,6:53:35,7.0,0.0,0.07,48.58,25.0,33.0,28
29270,2016/6/11,6:53:41,7.0,0.0,0.07,34.47,25.0,33.0,28
29271,2016/6/11,6:53:47,7.0,0.0,0.07,34.47,25.0,33.0,28
29272,2016/6/11,6:53:53,7.0,0.0,0.07,41.11,25.0,33.0,28
29273,2016/6/11,6:53:59,7.0,0.0,0.07,55.22,25.0,33.0,28
29274,2016/6/11,6:54:5,7.0,0.0,0.07,59.37,25.0,33.0,28
29275,2016/6/11,6:54:11,7.0,0.0,0.07,54.39,25.0,33.0,28
29276,2016/6/11,6:54:17,7.0,0.0,0.07,53.56,25.0,33.0,28
29277,2016/6/11,6:54:23,7.0,0.0,0.07,51.9,25.0,33.0,28
29278,2016/6/11,6:54:30,7.0,0.0,0.07,57.71,25.0,33.0,28
29279,2016/6/11,6:54:36,7.0,0.0,0.07,56.05,25.0,33.0,28
29280,2016/6/11,6:54:42,6.0,0.0,0.07,44.43,25.0,33.0,28
29281,2016/6/11,6:54:48,7.0,0.0,0.07,44.43,25.0,33.0,28
29282,2016/6/11,6:54:54,7.0,0.0,0.07,48.58,25.0,33.0,28
29283,2016/6/11,6:55:0,6.0,0.0,0.07,48.58,25.0,33.0,28
29284,2016/6/11,6:55:6,7.0,0.0,0.07,45.26,25.0,33.0,28
29285,2016/6/11,6:55:12,7.0,0.0,0.07,48.58,25.0,33.0,28
29286,2016/6/11,6:55:18,7.0,0.0,0.07,44.43,25.0,33.0,28
29287,2016/6/11,6:55:24,7.0,0.0,0.07,40.28,25.0,33.0,28
29288,2016/6/11,6:55:30,7.0,0.0,0.07,56.05,25.0,33.0,28
29289,2016/6/11,6:55:36,7.0,0.0,0.07,46.09,25.0,33.0,28
29290,2016/6/11,6:55:42,7.0,0.0,0.07,53.56,25.0,33.0,28
29291,2016/6/11,6:55:48,7.0,0.0,0.07,51.07,25.0,33.0,28
29292,2016/6/11,6:55:55,7.0,0.0,0.07,44.43,25.0,33.0,28
29293,2016/6/11,6:56:1,7.0,0.0,0.07,51.9,25.0,33.0,28
29294,2016/6/11,6:56:7,7.0,0.0,0.08,46.92,25.0,33.0,28
29295,2016/6/11,6:56:13,7.0,0.0,0.07,40.28,25.0,33.0,28
29296,2016/6/11,6:56:19,7.0,0.0,0.08,28.66,25.0,33.0,28
29297,2016/6/11,6:56:25,7.0,0.0,0.07,26.17,25.0,33.0,28
29298,2016/6/11,6:56:31,7.0,0.0,0.07,44.43,25.0,33.0,28
29299,2016/6/11,6:56:37,7.0,0.0,0.07,46.09,25.0,33.0,28
29300,2016/6/11,6:56:43,7.0,0.0,0.07,47.75,25.0,33.0,28
29301,2016/6/11,6:56:49,7.0,0.0,0.07,50.24,25.0,33.0,28
29302,2016/6/11,6:56:55,7.0,0.0,0.08,41.94,25.0,33.0,28
29303,2016/6/11,6:57:1,7.0,0.0,0.08,36.96,25.0,33.0,28
29304,2016/6/11,6:57:7,7.0,0.0,0.08,46.92,25.0,33.0,28
29305,2016/6/11,6:57:13,7.0,0.0,0.08,45.26,25.0,33.0,28
29306,2016/6/11,6:57:19,7.0,0.0,0.07,33.64,25.0,33.0,28
29307,2016/6/11,6:57:26,7.0,0.0,0.07,36.13,25.0,33.0,28
29308,2016/6/11,6:57:32,7.0,0.0,0.08,38.62,25.0,33.0,28
29309,2016/6/11,6:57:38,7.0,0.0,0.07,54.39,25.0,33.0,28
29310,2016/6/11,6:57:44,7.0,0.0,0.07,37.79,25.0,33.0,28
29311,2016/6/11,6:57:50,7.0,0.0,0.08,41.11,25.0,33.0,28
29312,2016/6/11,6:57:56,7.0,0.0,0.07,38.62,25.0,33.0,28
29313,2016/6/11,6:58:2,7.0,0.0,0.08,33.64,25.0,33.0,28
29314,2016/6/11,6:58:8,7.0,0.0,0.08,52.73,25.0,33.0,28
29315,2016/6/11,6:58:14,7.0,0.0,0.08,48.58,25.0,33.0,28
29316,2016/6/11,6:58:20,7.0,0.0,0.08,46.92,25.0,33.0,28
29317,2016/6/11,6:58:26,7.0,0.0,0.07,46.09,25.0,33.0,28
29318,2016/6/11,6:58:32,7.0,0.0,0.08,27.0,25.0,33.0,28
29319,2016/6/11,6:58:38,7.0,0.0,0.07,36.96,25.0,33.0,28
29320,2016/6/11,6:58:44,7.0,0.0,0.07,43.6,25.0,33.0,28
29321,2016/6/11,6:58:51,7.0,0.0,0.08,59.37,25.0,33.0,28
29322,2016/6/11,6:58:57,7.0,0.0,0.07,46.09,25.0,33.0,28
29323,2016/6/11,6:59:3,7.0,0.0,0.08,53.56,25.0,33.0,28
29324,2016/6/11,6:59:9,7.0,0.0,0.08,46.09,25.0,33.0,28
29325,2016/6/11,6:59:15,8.0,0.0,0.08,46.92,25.0,33.0,28
29326,2016/6/11,6:59:21,7.0,0.0,0.08,51.9,25.0,33.0,28
29327,2016/6/11,6:59:27,7.0,0.0,0.08,57.71,25.0,33.0,28
29328,2016/6/11,6:59:33,7.0,0.0,0.08,51.9,25.0,33.0,28
29329,2016/6/11,6:59:39,7.0,0.0,0.08,42.77,25.0,33.0,28
29330,2016/6/11,6:59:45,7.0,0.0,0.08,50.24,25.0,33.0,28
29331,2016/6/11,6:59:52,7.0,0.0,0.08,46.09,25.0,33.0,28
29332,2016/6/11,6:59:58,7.0,0.0,0.08,36.96,25.0,33.0,28
29333,2016/6/11,7:0:4,7.0,0.0,0.08,43.6,25.0,33.0,28
29334,2016/6/11,7:0:10,7.0,0.0,0.08,35.3,25.0,33.0,28
29335,2016/6/11,7:0:16,7.0,0.0,0.08,62.7,25.0,33.0,28
29336,2016/6/11,7:0:22,7.0,0.0,0.08,46.92,25.0,33.0,28
29337,2016/6/11,7:0:28,7.0,0.0,0.08,58.54,25.0,33.0,28
29338,2016/6/11,7:0:34,7.0,0.0,0.08,54.39,25.0,33.0,28
29339,2016/6/11,7:0:40,7.0,0.0,0.08,52.73,25.0,33.0,28
29340,2016/6/11,7:0:46,7.0,0.0,0.08,41.11,25.0,33.0,28
29341,2016/6/11,7:0:52,7.0,0.0,0.08,36.13,25.0,33.0,28
29342,2016/6/11,7:0:58,7.0,0.0,0.08,36.13,25.0,33.0,28
29343,2016/6/11,7:1:4,7.0,0.0,0.08,57.71,25.0,33.0,28
29344,2016/6/11,7:1:10,7.0,0.0,0.08,47.75,25.0,33.0,28
29345,2016/6/11,7:1:16,7.0,0.0,0.08,27.83,25.0,33.0,28
29346,2016/6/11,7:1:23,7.0,0.0,0.08,46.92,25.0,33.0,28
29347,2016/6/11,7:1:29,7.0,0.0,0.08,59.37,25.0,33.0,28
29348,2016/6/11,7:1:35,7.0,0.0,0.07,49.41,25.0,33.0,28
29349,2016/6/11,7:1:41,7.0,0.0,0.08,39.45,25.0,33.0,28
29350,2016/6/11,7:1:47,7.0,0.0,0.07,46.09,25.0,33.0,28
29351,2016/6/11,7:1:53,7.0,0.0,0.08,47.75,25.0,33.0,28
29352,2016/6/11,7:1:59,7.0,0.0,0.08,40.28,25.0,33.0,28
29353,2016/6/11,7:2:5,7.0,0.0,0.08,59.37,25.0,33.0,28
29354,2016/6/11,7:2:11,7.0,0.0,0.08,51.07,25.0,33.0,28
