,0,1,2,3,4,5,6,7,8
57226,2016/6/16,14:11:40,5.0,0.0,0.06,50.24,30.0,33.0,28
57227,2016/6/16,14:11:46,5.0,0.0,0.06,44.43,30.0,33.0,28
57228,2016/6/16,14:11:52,6.0,0.0,0.06,46.09,30.0,33.0,28
57229,2016/6/16,14:11:58,5.0,0.0,0.06,60.21,30.0,33.0,28
57230,2016/6/16,14:12:4,5.0,0.0,0.06,61.04,30.0,33.0,28
57231,2016/6/16,14:12:10,5.0,0.0,0.06,46.92,30.0,33.0,28
57232,2016/6/16,14:12:16,5.0,0.0,0.06,62.7,30.0,33.0,28
57233,2016/6/16,14:12:22,6.0,0.0,0.06,47.75,30.0,33.0,28
57234,2016/6/16,14:12:28,5.0,0.0,0.06,51.07,30.0,33.0,28
57235,2016/6/16,14:12:34,5.0,0.0,0.06,56.05,30.0,33.0,28
57236,2016/6/16,14:12:40,6.0,0.0,0.06,56.88,30.0,33.0,28
57237,2016/6/16,14:12:46,5.0,0.0,0.06,53.56,30.0,33.0,28
57238,2016/6/16,14:12:52,5.0,0.0,0.06,41.94,30.0,33.0,28
57239,2016/6/16,14:12:59,5.0,0.0,0.06,54.39,30.0,33.0,28
57240,2016/6/16,14:13:5,5.0,0.0,0.06,46.92,30.0,33.0,28
57241,2016/6/16,14:13:11,6.0,0.0,0.06,36.13,30.0,33.0,28
57242,2016/6/16,14:13:17,6.0,0.0,0.06,40.28,30.0,33.0,28
57243,2016/6/16,14:13:23,5.0,0.0,0.06,41.94,30.0,33.0,28
57244,2016/6/16,14:13:29,6.0,0.0,0.06,44.43,30.0,33.0,28
57245,2016/6/16,14:13:35,6.0,0.0,0.06,61.04,30.0,33.0,28
57246,2016/6/16,14:13:41,5.0,0.0,0.06,56.05,30.0,33.0,28
57247,2016/6/16,14:13:47,5.0,0.0,0.06,61.87,30.0,33.0,28
57248,2016/6/16,14:13:53,6.0,0.0,0.06,41.94,30.0,34.0,28
57249,2016/6/16,14:13:59,6.0,0.0,0.06,40.28,30.0,34.0,28
57250,2016/6/16,14:14:5,6.0,0.0,0.06,36.13,30.0,33.0,28
57251,2016/6/16,14:14:11,5.0,0.0,0.06,47.75,30.0,34.0,28
57252,2016/6/16,14:14:18,5.0,0.0,0.06,43.6,30.0,33.0,28
57253,2016/6/16,14:14:24,5.0,0.0,0.06,46.09,30.0,33.0,28
57254,2016/6/16,14:14:30,5.0,0.0,0.06,52.73,30.0,33.0,28
57255,2016/6/16,14:14:36,6.0,0.0,0.06,52.73,30.0,33.0,28
57256,2016/6/16,14:14:42,6.0,0.0,0.06,55.22,30.0,33.0,28
57257,2016/6/16,14:14:48,6.0,0.0,0.06,52.73,30.0,34.0,28
57258,2016/6/16,14:14:54,6.0,0.0,0.06,52.73,30.0,33.0,28
57259,2016/6/16,14:15:0,6.0,0.0,0.06,58.54,30.0,33.0,28
57260,2016/6/16,14:15:6,5.0,0.0,0.06,61.87,30.0,34.0,28
57261,2016/6/16,14:15:12,6.0,0.0,0.06,46.09,30.0,34.0,28
57262,2016/6/16,14:15:18,5.0,0.0,0.06,43.6,30.0,34.0,28
57263,2016/6/16,14:15:24,6.0,0.0,0.06,44.43,30.0,33.0,28
57264,2016/6/16,14:15:30,6.0,0.0,0.06,51.9,30.0,33.0,28
57265,2016/6/16,14:15:36,6.0,0.0,0.06,53.56,30.0,33.0,28
57266,2016/6/16,14:15:43,6.0,0.0,0.06,41.11,30.0,34.0,28
57267,2016/6/16,14:15:49,5.0,0.0,0.06,48.58,30.0,33.0,28
57268,2016/6/16,14:15:55,5.0,0.0,0.06,58.54,30.0,34.0,28
57269,2016/6/16,14:16:1,5.0,0.0,0.06,58.54,30.0,33.0,28
57270,2016/6/16,14:16:7,6.0,0.0,0.06,56.05,30.0,34.0,28
57271,2016/6/16,14:16:13,6.0,0.0,0.06,46.92,30.0,34.0,28
57272,2016/6/16,14:16:19,5.0,0.0,0.06,55.22,30.0,34.0,28
57273,2016/6/16,14:16:25,5.0,0.0,0.06,54.39,30.0,34.0,28
57274,2016/6/16,14:16:31,6.0,0.0,0.06,61.04,30.0,34.0,28
57275,2016/6/16,14:16:37,6.0,0.0,0.06,47.75,30.0,34.0,28
57276,2016/6/16,14:16:43,6.0,0.0,0.06,52.73,30.0,34.0,28
57277,2016/6/16,14:16:49,6.0,0.0,0.06,81.79,30.0,34.0,28
57278,2016/6/16,14:16:55,6.0,0.0,0.06,52.73,30.0,34.0,28
57279,2016/6/16,14:17:1,6.0,0.0,0.06,52.73,30.0,34.0,28
57280,2016/6/16,14:17:8,5.0,0.0,0.06,64.36,30.0,34.0,28
57281,2016/6/16,14:17:14,6.0,0.0,0.06,119.97,30.0,34.0,28
57282,2016/6/16,14:17:20,5.0,0.0,0.06,54.39,30.0,34.0,28
57283,2016/6/16,14:17:26,6.0,0.0,0.06,61.87,30.0,34.0,28
57284,2016/6/16,14:17:32,6.0,0.0,0.06,42.77,30.0,34.0,28
57285,2016/6/16,14:17:38,5.0,0.0,0.06,42.77,30.0,34.0,28
57286,2016/6/16,14:17:44,6.0,0.0,0.06,66.85,30.0,34.0,28
57287,2016/6/16,14:17:50,6.0,0.0,0.06,50.24,30.0,34.0,28
57288,2016/6/16,14:17:56,6.0,0.0,0.06,56.05,30.0,34.0,28
57289,2016/6/16,14:18:2,6.0,0.0,0.06,36.96,30.0,34.0,28
57290,2016/6/16,14:18:8,6.0,0.0,0.06,43.6,30.0,34.0,28
57291,2016/6/16,14:18:14,6.0,0.0,0.06,55.22,30.0,34.0,28
57292,2016/6/16,14:18:20,6.0,0.0,0.06,61.87,30.0,34.0,28
57293,2016/6/16,14:18:26,6.0,0.0,0.06,46.09,30.0,34.0,28
57294,2016/6/16,14:18:33,6.0,0.0,0.06,42.77,30.0,34.0,28
57295,2016/6/16,14:18:39,6.0,0.0,0.06,41.94,30.0,34.0,28
57296,2016/6/16,14:18:45,6.0,0.0,0.06,50.24,30.0,34.0,28
57297,2016/6/16,14:18:51,6.0,0.0,0.06,46.09,30.0,34.0,28
57298,2016/6/16,14:18:57,6.0,0.0,0.06,44.43,30.0,34.0,28
57299,2016/6/16,14:19:3,6.0,0.0,0.06,62.7,30.0,34.0,28
57300,2016/6/16,14:19:9,5.0,0.0,0.06,40.28,30.0,34.0,28
57301,2016/6/16,14:19:15,6.0,0.0,0.06,48.58,30.0,34.0,28
57302,2016/6/16,14:19:21,6.0,0.0,0.06,57.71,30.0,34.0,28
57303,2016/6/16,14:19:27,5.0,0.0,0.06,43.6,30.0,34.0,28
57304,2016/6/16,14:19:33,5.0,0.0,0.06,41.11,30.0,34.0,28
57305,2016/6/16,14:19:39,6.0,0.0,0.06,59.37,30.0,34.0,28
57306,2016/6/16,14:19:45,6.0,0.0,0.06,61.87,30.0,34.0,28
57307,2016/6/16,14:19:51,5.0,0.0,0.06,46.09,30.0,34.0,28
57308,2016/6/16,14:19:58,5.0,0.0,0.06,72.66,30.0,34.0,28
57309,2016/6/16,14:20:4,6.0,0.0,0.06,66.85,30.0,34.0,28
57310,2016/6/16,14:20:10,6.0,0.0,0.06,47.75,30.0,34.0,28
57311,2016/6/16,14:20:16,6.0,0.0,0.06,44.43,30.0,34.0,28
57312,2016/6/16,14:20:22,6.0,0.0,0.06,37.79,30.0,34.0,28
57313,2016/6/16,14:20:28,6.0,0.0,0.06,58.54,30.0,34.0,28
57314,2016/6/16,14:20:34,6.0,0.0,0.07,45.26,30.0,34.0,28
57315,2016/6/16,14:20:40,6.0,0.0,0.06,51.9,30.0,34.0,28
57316,2016/6/16,14:20:46,5.0,0.0,0.06,65.19,30.0,34.0,28
57317,2016/6/16,14:20:52,6.0,0.0,0.06,65.19,30.0,34.0,28
57318,2016/6/16,14:20:58,6.0,0.0,0.06,40.28,30.0,34.0,28
57319,2016/6/16,14:21:4,6.0,0.0,0.06,38.62,30.0,34.0,28
57320,2016/6/16,14:21:10,6.0,0.0,0.06,44.43,30.0,34.0,28
57321,2016/6/16,14:21:17,6.0,0.0,0.06,51.07,30.0,34.0,28
57322,2016/6/16,14:21:23,5.0,0.0,0.06,42.77,30.0,34.0,28
57323,2016/6/16,14:21:29,6.0,0.0,0.06,48.58,30.0,34.0,28
57324,2016/6/16,14:21:35,6.0,0.0,0.06,52.73,30.0,34.0,28
57325,2016/6/16,14:21:41,6.0,0.0,0.06,63.53,30.0,34.0,28
57326,2016/6/16,14:21:47,6.0,0.0,0.06,62.7,30.0,34.0,28
57327,2016/6/16,14:21:53,6.0,0.0,0.06,66.02,30.0,34.0,28
57328,2016/6/16,14:21:59,6.0,0.0,0.07,42.77,30.0,34.0,28
57329,2016/6/16,14:22:5,6.0,0.0,0.07,54.39,30.0,34.0,28
57330,2016/6/16,14:22:11,6.0,0.0,0.06,71.0,30.0,34.0,28
57331,2016/6/16,14:22:17,6.0,0.0,0.06,54.39,30.0,34.0,28
57332,2016/6/16,14:22:23,6.0,0.0,0.07,44.43,30.0,34.0,28
57333,2016/6/16,14:22:29,6.0,0.0,0.06,49.41,30.0,34.0,28
57334,2016/6/16,14:22:35,6.0,0.0,0.06,61.87,30.0,34.0,28
57335,2016/6/16,14:22:42,6.0,0.0,0.06,54.39,30.0,34.0,28
57336,2016/6/16,14:22:48,6.0,0.0,0.06,58.54,30.0,34.0,28
57337,2016/6/16,14:22:54,6.0,0.0,0.06,40.28,30.0,34.0,28
57338,2016/6/16,14:23:0,6.0,0.0,0.07,47.75,30.0,34.0,28
57339,2016/6/16,14:23:6,6.0,0.0,0.06,47.75,30.0,34.0,28
57340,2016/6/16,14:23:12,6.0,0.0,0.06,53.56,30.0,34.0,28
57341,2016/6/16,14:23:18,6.0,0.0,0.07,54.39,30.0,34.0,28
57342,2016/6/16,14:23:24,6.0,0.0,0.06,51.9,30.0,34.0,28
57343,2016/6/16,14:23:30,6.0,0.0,0.06,56.88,30.0,34.0,28
57344,2016/6/16,14:23:36,6.0,0.0,0.07,46.09,30.0,34.0,28
57345,2016/6/16,14:23:42,6.0,0.0,0.06,50.24,30.0,34.0,28
57346,2016/6/16,14:23:48,6.0,0.0,0.06,52.73,30.0,34.0,28
57347,2016/6/16,14:23:54,6.0,0.0,0.07,46.92,30.0,34.0,28
57348,2016/6/16,14:24:0,6.0,0.0,0.07,51.9,30.0,34.0,28
57349,2016/6/16,14:24:7,6.0,0.0,0.07,38.62,30.0,34.0,28
57350,2016/6/16,14:24:13,6.0,0.0,0.07,46.09,30.0,34.0,28
57351,2016/6/16,14:24:19,6.0,0.0,0.07,58.54,30.0,34.0,28
57352,2016/6/16,14:24:25,6.0,0.0,0.06,56.05,30.0,34.0,28
57353,2016/6/16,14:24:31,6.0,0.0,0.06,55.22,30.0,34.0,28
57354,2016/6/16,14:24:37,6.0,0.0,0.06,50.24,30.0,34.0,28
57355,2016/6/16,14:24:43,6.0,0.0,0.06,50.24,30.0,34.0,28
57356,2016/6/16,14:24:49,6.0,0.0,0.07,41.11,30.0,34.0,28
57357,2016/6/16,14:24:55,6.0,0.0,0.06,28.66,30.0,34.0,28
57358,2016/6/16,14:25:1,6.0,0.0,0.06,55.22,30.0,34.0,28
57359,2016/6/16,14:25:7,6.0,0.0,0.06,53.56,30.0,34.0,28
57360,2016/6/16,14:25:13,6.0,0.0,0.06,54.39,30.0,34.0,28
57361,2016/6/16,14:25:19,6.0,0.0,0.06,60.21,30.0,34.0,28
57362,2016/6/16,14:25:25,6.0,0.0,0.06,50.24,30.0,34.0,28
57363,2016/6/16,14:25:32,6.0,0.0,0.07,45.26,30.0,34.0,28
57364,2016/6/16,14:25:38,6.0,0.0,0.06,49.41,30.0,34.0,28
57365,2016/6/16,14:25:44,6.0,0.0,0.06,47.75,30.0,34.0,28
57366,2016/6/16,14:25:50,6.0,0.0,0.06,41.94,30.0,34.0,28
57367,2016/6/16,14:25:56,6.0,0.0,0.06,45.26,30.0,34.0,28
57368,2016/6/16,14:26:2,6.0,0.0,0.07,50.24,30.0,34.0,28
57369,2016/6/16,14:26:8,6.0,0.0,0.06,56.05,30.0,34.0,28
57370,2016/6/16,14:26:14,6.0,0.0,0.06,68.51,30.0,34.0,28
57371,2016/6/16,14:26:20,6.0,0.0,0.06,58.54,30.0,34.0,28
57372,2016/6/16,14:26:26,6.0,0.0,0.06,49.41,30.0,34.0,28
57373,2016/6/16,14:26:32,6.0,0.0,0.06,41.11,30.0,34.0,28
57374,2016/6/16,14:26:38,6.0,0.0,0.07,54.39,30.0,34.0,28
57375,2016/6/16,14:26:44,6.0,0.0,0.06,51.9,30.0,34.0,28
57376,2016/6/16,14:26:50,6.0,0.0,0.07,64.36,30.0,34.0,28
57377,2016/6/16,14:26:57,6.0,0.0,0.06,58.54,30.0,34.0,28
57378,2016/6/16,14:27:3,6.0,0.0,0.07,71.0,30.0,34.0,28
57379,2016/6/16,14:27:9,6.0,0.0,0.06,56.88,30.0,34.0,28
57380,2016/6/16,14:27:15,6.0,0.0,0.07,46.92,30.0,34.0,28
57381,2016/6/16,14:27:21,6.0,0.0,0.06,48.58,30.0,34.0,28
57382,2016/6/16,14:27:27,6.0,0.0,0.06,36.96,30.0,34.0,28
57383,2016/6/16,14:27:33,6.0,0.0,0.07,46.92,30.0,34.0,28
57384,2016/6/16,14:27:39,6.0,0.0,0.06,43.6,30.0,34.0,28
57385,2016/6/16,14:27:45,6.0,0.0,0.06,66.85,30.0,34.0,28
57386,2016/6/16,14:27:51,6.0,0.0,0.06,54.39,30.0,34.0,28
57387,2016/6/16,14:27:57,6.0,0.0,0.06,46.09,30.0,34.0,28
57388,2016/6/16,14:28:3,6.0,0.0,0.06,58.54,30.0,34.0,28
57389,2016/6/16,14:28:9,6.0,0.0,0.06,56.05,30.0,34.0,28
57390,2016/6/16,14:28:15,6.0,0.0,0.06,50.24,30.0,34.0,28
57391,2016/6/16,14:28:22,6.0,0.0,0.06,45.26,30.0,34.0,28
57392,2016/6/16,14:28:28,6.0,0.0,0.06,61.87,30.0,34.0,28
57393,2016/6/16,14:28:34,6.0,0.0,0.06,42.77,30.0,34.0,28
57394,2016/6/16,14:28:40,6.0,0.0,0.06,60.21,30.0,34.0,28
57395,2016/6/16,14:28:46,6.0,0.0,0.06,63.53,30.0,34.0,28
57396,2016/6/16,14:28:52,6.0,0.0,0.06,39.45,30.0,34.0,28
57397,2016/6/16,14:28:58,6.0,0.0,0.06,41.94,30.0,34.0,28
57398,2016/6/16,14:29:4,6.0,0.0,0.06,56.05,30.0,34.0,28
57399,2016/6/16,14:29:10,6.0,0.0,0.06,40.28,30.0,34.0,28
57400,2016/6/16,14:29:16,6.0,0.0,0.06,52.73,30.0,34.0,28
57401,2016/6/16,14:29:22,6.0,0.0,0.06,55.22,30.0,34.0,28
57402,2016/6/16,14:29:28,6.0,0.0,0.06,47.75,30.0,34.0,28
57403,2016/6/16,14:29:34,6.0,0.0,0.06,55.22,30.0,34.0,28
57404,2016/6/16,14:29:41,6.0,0.0,0.06,45.26,30.0,34.0,28
57405,2016/6/16,14:29:47,6.0,0.0,0.06,56.88,30.0,34.0,28
57406,2016/6/16,14:29:53,6.0,0.0,0.06,58.54,30.0,34.0,28
57407,2016/6/16,14:29:59,6.0,0.0,0.07,63.53,30.0,34.0,28
57408,2016/6/16,14:30:5,6.0,0.0,0.06,46.92,30.0,34.0,28
57409,2016/6/16,14:30:11,6.0,0.0,0.06,39.45,30.0,34.0,28
57410,2016/6/16,14:30:17,6.0,0.0,0.07,56.88,30.0,34.0,28
57411,2016/6/16,14:30:23,6.0,0.0,0.06,49.41,30.0,34.0,28
57412,2016/6/16,14:30:29,6.0,0.0,0.07,61.04,30.0,34.0,28
57413,2016/6/16,14:30:35,6.0,0.0,0.07,58.54,30.0,34.0,28
57414,2016/6/16,14:30:41,6.0,0.0,0.07,51.9,30.0,34.0,28
57415,2016/6/16,14:30:47,6.0,0.0,0.07,50.24,30.0,34.0,28
57416,2016/6/16,14:30:53,6.0,0.0,0.07,55.22,30.0,34.0,28
57417,2016/6/16,14:30:59,6.0,0.0,0.07,53.56,30.0,34.0,28
57418,2016/6/16,14:31:6,6.0,0.0,0.07,36.96,30.0,34.0,28
57419,2016/6/16,14:31:12,6.0,0.0,0.07,53.56,30.0,34.0,28
57420,2016/6/16,14:31:18,6.0,0.0,0.07,40.28,30.0,34.0,28
57421,2016/6/16,14:31:24,6.0,0.0,0.07,57.71,30.0,34.0,28
57422,2016/6/16,14:31:30,6.0,0.0,0.06,49.41,30.0,34.0,28
57423,2016/6/16,14:31:36,6.0,0.0,0.07,36.96,30.0,34.0,28
57424,2016/6/16,14:31:42,6.0,0.0,0.07,53.56,30.0,34.0,28
57425,2016/6/16,14:31:48,6.0,0.0,0.07,60.21,30.0,34.0,28
57426,2016/6/16,14:31:54,6.0,0.0,0.07,53.56,30.0,34.0,28
57427,2016/6/16,14:32:0,6.0,0.0,0.07,46.09,30.0,34.0,28
57428,2016/6/16,14:32:6,6.0,0.0,0.07,49.41,30.0,34.0,28
57429,2016/6/16,14:32:12,6.0,0.0,0.07,50.24,30.0,34.0,28
57430,2016/6/16,14:32:18,6.0,0.0,0.07,41.11,30.0,34.0,28
57431,2016/6/16,14:32:24,6.0,0.0,0.07,56.05,30.0,34.0,28
57432,2016/6/16,14:32:31,6.0,0.0,0.07,43.6,30.0,34.0,28
57433,2016/6/16,14:32:37,6.0,0.0,0.06,59.37,30.0,34.0,28
57434,2016/6/16,14:32:43,6.0,0.0,0.07,43.6,30.0,34.0,28
57435,2016/6/16,14:32:49,6.0,0.0,0.07,69.34,30.0,34.0,28
57436,2016/6/16,14:32:55,6.0,0.0,0.07,54.39,30.0,34.0,28
57437,2016/6/16,14:33:1,6.0,0.0,0.07,43.6,30.0,34.0,28
57438,2016/6/16,14:33:7,6.0,0.0,0.07,51.07,30.0,34.0,28
57439,2016/6/16,14:33:13,6.0,0.0,0.07,39.45,30.0,34.0,28
57440,2016/6/16,14:33:19,6.0,0.0,0.07,54.39,30.0,34.0,28
57441,2016/6/16,14:33:25,6.0,0.0,0.06,61.87,30.0,34.0,28
57442,2016/6/16,14:33:31,6.0,0.0,0.06,46.09,30.0,34.0,28
57443,2016/6/16,14:33:37,6.0,0.0,0.07,38.62,30.0,34.0,28
57444,2016/6/16,14:33:43,6.0,0.0,0.07,54.39,30.0,34.0,28
57445,2016/6/16,14:33:49,6.0,0.0,0.06,40.28,30.0,34.0,28
57446,2016/6/16,14:33:56,6.0,0.0,0.07,66.85,30.0,34.0,28
57447,2016/6/16,14:34:2,6.0,0.0,0.07,51.9,30.0,34.0,28
57448,2016/6/16,14:34:8,6.0,0.0,0.07,56.88,30.0,34.0,28
57449,2016/6/16,14:34:14,6.0,0.0,0.07,43.6,30.0,34.0,28
57450,2016/6/16,14:34:20,6.0,0.0,0.07,44.43,30.0,34.0,28
57451,2016/6/16,14:34:26,6.0,0.0,0.07,53.56,30.0,34.0,28
57452,2016/6/16,14:34:32,6.0,0.0,0.07,50.24,30.0,34.0,28
57453,2016/6/16,14:34:38,6.0,0.0,0.07,45.26,30.0,34.0,28
57454,2016/6/16,14:34:44,6.0,0.0,0.07,47.75,30.0,34.0,28
57455,2016/6/16,14:34:50,6.0,0.0,0.07,42.77,30.0,34.0,28
57456,2016/6/16,14:34:56,6.0,0.0,0.07,51.9,30.0,34.0,28
57457,2016/6/16,14:35:2,6.0,0.0,0.07,60.21,30.0,34.0,28
57458,2016/6/16,14:35:8,6.0,0.0,0.07,44.43,30.0,34.0,28
57459,2016/6/16,14:35:14,6.0,0.0,0.06,46.09,30.0,34.0,28
57460,2016/6/16,14:35:21,6.0,0.0,0.07,49.41,30.0,34.0,28
57461,2016/6/16,14:35:27,6.0,0.0,0.07,51.9,30.0,34.0,28
57462,2016/6/16,14:35:33,6.0,0.0,0.06,45.26,30.0,34.0,28
57463,2016/6/16,14:35:39,6.0,0.0,0.07,46.92,30.0,34.0,28
57464,2016/6/16,14:35:45,6.0,0.0,0.06,51.07,30.0,34.0,28
57465,2016/6/16,14:35:51,6.0,0.0,0.06,37.79,30.0,34.0,28
57466,2016/6/16,14:35:57,6.0,0.0,0.07,34.47,30.0,34.0,28
57467,2016/6/16,14:36:3,6.0,0.0,0.07,71.0,30.0,34.0,28
57468,2016/6/16,14:36:9,6.0,0.0,0.07,105.03,30.0,34.0,28
57469,2016/6/16,14:36:15,6.0,0.0,0.06,46.92,30.0,34.0,28
57470,2016/6/16,14:36:21,6.0,0.0,0.06,52.73,31.0,34.0,28
57471,2016/6/16,14:36:27,6.0,0.0,0.07,41.11,30.0,34.0,28
57472,2016/6/16,14:36:33,6.0,0.0,0.07,51.9,30.0,34.0,28
57473,2016/6/16,14:36:40,6.0,0.0,0.07,65.19,30.0,34.0,28
57474,2016/6/16,14:36:46,6.0,0.0,0.07,60.21,30.0,34.0,28
57475,2016/6/16,14:36:52,6.0,0.0,0.07,41.94,30.0,34.0,28
57476,2016/6/16,14:36:58,6.0,0.0,0.06,48.58,30.0,34.0,28
57477,2016/6/16,14:37:4,6.0,0.0,0.06,51.9,30.0,34.0,28
57478,2016/6/16,14:37:10,6.0,0.0,0.07,71.0,30.0,34.0,28
57479,2016/6/16,14:37:16,6.0,0.0,0.07,51.9,30.0,34.0,28
57480,2016/6/16,14:37:22,6.0,0.0,0.06,50.24,30.0,34.0,28
57481,2016/6/16,14:37:28,6.0,0.0,0.07,48.58,30.0,34.0,28
57482,2016/6/16,14:37:34,6.0,0.0,0.06,51.07,30.0,34.0,28
57483,2016/6/16,14:37:40,6.0,0.0,0.06,55.22,30.0,34.0,28
57484,2016/6/16,14:37:46,6.0,0.0,0.06,49.41,30.0,34.0,28
57485,2016/6/16,14:37:52,6.0,0.0,0.06,51.9,30.0,34.0,28
57486,2016/6/16,14:37:58,6.0,0.0,0.07,45.26,30.0,34.0,28
57487,2016/6/16,14:38:5,6.0,0.0,0.06,53.56,30.0,34.0,28
57488,2016/6/16,14:38:11,6.0,0.0,0.07,46.92,30.0,34.0,28
57489,2016/6/16,14:38:17,6.0,0.0,0.06,50.24,30.0,34.0,28
57490,2016/6/16,14:38:23,6.0,0.0,0.07,74.32,31.0,34.0,28
57491,2016/6/16,14:38:29,6.0,0.0,0.07,38.62,31.0,34.0,28
57492,2016/6/16,14:38:35,6.0,0.0,0.07,51.07,31.0,34.0,28
57493,2016/6/16,14:38:41,6.0,0.0,0.07,51.9,30.0,34.0,28
57494,2016/6/16,14:38:47,6.0,0.0,0.06,52.73,30.0,34.0,28
57495,2016/6/16,14:38:53,6.0,0.0,0.06,51.07,30.0,34.0,28
57496,2016/6/16,14:38:59,6.0,0.0,0.06,52.73,31.0,34.0,28
57497,2016/6/16,14:39:5,6.0,0.0,0.06,42.77,30.0,34.0,28
57498,2016/6/16,14:39:11,6.0,0.0,0.06,46.92,31.0,34.0,28
57499,2016/6/16,14:39:17,6.0,0.0,0.06,39.45,30.0,34.0,28
57500,2016/6/16,14:39:23,6.0,0.0,0.06,55.22,30.0,34.0,28
57501,2016/6/16,14:39:30,6.0,0.0,0.06,41.11,31.0,34.0,28
57502,2016/6/16,14:39:36,6.0,0.0,0.06,51.9,31.0,34.0,28
57503,2016/6/16,14:39:42,6.0,0.0,0.06,50.24,30.0,34.0,28
57504,2016/6/16,14:39:48,6.0,0.0,0.06,79.3,30.0,34.0,28
57505,2016/6/16,14:39:54,6.0,0.0,0.06,61.87,31.0,34.0,28
57506,2016/6/16,14:40:0,6.0,0.0,0.06,54.39,31.0,34.0,28
57507,2016/6/16,14:40:6,6.0,0.0,0.06,58.54,31.0,34.0,28
57508,2016/6/16,14:40:12,6.0,0.0,0.06,51.07,31.0,34.0,28
57509,2016/6/16,14:40:18,6.0,0.0,0.06,56.05,31.0,34.0,28
57510,2016/6/16,14:40:24,6.0,0.0,0.06,43.6,31.0,34.0,28
57511,2016/6/16,14:40:30,6.0,0.0,0.07,56.05,31.0,34.0,28
57512,2016/6/16,14:40:36,6.0,0.0,0.06,50.24,31.0,34.0,28
57513,2016/6/16,14:40:42,6.0,0.0,0.06,59.37,30.0,34.0,28
57514,2016/6/16,14:40:48,6.0,0.0,0.06,57.71,31.0,34.0,28
57515,2016/6/16,14:40:55,6.0,0.0,0.06,61.04,31.0,34.0,28
57516,2016/6/16,14:41:1,6.0,0.0,0.06,51.07,31.0,34.0,28
57517,2016/6/16,14:41:7,6.0,0.0,0.06,92.58,30.0,34.0,28
57518,2016/6/16,14:41:13,6.0,0.0,0.06,49.41,31.0,34.0,28
57519,2016/6/16,14:41:19,6.0,0.0,0.07,50.24,31.0,34.0,28
57520,2016/6/16,14:41:25,6.0,0.0,0.06,36.96,30.0,34.0,28
57521,2016/6/16,14:41:31,6.0,0.0,0.06,52.73,31.0,34.0,28
57522,2016/6/16,14:41:37,6.0,0.0,0.06,48.58,31.0,34.0,28
57523,2016/6/16,14:41:43,6.0,0.0,0.06,52.73,31.0,34.0,28
57524,2016/6/16,14:41:49,6.0,0.0,0.06,56.05,31.0,34.0,28
57525,2016/6/16,14:41:55,6.0,0.0,0.06,52.73,31.0,34.0,28
57526,2016/6/16,14:42:1,6.0,0.0,0.06,53.56,31.0,34.0,28
57527,2016/6/16,14:42:7,6.0,0.0,0.06,41.94,31.0,34.0,28
57528,2016/6/16,14:42:13,6.0,0.0,0.06,55.22,31.0,34.0,28
57529,2016/6/16,14:42:20,6.0,0.0,0.06,36.96,31.0,34.0,28
57530,2016/6/16,14:42:26,6.0,0.0,0.06,58.54,31.0,34.0,28
57531,2016/6/16,14:42:32,6.0,0.0,0.06,63.53,31.0,34.0,28
57532,2016/6/16,14:42:38,6.0,0.0,0.06,50.24,31.0,34.0,28
57533,2016/6/16,14:42:44,6.0,0.0,0.06,57.71,31.0,34.0,28
57534,2016/6/16,14:42:50,6.0,0.0,0.06,43.6,31.0,34.0,28
57535,2016/6/16,14:42:56,6.0,0.0,0.06,52.73,31.0,34.0,28
57536,2016/6/16,14:43:2,6.0,0.0,0.06,51.07,31.0,34.0,28
57537,2016/6/16,14:43:8,6.0,0.0,0.06,51.07,31.0,34.0,28
57538,2016/6/16,14:43:14,6.0,0.0,0.06,49.41,31.0,34.0,28
57539,2016/6/16,14:43:20,6.0,0.0,0.06,64.36,31.0,34.0,28
57540,2016/6/16,14:43:26,6.0,0.0,0.06,48.58,31.0,34.0,28
57541,2016/6/16,14:43:32,6.0,0.0,0.06,55.22,31.0,34.0,28
57542,2016/6/16,14:43:38,6.0,0.0,0.06,46.09,31.0,34.0,28
57543,2016/6/16,14:43:45,6.0,0.0,0.06,74.32,30.0,34.0,28
57544,2016/6/16,14:43:51,6.0,0.0,0.06,51.9,31.0,34.0,28
57545,2016/6/16,14:43:57,6.0,0.0,0.06,41.11,31.0,34.0,28
57546,2016/6/16,14:44:3,6.0,0.0,0.06,46.92,31.0,34.0,28
57547,2016/6/16,14:44:9,6.0,0.0,0.06,42.77,31.0,34.0,28
57548,2016/6/16,14:44:15,6.0,0.0,0.07,43.6,31.0,34.0,28
57549,2016/6/16,14:44:21,6.0,0.0,0.07,65.19,31.0,34.0,28
57550,2016/6/16,14:44:27,6.0,0.0,0.07,39.45,30.0,34.0,28
57551,2016/6/16,14:44:33,6.0,0.0,0.06,62.7,31.0,34.0,28
57552,2016/6/16,14:44:39,6.0,0.0,0.07,42.77,31.0,34.0,28
57553,2016/6/16,14:44:45,6.0,0.0,0.06,45.26,31.0,34.0,28
57554,2016/6/16,14:44:51,6.0,0.0,0.07,58.54,31.0,34.0,28
57555,2016/6/16,14:44:57,6.0,0.0,0.07,56.88,31.0,34.0,28
57556,2016/6/16,14:45:4,6.0,0.0,0.06,45.26,31.0,34.0,28
57557,2016/6/16,14:45:10,6.0,0.0,0.06,66.02,31.0,34.0,28
