,0,1,2,3,4,5,6,7,8
35866,2016/6/12,20:52:21,5.0,0.0,0.06,48.58,30.0,34.0,27
35867,2016/6/12,20:52:27,5.0,0.0,0.06,32.81,31.0,34.0,27
35868,2016/6/12,20:52:34,5.0,0.0,0.05,33.64,31.0,34.0,28
35869,2016/6/12,20:52:40,5.0,0.0,0.06,63.53,30.0,34.0,28
35870,2016/6/12,20:52:46,5.0,0.0,0.06,36.96,30.0,34.0,28
35871,2016/6/12,20:52:52,5.0,0.0,0.06,48.58,31.0,34.0,28
35872,2016/6/12,20:52:58,6.0,0.0,0.06,44.43,31.0,34.0,27
35873,2016/6/12,20:53:4,5.0,0.0,0.06,48.58,30.0,34.0,28
35874,2016/6/12,20:53:10,5.0,0.0,0.06,46.09,31.0,34.0,28
35875,2016/6/12,20:53:16,6.0,0.0,0.06,36.96,31.0,34.0,28
35876,2016/6/12,20:53:22,5.0,0.0,0.06,35.3,30.0,34.0,28
35877,2016/6/12,20:53:28,5.0,0.0,0.06,58.54,31.0,34.0,27
35878,2016/6/12,20:53:34,5.0,0.0,0.06,47.75,31.0,34.0,28
35879,2016/6/12,20:53:40,5.0,0.0,0.06,41.11,30.0,34.0,28
35880,2016/6/12,20:53:46,5.0,0.0,0.06,75.15,31.0,34.0,27
35881,2016/6/12,20:53:52,6.0,0.0,0.06,46.09,31.0,34.0,27
35882,2016/6/12,20:53:58,5.0,0.0,0.06,50.24,31.0,34.0,27
35883,2016/6/12,20:54:5,5.0,0.0,0.06,41.94,31.0,34.0,28
35884,2016/6/12,20:54:11,5.0,0.0,0.06,54.39,31.0,34.0,28
35885,2016/6/12,20:54:17,5.0,0.0,0.06,41.94,31.0,34.0,28
35886,2016/6/12,20:54:23,5.0,0.0,0.06,51.9,31.0,34.0,28
35887,2016/6/12,20:54:29,5.0,0.0,0.06,48.58,31.0,34.0,28
35888,2016/6/12,20:54:35,5.0,0.0,0.06,33.64,31.0,34.0,28
35889,2016/6/12,20:54:41,5.0,0.0,0.06,45.26,31.0,34.0,28
35890,2016/6/12,20:54:47,5.0,0.0,0.06,85.94,31.0,34.0,28
35891,2016/6/12,20:54:53,5.0,0.0,0.06,54.39,31.0,34.0,28
35892,2016/6/12,20:54:59,5.0,0.0,0.06,51.07,31.0,34.0,28
35893,2016/6/12,20:55:5,6.0,0.0,0.06,41.94,31.0,34.0,28
35894,2016/6/12,20:55:11,5.0,0.0,0.06,32.81,31.0,34.0,28
35895,2016/6/12,20:55:17,5.0,0.0,0.06,42.77,31.0,34.0,27
35896,2016/6/12,20:55:23,5.0,0.0,0.06,36.96,31.0,34.0,28
35897,2016/6/12,20:55:30,5.0,0.0,0.06,45.26,31.0,34.0,28
35898,2016/6/12,20:55:36,5.0,0.0,0.06,22.85,31.0,34.0,28
35899,2016/6/12,20:55:42,5.0,0.0,0.06,48.58,31.0,34.0,28
35900,2016/6/12,20:55:48,5.0,0.0,0.06,34.47,31.0,34.0,28
35901,2016/6/12,20:55:54,5.0,0.0,0.06,50.24,31.0,34.0,27
35902,2016/6/12,20:56:0,5.0,0.0,0.05,63.53,31.0,34.0,28
35903,2016/6/12,20:56:6,5.0,0.0,0.05,52.73,31.0,34.0,28
35904,2016/6/12,20:56:12,5.0,0.0,0.05,43.6,31.0,34.0,28
35905,2016/6/12,20:56:18,5.0,0.0,0.05,36.96,31.0,34.0,28
35906,2016/6/12,20:56:24,5.0,0.0,0.05,54.39,31.0,34.0,27
35907,2016/6/12,20:56:30,5.0,0.0,0.05,56.05,31.0,34.0,28
35908,2016/6/12,20:56:36,5.0,0.0,0.05,42.77,31.0,34.0,28
35909,2016/6/12,20:56:42,5.0,0.0,0.05,38.62,31.0,34.0,28
35910,2016/6/12,20:56:48,5.0,0.0,0.05,41.94,31.0,34.0,28
35911,2016/6/12,20:56:55,5.0,0.0,0.05,51.9,31.0,34.0,28
35912,2016/6/12,20:57:1,5.0,0.0,0.06,41.11,31.0,34.0,28
35913,2016/6/12,20:57:7,5.0,0.0,0.06,46.09,31.0,34.0,28
35914,2016/6/12,20:57:13,5.0,0.0,0.05,61.04,31.0,34.0,27
35915,2016/6/12,20:57:19,5.0,0.0,0.05,46.09,31.0,34.0,28
35916,2016/6/12,20:57:25,5.0,0.0,0.06,47.75,31.0,34.0,27
35917,2016/6/12,20:57:31,5.0,0.0,0.06,48.58,30.0,34.0,28
35918,2016/6/12,20:57:37,5.0,0.0,0.05,51.9,31.0,34.0,27
35919,2016/6/12,20:57:43,5.0,0.0,0.06,39.45,30.0,34.0,28
35920,2016/6/12,20:57:49,5.0,0.0,0.06,39.45,31.0,34.0,28
35921,2016/6/12,20:57:55,5.0,0.0,0.05,53.56,31.0,34.0,28
35922,2016/6/12,20:58:1,5.0,0.0,0.05,34.47,30.0,34.0,28
35923,2016/6/12,20:58:7,5.0,0.0,0.05,42.77,31.0,34.0,28
35924,2016/6/12,20:58:13,5.0,0.0,0.05,61.04,30.0,34.0,28
35925,2016/6/12,20:58:20,5.0,0.0,0.05,48.58,31.0,34.0,28
35926,2016/6/12,20:58:26,5.0,0.0,0.06,47.75,31.0,34.0,28
35927,2016/6/12,20:58:32,5.0,0.0,0.06,41.94,30.0,34.0,27
35928,2016/6/12,20:58:38,5.0,0.0,0.05,47.75,30.0,34.0,28
35929,2016/6/12,20:58:44,5.0,0.0,0.06,41.94,30.0,34.0,27
35930,2016/6/12,20:58:50,5.0,0.0,0.06,50.24,31.0,34.0,28
35931,2016/6/12,20:58:56,5.0,0.0,0.06,50.24,31.0,34.0,27
35932,2016/6/12,20:59:2,5.0,0.0,0.05,75.15,30.0,34.0,28
35933,2016/6/12,20:59:8,5.0,0.0,0.06,40.28,31.0,34.0,28
35934,2016/6/12,20:59:14,5.0,0.0,0.06,35.3,31.0,34.0,28
35935,2016/6/12,20:59:20,5.0,0.0,0.05,53.56,30.0,34.0,28
35936,2016/6/12,20:59:26,5.0,0.0,0.06,58.54,31.0,34.0,28
35937,2016/6/12,20:59:32,5.0,0.0,0.05,62.7,31.0,34.0,27
35938,2016/6/12,20:59:38,5.0,0.0,0.05,48.58,31.0,34.0,28
35939,2016/6/12,20:59:45,5.0,0.0,0.05,41.94,31.0,34.0,28
35940,2016/6/12,20:59:51,5.0,0.0,0.05,46.09,31.0,34.0,28
35941,2016/6/12,20:59:57,5.0,0.0,0.05,55.22,31.0,34.0,28
35942,2016/6/12,21:0:3,5.0,0.0,0.05,53.56,31.0,34.0,28
35943,2016/6/12,21:0:9,5.0,0.0,0.05,42.77,31.0,34.0,28
35944,2016/6/12,21:0:15,5.0,0.0,0.05,40.28,31.0,34.0,27
35945,2016/6/12,21:0:21,5.0,0.0,0.05,37.79,31.0,34.0,28
35946,2016/6/12,21:0:27,5.0,0.0,0.05,56.05,31.0,34.0,28
35947,2016/6/12,21:0:33,5.0,0.0,0.06,48.58,31.0,34.0,28
35948,2016/6/12,21:0:39,5.0,0.0,0.06,51.07,31.0,34.0,28
35949,2016/6/12,21:0:45,5.0,0.0,0.05,48.58,31.0,34.0,28
35950,2016/6/12,21:0:51,5.0,0.0,0.05,41.11,31.0,34.0,28
35951,2016/6/12,21:0:57,5.0,0.0,0.06,50.24,31.0,34.0,28
35952,2016/6/12,21:1:3,5.0,0.0,0.05,71.83,31.0,34.0,28
35953,2016/6/12,21:1:10,5.0,0.0,0.05,49.41,31.0,34.0,27
35954,2016/6/12,21:1:16,5.0,0.0,0.05,57.71,31.0,34.0,28
35955,2016/6/12,21:1:22,5.0,0.0,0.05,51.9,31.0,34.0,28
35956,2016/6/12,21:1:28,5.0,0.0,0.05,53.56,31.0,34.0,28
35957,2016/6/12,21:1:34,5.0,0.0,0.05,41.94,31.0,34.0,28
35958,2016/6/12,21:1:40,5.0,0.0,0.05,51.9,31.0,34.0,28
35959,2016/6/12,21:1:46,4.0,0.0,0.05,46.09,31.0,34.0,28
35960,2016/6/12,21:1:52,5.0,0.0,0.05,51.07,31.0,34.0,28
35961,2016/6/12,21:1:58,5.0,0.0,0.05,38.62,31.0,34.0,28
35962,2016/6/12,21:2:4,5.0,0.0,0.05,61.87,31.0,34.0,28
35963,2016/6/12,21:2:10,5.0,0.0,0.05,66.02,31.0,34.0,28
35964,2016/6/12,21:2:16,5.0,0.0,0.05,32.81,31.0,34.0,28
35965,2016/6/12,21:2:22,5.0,0.0,0.05,44.43,31.0,34.0,28
35966,2016/6/12,21:2:28,5.0,0.0,0.05,65.19,31.0,34.0,28
35967,2016/6/12,21:2:35,5.0,0.0,0.05,39.45,31.0,34.0,28
35968,2016/6/12,21:2:41,5.0,0.0,0.05,42.77,31.0,34.0,28
35969,2016/6/12,21:2:47,5.0,0.0,0.06,41.94,31.0,34.0,27
35970,2016/6/12,21:2:53,5.0,0.0,0.05,46.92,31.0,34.0,28
35971,2016/6/12,21:2:59,5.0,0.0,0.05,39.45,31.0,34.0,27
35972,2016/6/12,21:3:5,5.0,0.0,0.05,48.58,31.0,34.0,28
35973,2016/6/12,21:3:11,5.0,0.0,0.05,43.6,31.0,34.0,28
35974,2016/6/12,21:3:17,5.0,0.0,0.05,39.45,31.0,34.0,28
35975,2016/6/12,21:3:23,5.0,0.0,0.05,41.94,31.0,34.0,28
35976,2016/6/12,21:3:29,5.0,0.0,0.05,27.0,31.0,34.0,28
35977,2016/6/12,21:3:35,5.0,0.0,0.05,41.11,31.0,34.0,27
35978,2016/6/12,21:3:41,5.0,0.0,0.06,41.94,32.0,34.0,28
35979,2016/6/12,21:3:47,5.0,0.0,0.05,45.26,31.0,34.0,28
35980,2016/6/12,21:3:53,5.0,0.0,0.05,49.41,31.0,34.0,27
35981,2016/6/12,21:3:59,5.0,0.0,0.06,39.45,31.0,34.0,28
35982,2016/6/12,21:4:6,5.0,0.0,0.05,59.37,32.0,34.0,28
35983,2016/6/12,21:4:12,5.0,0.0,0.06,46.92,32.0,34.0,28
35984,2016/6/12,21:4:18,5.0,0.0,0.05,117.48,31.0,34.0,28
35985,2016/6/12,21:4:24,5.0,0.0,0.06,59.37,31.0,34.0,28
35986,2016/6/12,21:4:30,5.0,0.0,0.05,35.3,31.0,34.0,28
35987,2016/6/12,21:4:36,5.0,0.0,0.05,59.37,32.0,34.0,27
35988,2016/6/12,21:4:42,5.0,0.0,0.05,44.43,31.0,34.0,27
35989,2016/6/12,21:4:48,5.0,0.0,0.05,51.07,32.0,34.0,27
35990,2016/6/12,21:4:54,5.0,0.0,0.05,48.58,32.0,34.0,28
35991,2016/6/12,21:5:0,5.0,0.0,0.05,43.6,32.0,34.0,27
35992,2016/6/12,21:5:6,5.0,0.0,0.06,45.26,32.0,34.0,28
35993,2016/6/12,21:5:12,5.0,0.0,0.06,50.24,32.0,34.0,28
35994,2016/6/12,21:5:18,5.0,0.0,0.06,44.43,31.0,34.0,28
35995,2016/6/12,21:5:24,5.0,0.0,0.06,36.13,32.0,34.0,28
35996,2016/6/12,21:5:31,6.0,0.0,0.06,50.24,32.0,34.0,27
35997,2016/6/12,21:5:37,5.0,0.0,0.06,21.19,32.0,34.0,28
35998,2016/6/12,21:5:43,5.0,0.0,0.06,54.39,32.0,34.0,28
35999,2016/6/12,21:5:49,5.0,0.0,0.06,45.26,31.0,34.0,28
36000,2016/6/12,21:5:55,6.0,0.0,0.06,36.13,31.0,34.0,28
36001,2016/6/12,21:6:1,5.0,0.0,0.06,52.73,31.0,34.0,28
36002,2016/6/12,21:6:7,6.0,0.0,0.06,76.81,31.0,34.0,28
36003,2016/6/12,21:6:13,5.0,0.0,0.06,42.77,31.0,34.0,28
36004,2016/6/12,21:6:19,5.0,0.0,0.06,46.09,31.0,34.0,28
36005,2016/6/12,21:6:25,5.0,0.0,0.06,85.11,31.0,34.0,28
36006,2016/6/12,21:6:31,6.0,0.0,0.06,75.15,32.0,34.0,28
36007,2016/6/12,21:6:37,6.0,0.0,0.06,56.05,32.0,34.0,28
36008,2016/6/12,21:6:43,5.0,0.0,0.06,48.58,31.0,34.0,28
36009,2016/6/12,21:6:49,5.0,0.0,0.06,41.94,32.0,34.0,28
36010,2016/6/12,21:6:56,5.0,0.0,0.06,47.75,31.0,34.0,28
36011,2016/6/12,21:7:2,5.0,0.0,0.06,43.6,31.0,34.0,28
36012,2016/6/12,21:7:8,6.0,0.0,0.06,44.43,31.0,34.0,28
36013,2016/6/12,21:7:14,6.0,0.0,0.06,42.77,31.0,34.0,27
36014,2016/6/12,21:7:20,5.0,0.0,0.06,41.94,32.0,34.0,28
36015,2016/6/12,21:7:26,6.0,0.0,0.06,52.73,31.0,34.0,28
36016,2016/6/12,21:7:32,5.0,0.0,0.06,41.94,31.0,34.0,28
36017,2016/6/12,21:7:38,5.0,0.0,0.05,45.26,32.0,34.0,28
36018,2016/6/12,21:7:44,5.0,0.0,0.06,56.88,32.0,34.0,27
36019,2016/6/12,21:7:50,5.0,0.0,0.05,43.6,32.0,34.0,28
36020,2016/6/12,21:7:56,5.0,0.0,0.06,39.45,32.0,34.0,28
36021,2016/6/12,21:8:2,5.0,0.0,0.06,43.6,32.0,34.0,28
36022,2016/6/12,21:8:8,5.0,0.0,0.06,41.11,32.0,34.0,28
36023,2016/6/12,21:8:14,5.0,0.0,0.06,55.22,32.0,34.0,28
36024,2016/6/12,21:8:21,5.0,0.0,0.05,53.56,32.0,34.0,28
36025,2016/6/12,21:8:27,5.0,0.0,0.06,61.87,32.0,34.0,28
36026,2016/6/12,21:8:33,5.0,0.0,0.06,44.43,32.0,34.0,28
36027,2016/6/12,21:8:39,5.0,0.0,0.05,44.43,32.0,34.0,28
36028,2016/6/12,21:8:45,5.0,0.0,0.05,68.51,32.0,34.0,28
36029,2016/6/12,21:8:51,5.0,0.0,0.05,47.75,32.0,34.0,28
36030,2016/6/12,21:8:57,5.0,0.0,0.06,37.79,32.0,34.0,27
36031,2016/6/12,21:9:3,5.0,0.0,0.06,42.77,32.0,34.0,28
36032,2016/6/12,21:9:9,5.0,0.0,0.06,57.71,32.0,34.0,28
36033,2016/6/12,21:9:15,5.0,0.0,0.06,41.94,32.0,34.0,28
36034,2016/6/12,21:9:21,5.0,0.0,0.06,51.9,32.0,34.0,28
36035,2016/6/12,21:9:27,5.0,0.0,0.06,48.58,32.0,33.0,28
36036,2016/6/12,21:9:33,5.0,0.0,0.06,53.56,32.0,34.0,28
36037,2016/6/12,21:9:39,5.0,0.0,0.06,41.11,32.0,34.0,27
36038,2016/6/12,21:9:46,5.0,0.0,0.06,38.62,32.0,33.0,28
36039,2016/6/12,21:9:52,5.0,0.0,0.06,49.41,32.0,33.0,28
36040,2016/6/12,21:9:58,6.0,0.0,0.06,53.56,33.0,34.0,28
36041,2016/6/12,21:10:4,5.0,0.0,0.06,52.73,32.0,34.0,28
36042,2016/6/12,21:10:10,5.0,0.0,0.06,56.05,33.0,33.0,28
36043,2016/6/12,21:10:16,5.0,0.0,0.06,59.37,32.0,33.0,28
36044,2016/6/12,21:10:22,5.0,0.0,0.06,40.28,33.0,34.0,28
36045,2016/6/12,21:10:28,6.0,0.0,0.06,46.92,33.0,33.0,28
36046,2016/6/12,21:10:34,5.0,0.0,0.06,45.26,33.0,33.0,27
36047,2016/6/12,21:10:40,5.0,0.0,0.06,43.6,33.0,34.0,28
36048,2016/6/12,21:10:46,6.0,0.0,0.06,33.64,32.0,33.0,28
36049,2016/6/12,21:10:53,6.0,0.0,0.06,54.39,32.0,33.0,28
36050,2016/6/12,21:10:59,5.0,0.0,0.06,56.05,33.0,34.0,27
36051,2016/6/12,21:11:5,6.0,0.0,0.06,43.6,32.0,33.0,28
36052,2016/6/12,21:11:11,5.0,0.0,0.06,46.09,32.0,34.0,28
36053,2016/6/12,21:11:17,5.0,0.0,0.06,49.41,32.0,34.0,28
36054,2016/6/12,21:11:23,6.0,0.0,0.06,57.71,32.0,33.0,28
36055,2016/6/12,21:11:29,6.0,0.0,0.06,97.56,33.0,34.0,28
36056,2016/6/12,21:11:35,6.0,0.0,0.06,57.71,33.0,33.0,28
36057,2016/6/12,21:11:41,5.0,0.0,0.06,41.11,32.0,33.0,28
36058,2016/6/12,21:11:47,6.0,0.0,0.06,47.75,33.0,34.0,28
36059,2016/6/12,21:11:53,6.0,0.0,0.06,42.77,33.0,34.0,28
36060,2016/6/12,21:11:59,6.0,0.0,0.06,41.11,32.0,34.0,28
36061,2016/6/12,21:12:5,6.0,0.0,0.06,50.24,33.0,33.0,28
36062,2016/6/12,21:12:11,6.0,0.0,0.06,54.39,33.0,33.0,28
36063,2016/6/12,21:12:18,6.0,0.0,0.06,49.41,33.0,34.0,27
36064,2016/6/12,21:12:24,6.0,0.0,0.06,40.28,33.0,33.0,28
36065,2016/6/12,21:12:30,6.0,0.0,0.06,52.73,33.0,34.0,28
36066,2016/6/12,21:12:36,6.0,0.0,0.06,56.88,33.0,33.0,28
36067,2016/6/12,21:12:42,6.0,0.0,0.06,40.28,33.0,33.0,28
36068,2016/6/12,21:12:48,6.0,0.0,0.06,57.71,33.0,33.0,28
36069,2016/6/12,21:12:54,5.0,0.0,0.06,124.12,33.0,34.0,28
36070,2016/6/12,21:13:0,6.0,0.0,0.06,59.37,33.0,33.0,28
36071,2016/6/12,21:13:6,6.0,0.0,0.06,45.26,33.0,33.0,28
36072,2016/6/12,21:13:12,6.0,0.0,0.06,53.56,33.0,33.0,28
36073,2016/6/12,21:13:18,6.0,0.0,0.06,45.26,33.0,33.0,28
36074,2016/6/12,21:13:24,6.0,0.0,0.06,57.71,33.0,33.0,27
36075,2016/6/12,21:13:30,6.0,0.0,0.06,67.68,33.0,34.0,27
36076,2016/6/12,21:13:36,6.0,0.0,0.06,51.9,33.0,34.0,27
36077,2016/6/12,21:13:43,6.0,0.0,0.06,59.37,33.0,33.0,28
36078,2016/6/12,21:13:49,6.0,0.0,0.06,42.77,33.0,34.0,28
36079,2016/6/12,21:13:55,6.0,0.0,0.06,55.22,33.0,33.0,28
36080,2016/6/12,21:14:1,6.0,0.0,0.06,50.24,33.0,33.0,28
36081,2016/6/12,21:14:7,6.0,0.0,0.06,54.39,33.0,33.0,28
36082,2016/6/12,21:14:13,6.0,0.0,0.06,53.56,33.0,33.0,27
36083,2016/6/12,21:14:19,6.0,0.0,0.06,45.26,33.0,33.0,27
36084,2016/6/12,21:14:25,6.0,0.0,0.06,51.9,33.0,34.0,28
36085,2016/6/12,21:14:31,6.0,0.0,0.06,71.83,33.0,34.0,28
36086,2016/6/12,21:14:37,6.0,0.0,0.06,36.96,32.0,33.0,27
36087,2016/6/12,21:14:43,6.0,0.0,0.06,53.56,33.0,33.0,28
36088,2016/6/12,21:14:49,6.0,0.0,0.06,45.26,33.0,34.0,28
36089,2016/6/12,21:14:55,6.0,0.0,0.06,58.54,33.0,34.0,28
36090,2016/6/12,21:15:1,6.0,0.0,0.06,50.24,33.0,34.0,28
36091,2016/6/12,21:15:8,6.0,0.0,0.06,41.94,33.0,34.0,28
36092,2016/6/12,21:15:14,6.0,0.0,0.06,46.09,33.0,34.0,28
36093,2016/6/12,21:15:20,6.0,0.0,0.07,41.11,33.0,33.0,28
36094,2016/6/12,21:15:26,6.0,0.0,0.06,44.43,33.0,33.0,28
36095,2016/6/12,21:15:32,6.0,0.0,0.06,65.19,33.0,34.0,27
36096,2016/6/12,21:15:38,6.0,0.0,0.06,46.92,33.0,33.0,28
36097,2016/6/12,21:15:44,6.0,0.0,0.06,59.37,33.0,33.0,28
36098,2016/6/12,21:15:50,6.0,0.0,0.06,51.9,33.0,34.0,28
36099,2016/6/12,21:15:56,6.0,0.0,0.06,63.53,33.0,34.0,28
36100,2016/6/12,21:16:2,6.0,0.0,0.06,43.6,33.0,34.0,28
36101,2016/6/12,21:16:8,6.0,0.0,0.06,57.71,33.0,34.0,28
36102,2016/6/12,21:16:14,6.0,0.0,0.06,56.88,32.0,34.0,28
36103,2016/6/12,21:16:20,6.0,0.0,0.06,60.21,33.0,34.0,28
36104,2016/6/12,21:16:26,5.0,0.0,0.06,41.94,32.0,34.0,28
36105,2016/6/12,21:16:33,6.0,0.0,0.06,71.83,33.0,33.0,28
36106,2016/6/12,21:16:39,5.0,0.0,0.06,40.28,33.0,34.0,28
36107,2016/6/12,21:16:45,5.0,0.0,0.06,38.62,33.0,34.0,28
36108,2016/6/12,21:16:51,5.0,0.0,0.06,40.28,33.0,34.0,28
36109,2016/6/12,21:16:57,5.0,0.0,0.06,49.41,33.0,34.0,28
36110,2016/6/12,21:17:3,5.0,0.0,0.05,48.58,33.0,34.0,28
36111,2016/6/12,21:17:9,5.0,0.0,0.05,65.19,33.0,34.0,28
36112,2016/6/12,21:17:15,5.0,0.0,0.06,32.81,33.0,34.0,28
36113,2016/6/12,21:17:21,5.0,0.0,0.05,59.37,33.0,34.0,28
36114,2016/6/12,21:17:27,5.0,0.0,0.06,52.73,33.0,34.0,27
36115,2016/6/12,21:17:33,5.0,0.0,0.05,44.43,33.0,34.0,28
36116,2016/6/12,21:17:39,5.0,0.0,0.06,50.24,33.0,34.0,28
36117,2016/6/12,21:17:45,5.0,0.0,0.06,39.45,33.0,34.0,28
36118,2016/6/12,21:17:51,5.0,0.0,0.05,46.09,33.0,34.0,28
36119,2016/6/12,21:17:58,5.0,0.0,0.05,33.64,33.0,34.0,27
36120,2016/6/12,21:18:4,5.0,0.0,0.05,50.24,33.0,34.0,28
36121,2016/6/12,21:18:10,5.0,0.0,0.06,46.92,33.0,34.0,28
36122,2016/6/12,21:18:16,5.0,0.0,0.06,43.6,33.0,34.0,28
36123,2016/6/12,21:18:22,5.0,0.0,0.06,47.75,33.0,34.0,27
36124,2016/6/12,21:18:28,5.0,0.0,0.06,71.0,33.0,34.0,28
36125,2016/6/12,21:18:34,5.0,0.0,0.06,61.04,33.0,34.0,28
36126,2016/6/12,21:18:40,5.0,0.0,0.06,51.9,33.0,34.0,28
36127,2016/6/12,21:18:46,5.0,0.0,0.06,80.13,33.0,34.0,28
36128,2016/6/12,21:18:52,5.0,0.0,0.06,71.83,33.0,34.0,28
36129,2016/6/12,21:18:58,5.0,0.0,0.06,52.73,32.0,34.0,28
36130,2016/6/12,21:19:4,5.0,0.0,0.06,38.62,33.0,34.0,28
36131,2016/6/12,21:19:10,5.0,0.0,0.06,51.07,32.0,34.0,28
36132,2016/6/12,21:19:16,6.0,0.0,0.06,42.77,32.0,34.0,28
36133,2016/6/12,21:19:22,5.0,0.0,0.06,37.79,32.0,34.0,28
36134,2016/6/12,21:19:29,5.0,0.0,0.06,36.13,32.0,34.0,28
36135,2016/6/12,21:19:35,5.0,0.0,0.06,151.51,32.0,34.0,28
36136,2016/6/12,21:19:41,5.0,0.0,0.06,36.13,32.0,34.0,28
36137,2016/6/12,21:19:47,5.0,0.0,0.06,31.15,32.0,34.0,28
36138,2016/6/12,21:19:53,5.0,0.0,0.06,45.26,33.0,34.0,28
36139,2016/6/12,21:19:59,5.0,0.0,0.06,43.6,32.0,34.0,28
36140,2016/6/12,21:20:5,6.0,0.0,0.06,43.6,32.0,34.0,27
36141,2016/6/12,21:20:11,6.0,0.0,0.06,58.54,32.0,34.0,28
36142,2016/6/12,21:20:17,5.0,0.0,0.06,36.96,32.0,34.0,28
36143,2016/6/12,21:20:23,6.0,0.0,0.06,46.92,32.0,34.0,28
36144,2016/6/12,21:20:29,5.0,0.0,0.06,40.28,32.0,34.0,28
36145,2016/6/12,21:20:35,6.0,0.0,0.06,40.28,32.0,34.0,28
36146,2016/6/12,21:20:41,5.0,0.0,0.06,41.94,32.0,34.0,28
36147,2016/6/12,21:20:47,5.0,0.0,0.06,50.24,32.0,34.0,28
36148,2016/6/12,21:20:54,5.0,0.0,0.06,44.43,32.0,34.0,28
36149,2016/6/12,21:21:0,5.0,0.0,0.06,59.37,32.0,34.0,28
36150,2016/6/12,21:21:6,5.0,0.0,0.06,61.87,32.0,34.0,28
36151,2016/6/12,21:21:12,5.0,0.0,0.06,45.26,32.0,34.0,28
36152,2016/6/12,21:21:18,5.0,0.0,0.06,41.94,32.0,34.0,28
36153,2016/6/12,21:21:24,6.0,0.0,0.06,45.26,32.0,34.0,28
36154,2016/6/12,21:21:30,5.0,0.0,0.06,34.47,32.0,34.0,28
36155,2016/6/12,21:21:36,6.0,0.0,0.06,53.56,32.0,34.0,28
36156,2016/6/12,21:21:42,5.0,0.0,0.06,48.58,32.0,34.0,28
36157,2016/6/12,21:21:48,6.0,0.0,0.06,53.56,32.0,34.0,28
36158,2016/6/12,21:21:54,6.0,0.0,0.06,52.73,32.0,34.0,28
36159,2016/6/12,21:22:0,5.0,0.0,0.06,45.26,32.0,34.0,28
36160,2016/6/12,21:22:6,6.0,0.0,0.06,61.87,32.0,34.0,28
36161,2016/6/12,21:22:12,5.0,0.0,0.06,50.24,32.0,34.0,28
36162,2016/6/12,21:22:19,5.0,0.0,0.06,35.3,32.0,34.0,28
36163,2016/6/12,21:22:25,6.0,0.0,0.06,48.58,32.0,34.0,28
36164,2016/6/12,21:22:31,5.0,0.0,0.06,44.43,32.0,34.0,28
36165,2016/6/12,21:22:37,5.0,0.0,0.06,36.13,32.0,34.0,28
36166,2016/6/12,21:22:43,5.0,0.0,0.06,57.71,32.0,34.0,28
36167,2016/6/12,21:22:49,5.0,0.0,0.06,47.75,32.0,34.0,28
36168,2016/6/12,21:22:55,6.0,0.0,0.06,55.22,32.0,34.0,28
36169,2016/6/12,21:23:1,5.0,0.0,0.06,34.47,32.0,34.0,28
36170,2016/6/12,21:23:7,6.0,0.0,0.06,60.21,32.0,34.0,28
36171,2016/6/12,21:23:13,5.0,0.0,0.06,50.24,32.0,34.0,28
36172,2016/6/12,21:23:19,5.0,0.0,0.06,68.51,32.0,34.0,28
36173,2016/6/12,21:23:25,5.0,0.0,0.06,63.53,32.0,34.0,28
36174,2016/6/12,21:23:31,5.0,0.0,0.06,45.26,32.0,34.0,28
36175,2016/6/12,21:23:37,5.0,0.0,0.06,34.47,32.0,34.0,28
36176,2016/6/12,21:23:44,5.0,0.0,0.06,46.92,32.0,34.0,28
36177,2016/6/12,21:23:50,5.0,0.0,0.06,38.62,32.0,34.0,28
36178,2016/6/12,21:23:56,5.0,0.0,0.06,42.77,32.0,34.0,28
36179,2016/6/12,21:24:2,5.0,0.0,0.06,39.45,32.0,34.0,28
36180,2016/6/12,21:24:8,6.0,0.0,0.06,46.92,32.0,34.0,28
36181,2016/6/12,21:24:14,6.0,0.0,0.06,45.26,32.0,34.0,28
36182,2016/6/12,21:24:20,5.0,0.0,0.06,50.24,32.0,34.0,28
36183,2016/6/12,21:24:26,5.0,0.0,0.06,37.79,32.0,34.0,28
36184,2016/6/12,21:24:32,5.0,0.0,0.06,46.92,32.0,34.0,27
36185,2016/6/12,21:24:38,5.0,0.0,0.06,56.88,32.0,34.0,28
36186,2016/6/12,21:24:44,5.0,0.0,0.06,79.3,32.0,34.0,28
36187,2016/6/12,21:24:50,5.0,0.0,0.06,51.9,32.0,34.0,28
36188,2016/6/12,21:24:56,5.0,0.0,0.06,53.56,32.0,34.0,27
36189,2016/6/12,21:25:2,5.0,0.0,0.06,46.09,32.0,34.0,28
36190,2016/6/12,21:25:9,6.0,0.0,0.06,46.92,32.0,34.0,28
36191,2016/6/12,21:25:15,5.0,0.0,0.06,53.56,32.0,34.0,28
36192,2016/6/12,21:25:21,5.0,0.0,0.06,50.24,33.0,34.0,28
36193,2016/6/12,21:25:27,5.0,0.0,0.06,51.9,32.0,34.0,28
36194,2016/6/12,21:25:33,5.0,0.0,0.06,47.75,32.0,34.0,28
36195,2016/6/12,21:25:39,5.0,0.0,0.06,36.96,32.0,34.0,28
36196,2016/6/12,21:25:45,5.0,0.0,0.06,37.79,32.0,34.0,28
36197,2016/6/12,21:25:51,5.0,0.0,0.06,41.94,32.0,34.0,27
