,0,1,2,3,4,5,6,7,8,9,10
16145,2016/5/29,19:19:34,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
16146,2016/5/29,19:19:40,8.0,0.0,0.04,66.85,29.0,40.0,104.0,108.85,35
16147,2016/5/29,19:19:46,8.0,0.0,0.04,86.77,29.0,40.0,104.0,108.85,35
16148,2016/5/29,19:19:52,8.0,0.0,0.04,82.62,29.0,40.0,104.0,108.85,35
16149,2016/5/29,19:19:58,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
16150,2016/5/29,19:20:4,8.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,35
16151,2016/5/29,19:20:10,8.0,0.0,0.05,74.32,29.0,40.0,104.0,108.85,35
16152,2016/5/29,19:20:16,9.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
16153,2016/5/29,19:20:22,9.0,0.0,0.05,90.92,29.0,40.0,104.0,108.85,35
16154,2016/5/29,19:20:28,8.0,0.0,0.04,76.81,29.0,40.0,104.0,108.85,35
16155,2016/5/29,19:20:34,8.0,0.0,0.04,78.47,29.0,40.0,104.0,108.85,35
16156,2016/5/29,19:20:40,8.0,0.0,0.04,90.92,29.0,40.0,104.0,108.85,35
16157,2016/5/29,19:20:47,8.0,0.0,0.04,89.26,29.0,40.0,104.0,108.85,35
16158,2016/5/29,19:20:53,8.0,0.0,SH,85.94,29.0,40.0,104.0,108.85,35
16159,2016/5/29,19:20:59,8.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,35
16160,2016/5/29,19:21:5,8.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16161,2016/5/29,19:21:11,8.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,36
16162,2016/5/29,19:21:17,8.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,35
16163,2016/5/29,19:21:23,9.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,36
16164,2016/5/29,19:21:29,9.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
16165,2016/5/29,19:21:35,9.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16166,2016/5/29,19:21:41,8.0,0.0,SH,95.07,29.0,40.0,104.0,108.85,36
16167,2016/5/29,19:21:47,9.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,35
16168,2016/5/29,19:21:53,9.0,0.0,0.06,90.92,29.0,40.0,104.0,108.85,35
16169,2016/5/29,19:21:59,8.0,0.0,0.06,80.13,29.0,40.0,104.0,108.85,35
16170,2016/5/29,19:22:6,8.0,0.0,0.05,61.04,29.0,40.0,104.0,108.85,35
16171,2016/5/29,19:22:12,8.0,0.0,0.04,85.11,29.0,40.0,104.0,108.85,35
16172,2016/5/29,19:22:18,8.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16173,2016/5/29,19:22:24,8.0,0.0,0.04,76.81,29.0,40.0,104.0,108.85,35
16174,2016/5/29,19:22:30,8.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16175,2016/5/29,19:22:36,7.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16176,2016/5/29,19:22:42,7.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16177,2016/5/29,19:22:48,7.0,0.0,0.04,78.47,29.0,40.0,104.0,108.85,35
16178,2016/5/29,19:22:54,8.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,35
16179,2016/5/29,19:23:0,7.0,0.0,0.06,81.79,29.0,40.0,104.0,108.85,35
16180,2016/5/29,19:23:6,7.0,0.0,0.04,73.49,29.0,40.0,104.0,108.85,35
16181,2016/5/29,19:23:12,7.0,0.0,0.03,89.26,29.0,40.0,104.0,108.85,35
16182,2016/5/29,19:23:18,7.0,0.0,0.04,59.37,29.0,40.0,104.0,108.85,35
16183,2016/5/29,19:23:25,8.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,36
16184,2016/5/29,19:23:31,7.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
16185,2016/5/29,19:23:37,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,36
16186,2016/5/29,19:23:43,7.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,35
16187,2016/5/29,19:23:49,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16188,2016/5/29,19:23:55,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,36
16189,2016/5/29,19:24:1,7.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
16190,2016/5/29,19:24:7,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
16191,2016/5/29,19:24:13,7.0,0.0,SH,111.67,29.0,40.0,104.0,108.85,36
16192,2016/5/29,19:24:19,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,36
16193,2016/5/29,19:24:25,7.0,0.0,0.06,66.85,29.0,40.0,104.0,108.85,35
16194,2016/5/29,19:24:31,7.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,35
16195,2016/5/29,19:24:38,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16196,2016/5/29,19:24:44,7.0,0.0,0.03,87.6,29.0,40.0,104.0,108.85,35
16197,2016/5/29,19:24:50,7.0,0.0,0.04,87.6,29.0,40.0,104.0,108.85,35
16198,2016/5/29,19:24:56,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16199,2016/5/29,19:25:2,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,35
16200,2016/5/29,19:25:8,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16201,2016/5/29,19:25:14,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,35
16202,2016/5/29,19:25:20,7.0,0.0,0.03,104.2,29.0,40.0,104.0,108.85,35
16203,2016/5/29,19:25:26,7.0,0.0,0.04,75.98,29.0,40.0,104.0,108.85,35
16204,2016/5/29,19:25:32,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,35
16205,2016/5/29,19:25:38,7.0,0.0,0.04,86.77,29.0,40.0,104.0,108.85,35
16206,2016/5/29,19:25:44,7.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
16207,2016/5/29,19:25:50,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,35
16208,2016/5/29,19:25:57,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
16209,2016/5/29,19:26:3,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,36
16210,2016/5/29,19:26:9,7.0,0.0,SH,92.58,29.0,40.0,104.0,108.85,35
16211,2016/5/29,19:26:15,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,36
16212,2016/5/29,19:26:21,6.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,35
16213,2016/5/29,19:26:27,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
16214,2016/5/29,19:26:33,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
16215,2016/5/29,19:26:39,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,36
16216,2016/5/29,19:26:45,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,36
16217,2016/5/29,19:26:51,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
16218,2016/5/29,19:26:57,7.0,0.0,0.04,61.04,29.0,40.0,104.0,108.85,35
16219,2016/5/29,19:27:3,7.0,0.0,0.04,82.62,29.0,40.0,104.0,108.85,35
16220,2016/5/29,19:27:9,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16221,2016/5/29,19:27:16,7.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,35
16222,2016/5/29,19:27:22,7.0,0.0,0.04,98.39,29.0,40.0,104.0,108.85,35
16223,2016/5/29,19:27:28,7.0,0.0,0.04,96.73,29.0,40.0,104.0,108.85,35
16224,2016/5/29,19:27:34,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16225,2016/5/29,19:27:40,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,35
16226,2016/5/29,19:27:46,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16227,2016/5/29,19:27:52,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
16228,2016/5/29,19:27:58,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16229,2016/5/29,19:28:4,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,35
16230,2016/5/29,19:28:10,7.0,0.0,0.04,69.34,29.0,40.0,104.0,108.85,35
16231,2016/5/29,19:28:16,7.0,0.0,0.03,89.26,29.0,40.0,104.0,108.85,35
16232,2016/5/29,19:28:22,7.0,0.0,0.03,66.85,29.0,40.0,104.0,108.85,35
16233,2016/5/29,19:28:28,7.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,36
16234,2016/5/29,19:28:35,7.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,36
16235,2016/5/29,19:28:41,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
16236,2016/5/29,19:28:47,7.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
16237,2016/5/29,19:28:53,8.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
16238,2016/5/29,19:28:59,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16239,2016/5/29,19:29:5,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16240,2016/5/29,19:29:11,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,35
16241,2016/5/29,19:29:17,7.0,0.0,SH,90.92,29.0,40.0,104.0,108.85,35
16242,2016/5/29,19:29:23,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,36
16243,2016/5/29,19:29:29,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16244,2016/5/29,19:29:35,6.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,35
16245,2016/5/29,19:29:41,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16246,2016/5/29,19:29:47,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
16247,2016/5/29,19:29:54,7.0,0.0,0.03,62.7,29.0,40.0,104.0,108.85,35
16248,2016/5/29,19:30:0,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16249,2016/5/29,19:30:6,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
16250,2016/5/29,19:30:12,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
16251,2016/5/29,19:30:18,7.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
16252,2016/5/29,19:30:24,7.0,0.0,0.04,462.79,29.0,40.0,104.0,108.85,35
16253,2016/5/29,19:30:30,7.0,0.0,0.04,78.47,29.0,40.0,104.0,108.85,35
16254,2016/5/29,19:30:36,8.0,0.0,0.04,75.98,29.0,40.0,104.0,108.85,35
16255,2016/5/29,19:30:42,8.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16256,2016/5/29,19:30:48,8.0,0.0,0.04,74.32,29.0,40.0,104.0,108.85,35
16257,2016/5/29,19:30:54,7.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16258,2016/5/29,19:31:0,7.0,0.0,SH,90.09,29.0,40.0,104.0,108.85,35
16259,2016/5/29,19:31:6,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16260,2016/5/29,19:31:13,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,36
16261,2016/5/29,19:31:19,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
16262,2016/5/29,19:31:25,8.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16263,2016/5/29,19:31:31,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,35
16264,2016/5/29,19:31:37,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,36
16265,2016/5/29,19:31:43,7.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
16266,2016/5/29,19:31:49,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,36
16267,2016/5/29,19:31:55,7.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
16268,2016/5/29,19:32:1,7.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,35
16269,2016/5/29,19:32:7,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16270,2016/5/29,19:32:13,7.0,0.0,0.03,61.04,29.0,40.0,104.0,108.85,35
16271,2016/5/29,19:32:19,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16272,2016/5/29,19:32:26,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,35
16273,2016/5/29,19:32:32,7.0,0.0,0.03,64.36,29.0,40.0,104.0,108.85,35
16274,2016/5/29,19:32:38,7.0,0.0,0.03,127.44,29.0,40.0,104.0,108.85,35
16275,2016/5/29,19:32:44,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
16276,2016/5/29,19:32:50,6.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,35
16277,2016/5/29,19:32:56,6.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,35
16278,2016/5/29,19:33:2,6.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,35
16279,2016/5/29,19:33:8,6.0,0.0,0.02,76.81,29.0,40.0,104.0,108.85,35
16280,2016/5/29,19:33:14,6.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,35
16281,2016/5/29,19:33:20,6.0,0.0,0.03,65.19,27.0,37.0,98.6,98.47,35
16282,2016/5/29,19:33:26,6.0,0.0,0.03,80.96,28.0,41.0,105.8,111.48,35
16283,2016/5/29,19:33:32,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,36
16284,2016/5/29,19:33:38,7.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
16285,2016/5/29,19:33:45,7.0,0.0,SH,89.26,29.0,40.0,104.0,108.85,35
16286,2016/5/29,19:33:51,7.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,36
16287,2016/5/29,19:33:57,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
16288,2016/5/29,19:34:3,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16289,2016/5/29,19:34:9,7.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,36
16290,2016/5/29,19:34:15,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16291,2016/5/29,19:34:21,7.0,0.0,SH,85.94,29.0,40.0,104.0,108.85,35
16292,2016/5/29,19:34:27,8.0,0.0,SH,81.79,29.0,40.0,104.0,108.85,36
16293,2016/5/29,19:34:33,8.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16294,2016/5/29,19:34:39,7.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16295,2016/5/29,19:34:45,7.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
16296,2016/5/29,19:34:51,7.0,0.0,0.04,75.98,29.0,40.0,104.0,108.85,35
16297,2016/5/29,19:34:57,8.0,0.0,0.04,68.51,29.0,40.0,104.0,108.85,35
16298,2016/5/29,19:35:4,8.0,0.0,0.04,90.92,29.0,40.0,104.0,108.85,35
16299,2016/5/29,19:35:10,8.0,0.0,0.04,58.54,29.0,40.0,104.0,108.85,35
16300,2016/5/29,19:35:16,7.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16301,2016/5/29,19:35:22,7.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,35
16302,2016/5/29,19:35:28,7.0,0.0,0.04,85.94,29.0,40.0,104.0,108.85,35
16303,2016/5/29,19:35:34,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,35
16304,2016/5/29,19:35:40,7.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,35
16305,2016/5/29,19:35:46,7.0,0.0,0.04,74.32,29.0,40.0,104.0,108.85,35
16306,2016/5/29,19:35:52,7.0,0.0,0.03,58.54,29.0,40.0,104.0,108.85,35
16307,2016/5/29,19:35:58,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16308,2016/5/29,19:36:4,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,36
16309,2016/5/29,19:36:10,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,36
16310,2016/5/29,19:36:16,7.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
16311,2016/5/29,19:36:23,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
16312,2016/5/29,19:36:29,7.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
16313,2016/5/29,19:36:35,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
16314,2016/5/29,19:36:41,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,36
16315,2016/5/29,19:36:47,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16316,2016/5/29,19:36:53,7.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
16317,2016/5/29,19:36:59,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
16318,2016/5/29,19:37:5,8.0,0.0,0.04,62.7,29.0,40.0,104.0,108.85,35
16319,2016/5/29,19:37:11,8.0,0.0,0.04,71.0,29.0,40.0,104.0,108.85,35
16320,2016/5/29,19:37:17,7.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
16321,2016/5/29,19:37:23,8.0,0.0,0.04,63.53,27.0,37.0,98.6,98.47,35
16322,2016/5/29,19:37:29,8.0,0.0,0.04,71.83,29.0,40.0,104.0,108.85,35
16323,2016/5/29,19:37:35,7.0,0.0,0.04,61.87,29.0,40.0,104.0,108.85,35
16324,2016/5/29,19:37:42,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16325,2016/5/29,19:37:48,7.0,0.0,0.04,74.32,29.0,40.0,104.0,108.85,35
16326,2016/5/29,19:37:54,7.0,0.0,0.04,71.83,29.0,40.0,104.0,108.85,35
16327,2016/5/29,19:38:0,7.0,0.0,0.04,68.51,29.0,40.0,104.0,108.85,35
16328,2016/5/29,19:38:6,7.0,0.0,0.04,67.68,29.0,40.0,104.0,108.85,35
16329,2016/5/29,19:38:12,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,35
16330,2016/5/29,19:38:18,7.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,35
16331,2016/5/29,19:38:24,7.0,0.0,0.03,71.0,29.0,40.0,104.0,108.85,35
16332,2016/5/29,19:38:30,7.0,0.0,0.04,90.92,29.0,40.0,104.0,108.85,35
16333,2016/5/29,19:38:36,8.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,36
16334,2016/5/29,19:38:42,8.0,0.0,SH,81.79,29.0,40.0,104.0,108.85,35
16335,2016/5/29,19:38:48,8.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,36
16336,2016/5/29,19:38:54,8.0,0.0,SH,85.94,29.0,40.0,104.0,108.85,36
16337,2016/5/29,19:39:1,7.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
16338,2016/5/29,19:39:7,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,35
16339,2016/5/29,19:39:13,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16340,2016/5/29,19:39:19,8.0,0.0,SH,83.45,29.0,40.0,104.0,108.85,36
16341,2016/5/29,19:39:25,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
16342,2016/5/29,19:39:31,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
16343,2016/5/29,19:39:37,7.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16344,2016/5/29,19:39:43,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16345,2016/5/29,19:39:49,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16346,2016/5/29,19:39:55,7.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,35
16347,2016/5/29,19:40:1,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,35
16348,2016/5/29,19:40:7,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16349,2016/5/29,19:40:14,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16350,2016/5/29,19:40:20,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,35
16351,2016/5/29,19:40:26,7.0,0.0,0.03,59.37,29.0,40.0,104.0,108.85,35
16352,2016/5/29,19:40:32,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
16353,2016/5/29,19:40:38,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16354,2016/5/29,19:40:44,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
16355,2016/5/29,19:40:50,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16356,2016/5/29,19:40:56,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16357,2016/5/29,19:41:2,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,35
16358,2016/5/29,19:41:8,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16359,2016/5/29,19:41:14,7.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,36
16360,2016/5/29,19:41:20,7.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,36
16361,2016/5/29,19:41:26,7.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,36
16362,2016/5/29,19:41:33,7.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,36
16363,2016/5/29,19:41:39,7.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,35
16364,2016/5/29,19:41:45,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,36
16365,2016/5/29,19:41:51,7.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,36
16366,2016/5/29,19:41:57,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
16367,2016/5/29,19:42:3,7.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,36
16368,2016/5/29,19:42:9,7.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
16369,2016/5/29,19:42:15,7.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,35
16370,2016/5/29,19:42:21,7.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,35
16371,2016/5/29,19:42:27,7.0,0.0,0.03,63.53,29.0,40.0,104.0,108.85,35
16372,2016/5/29,19:42:33,7.0,0.0,0.03,71.0,29.0,40.0,104.0,108.85,35
16373,2016/5/29,19:42:39,7.0,0.0,0.04,67.68,29.0,40.0,104.0,108.85,35
16374,2016/5/29,19:42:45,8.0,0.0,0.04,85.11,29.0,40.0,104.0,108.85,35
16375,2016/5/29,19:42:52,7.0,0.0,0.04,77.64,29.0,40.0,104.0,108.85,35
16376,2016/5/29,19:42:58,8.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
16377,2016/5/29,19:43:4,8.0,0.0,0.04,84.28,29.0,40.0,104.0,108.85,35
16378,2016/5/29,19:43:10,8.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16379,2016/5/29,19:43:16,8.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16380,2016/5/29,19:43:22,8.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
16381,2016/5/29,19:43:28,8.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,35
16382,2016/5/29,19:43:34,7.0,0.0,0.04,71.0,29.0,40.0,104.0,108.85,35
16383,2016/5/29,19:43:40,7.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,36
16384,2016/5/29,19:43:46,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16385,2016/5/29,19:43:52,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,36
16386,2016/5/29,19:43:58,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,36
16387,2016/5/29,19:44:4,7.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,36
16388,2016/5/29,19:44:11,7.0,0.0,SH,90.09,29.0,40.0,104.0,108.85,35
16389,2016/5/29,19:44:17,8.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,35
16390,2016/5/29,19:44:23,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,36
16391,2016/5/29,19:44:29,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,35
16392,2016/5/29,19:44:35,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
16393,2016/5/29,19:44:41,7.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
16394,2016/5/29,19:44:47,7.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,35
16395,2016/5/29,19:44:53,6.0,0.0,0.04,65.19,29.0,40.0,104.0,108.85,35
16396,2016/5/29,19:44:59,7.0,0.0,0.03,76.81,29.0,40.0,104.0,108.85,35
16397,2016/5/29,19:45:5,7.0,0.0,0.03,56.88,29.0,40.0,104.0,108.85,35
16398,2016/5/29,19:45:11,7.0,0.0,0.03,49.41,29.0,40.0,104.0,108.85,35
16399,2016/5/29,19:45:17,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16400,2016/5/29,19:45:23,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
16401,2016/5/29,19:45:30,6.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
16402,2016/5/29,19:45:36,6.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,35
16403,2016/5/29,19:45:42,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16404,2016/5/29,19:45:48,6.0,0.0,0.03,61.04,29.0,40.0,104.0,108.85,35
16405,2016/5/29,19:45:54,6.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,35
16406,2016/5/29,19:46:0,6.0,0.0,0.03,64.36,29.0,40.0,104.0,108.85,35
16407,2016/5/29,19:46:6,6.0,0.0,0.03,59.37,29.0,40.0,104.0,108.85,35
16408,2016/5/29,19:46:12,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,36
16409,2016/5/29,19:46:18,6.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,36
16410,2016/5/29,19:46:24,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
16411,2016/5/29,19:46:30,6.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,35
16412,2016/5/29,19:46:36,6.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
16413,2016/5/29,19:46:43,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,36
16414,2016/5/29,19:46:49,6.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,36
16415,2016/5/29,19:46:55,6.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16416,2016/5/29,19:47:1,6.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
16417,2016/5/29,19:47:7,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
16418,2016/5/29,19:47:13,6.0,0.0,0.03,58.54,29.0,40.0,104.0,108.85,35
16419,2016/5/29,19:47:19,6.0,0.0,0.03,57.71,29.0,40.0,104.0,108.85,35
16420,2016/5/29,19:47:25,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16421,2016/5/29,19:47:31,6.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,35
16422,2016/5/29,19:47:37,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16423,2016/5/29,19:47:43,6.0,0.0,0.03,58.54,29.0,40.0,104.0,108.85,35
16424,2016/5/29,19:47:49,7.0,0.0,0.03,60.21,29.0,40.0,104.0,108.85,35
16425,2016/5/29,19:47:55,7.0,0.0,0.04,75.15,29.0,40.0,104.0,108.85,35
