,0,1,2,3,4,5,6,7,8,9,10
125215,2016/6/13,17:59:2,5.0,0.0,0.03,66.02,37.0,33.0,91.4,91.71,36
125216,2016/6/13,17:59:8,5.0,0.0,0.04,64.36,37.0,33.0,91.4,91.71,36
125217,2016/6/13,17:59:14,5.0,0.0,0.04,72.66,37.0,33.0,91.4,91.71,36
125218,2016/6/13,17:59:21,5.0,0.0,0.06,61.87,38.0,32.0,89.6,89.48,36
125219,2016/6/13,17:59:27,5.0,0.0,0.05,72.66,38.0,32.0,89.6,89.48,36
125220,2016/6/13,17:59:33,5.0,0.0,0.04,75.98,38.0,32.0,89.6,89.48,36
125221,2016/6/13,17:59:39,5.0,0.0,0.06,63.53,38.0,32.0,89.6,89.48,36
125222,2016/6/13,17:59:45,5.0,0.0,0.04,88.43,38.0,32.0,89.6,89.48,36
125223,2016/6/13,17:59:51,5.0,0.0,0.06,74.32,38.0,32.0,89.6,89.48,36
125224,2016/6/13,17:59:57,5.0,0.0,0.06,62.7,38.0,32.0,89.6,89.48,36
125225,2016/6/13,18:0:4,5.0,0.0,0.06,75.98,38.0,32.0,89.6,89.48,36
125226,2016/6/13,18:0:10,5.0,0.0,0.06,72.66,38.0,32.0,89.6,89.48,36
125227,2016/6/13,18:0:16,5.0,0.0,0.06,92.58,38.0,32.0,89.6,89.48,36
125228,2016/6/13,18:0:22,5.0,0.0,0.04,75.15,38.0,32.0,89.6,89.48,36
125229,2016/6/13,18:0:28,6.0,0.0,SH,82.62,38.0,32.0,89.6,89.48,36
125230,2016/6/13,18:0:34,5.0,0.0,SH,66.85,38.0,32.0,89.6,89.48,36
125231,2016/6/13,18:0:40,5.0,0.0,SH,74.32,38.0,32.0,89.6,89.48,36
125232,2016/6/13,18:0:46,5.0,0.0,SH,59.37,38.0,32.0,89.6,89.48,36
125233,2016/6/13,18:0:53,5.0,0.0,SH,64.36,38.0,32.0,89.6,89.48,36
125234,2016/6/13,18:0:59,5.0,0.0,SH,57.71,39.0,32.0,89.6,89.79,36
125235,2016/6/13,18:1:5,5.0,0.0,SH,69.34,38.0,32.0,89.6,89.48,36
125236,2016/6/13,18:1:11,5.0,0.0,SH,70.17,39.0,32.0,89.6,89.79,36
125237,2016/6/13,18:1:17,5.0,0.0,SH,60.21,39.0,32.0,89.6,89.79,37
125238,2016/6/13,18:1:23,5.0,0.0,SH,71.83,39.0,32.0,89.6,89.79,36
125239,2016/6/13,18:1:29,5.0,0.0,0.07,68.51,39.0,32.0,89.6,89.79,36
125240,2016/6/13,18:1:35,5.0,0.0,0.06,66.85,39.0,32.0,89.6,89.79,36
125241,2016/6/13,18:1:42,5.0,0.0,0.06,61.04,39.0,32.0,89.6,89.79,36
125242,2016/6/13,18:1:48,5.0,0.0,0.06,59.37,39.0,32.0,89.6,89.79,36
125243,2016/6/13,18:1:54,5.0,0.0,0.06,69.34,40.0,32.0,89.6,90.1,36
125244,2016/6/13,18:2:0,5.0,0.0,0.06,68.51,40.0,32.0,89.6,90.1,36
125245,2016/6/13,18:2:6,5.0,0.0,0.06,69.34,40.0,32.0,89.6,90.1,36
125246,2016/6/13,18:2:12,5.0,0.0,0.06,85.94,40.0,32.0,89.6,90.1,36
125247,2016/6/13,18:2:18,5.0,0.0,0.06,71.0,40.0,31.0,87.8,87.64,36
125248,2016/6/13,18:2:25,5.0,0.0,0.06,74.32,40.0,31.0,87.8,87.64,36
125249,2016/6/13,18:2:31,5.0,0.0,0.06,68.51,40.0,32.0,89.6,90.1,36
125250,2016/6/13,18:2:37,5.0,0.0,0.06,71.0,40.0,32.0,89.6,90.1,36
125251,2016/6/13,18:2:43,5.0,0.0,0.06,64.36,40.0,32.0,89.6,90.1,36
125252,2016/6/13,18:2:49,5.0,0.0,0.06,63.53,40.0,32.0,89.6,90.1,36
125253,2016/6/13,18:2:55,5.0,0.0,0.05,64.36,40.0,32.0,89.6,90.1,36
125254,2016/6/13,18:3:1,5.0,0.0,SH,73.49,40.0,32.0,89.6,90.1,36
125255,2016/6/13,18:3:7,5.0,0.0,SH,66.02,40.0,32.0,89.6,90.1,37
125256,2016/6/13,18:3:14,5.0,0.0,SH,86.77,40.0,32.0,89.6,90.1,36
125257,2016/6/13,18:3:20,5.0,0.0,SH,65.19,40.0,32.0,89.6,90.1,36
125258,2016/6/13,18:3:26,5.0,0.0,SH,59.37,40.0,31.0,87.8,87.64,37
125259,2016/6/13,18:3:32,5.0,0.0,SH,81.79,40.0,32.0,89.6,90.1,37
125260,2016/6/13,18:3:38,5.0,0.0,SH,75.15,40.0,32.0,89.6,90.1,36
125261,2016/6/13,18:3:44,5.0,0.0,SH,56.05,40.0,32.0,89.6,90.1,36
125262,2016/6/13,18:3:50,5.0,0.0,SH,66.02,41.0,32.0,89.6,90.42,36
125263,2016/6/13,18:3:56,5.0,0.0,SH,64.36,40.0,32.0,89.6,90.1,36
125264,2016/6/13,18:4:3,5.0,0.0,0.06,85.11,40.0,32.0,89.6,90.1,36
125265,2016/6/13,18:4:9,5.0,0.0,0.06,71.83,41.0,32.0,89.6,90.42,36
125266,2016/6/13,18:4:15,5.0,0.0,0.06,114.16,41.0,32.0,89.6,90.42,36
125267,2016/6/13,18:4:21,5.0,0.0,0.06,59.37,41.0,32.0,89.6,90.42,36
125268,2016/6/13,18:4:27,5.0,0.0,0.06,75.98,41.0,32.0,89.6,90.42,36
125269,2016/6/13,18:4:33,5.0,0.0,0.04,66.02,40.0,32.0,89.6,90.1,36
125270,2016/6/13,18:4:39,5.0,0.0,0.05,69.34,41.0,32.0,89.6,90.42,36
125271,2016/6/13,18:4:46,5.0,0.0,0.05,61.87,41.0,32.0,89.6,90.42,36
125272,2016/6/13,18:4:52,5.0,0.0,0.05,75.15,41.0,32.0,89.6,90.42,36
125273,2016/6/13,18:4:58,5.0,0.0,0.05,69.34,41.0,32.0,89.6,90.42,36
125274,2016/6/13,18:5:4,5.0,0.0,0.04,78.47,40.0,32.0,89.6,90.1,36
125275,2016/6/13,18:5:10,5.0,0.0,0.05,68.51,40.0,32.0,89.6,90.1,36
125276,2016/6/13,18:5:16,5.0,0.0,0.05,80.96,40.0,32.0,89.6,90.1,36
125277,2016/6/13,18:5:22,5.0,0.0,0.05,79.3,41.0,32.0,89.6,90.42,36
125278,2016/6/13,18:5:28,5.0,0.0,0.06,64.36,41.0,32.0,89.6,90.42,36
125279,2016/6/13,18:5:35,5.0,0.0,SH,74.32,41.0,32.0,89.6,90.42,37
125280,2016/6/13,18:5:41,5.0,0.0,SH,71.83,40.0,32.0,89.6,90.1,36
125281,2016/6/13,18:5:47,5.0,0.0,SH,63.53,41.0,32.0,89.6,90.42,36
125282,2016/6/13,18:5:53,5.0,0.0,SH,54.39,40.0,32.0,89.6,90.1,37
125283,2016/6/13,18:5:59,5.0,0.0,SH,66.02,41.0,32.0,89.6,90.42,36
125284,2016/6/13,18:6:5,5.0,0.0,SH,64.36,40.0,32.0,89.6,90.1,36
125285,2016/6/13,18:6:11,5.0,0.0,SH,79.3,40.0,32.0,89.6,90.1,36
125286,2016/6/13,18:6:18,5.0,0.0,SH,58.54,40.0,32.0,89.6,90.1,36
125287,2016/6/13,18:6:24,5.0,0.0,SH,56.05,40.0,32.0,89.6,90.1,36
125288,2016/6/13,18:6:30,5.0,0.0,SH,61.87,40.0,32.0,89.6,90.1,36
125289,2016/6/13,18:6:36,5.0,0.0,0.06,85.94,40.0,32.0,89.6,90.1,36
125290,2016/6/13,18:6:42,5.0,0.0,0.03,60.21,40.0,32.0,89.6,90.1,36
125291,2016/6/13,18:6:48,5.0,0.0,0.05,93.41,40.0,32.0,89.6,90.1,36
125292,2016/6/13,18:6:54,5.0,0.0,0.05,73.49,40.0,32.0,89.6,90.1,36
125293,2016/6/13,18:7:0,5.0,0.0,0.05,65.19,40.0,32.0,89.6,90.1,36
125294,2016/6/13,18:7:7,5.0,0.0,0.04,78.47,40.0,32.0,89.6,90.1,36
125295,2016/6/13,18:7:13,5.0,0.0,0.05,65.19,40.0,32.0,89.6,90.1,36
125296,2016/6/13,18:7:19,5.0,0.0,0.05,61.87,40.0,32.0,89.6,90.1,36
125297,2016/6/13,18:7:25,5.0,0.0,0.05,77.64,40.0,32.0,89.6,90.1,36
125298,2016/6/13,18:7:31,5.0,0.0,0.05,61.04,40.0,32.0,89.6,90.1,36
125299,2016/6/13,18:7:37,5.0,0.0,0.05,71.0,40.0,32.0,89.6,90.1,36
125300,2016/6/13,18:7:43,5.0,0.0,0.05,55.22,40.0,32.0,89.6,90.1,36
125301,2016/6/13,18:7:49,5.0,0.0,0.05,71.83,40.0,32.0,89.6,90.1,36
125302,2016/6/13,18:7:56,5.0,0.0,0.04,85.94,40.0,32.0,89.6,90.1,36
125303,2016/6/13,18:8:2,5.0,0.0,0.04,67.68,40.0,32.0,89.6,90.1,36
125304,2016/6/13,18:8:8,5.0,0.0,SH,71.83,40.0,32.0,89.6,90.1,37
125305,2016/6/13,18:8:14,5.0,0.0,SH,71.0,40.0,32.0,89.6,90.1,36
125306,2016/6/13,18:8:20,5.0,0.0,SH,100.88,40.0,32.0,89.6,90.1,36
125307,2016/6/13,18:8:26,5.0,0.0,SH,63.53,40.0,32.0,89.6,90.1,36
125308,2016/6/13,18:8:32,5.0,0.0,SH,60.21,40.0,32.0,89.6,90.1,36
125309,2016/6/13,18:8:39,5.0,0.0,SH,73.49,40.0,32.0,89.6,90.1,36
125310,2016/6/13,18:8:45,5.0,0.0,SH,71.0,40.0,32.0,89.6,90.1,36
125311,2016/6/13,18:8:51,5.0,0.0,SH,64.36,40.0,32.0,89.6,90.1,36
125312,2016/6/13,18:8:57,5.0,0.0,SH,73.49,40.0,32.0,89.6,90.1,36
125313,2016/6/13,18:9:3,5.0,0.0,SH,69.34,40.0,32.0,89.6,90.1,36
125314,2016/6/13,18:9:9,5.0,0.0,0.06,72.66,40.0,32.0,89.6,90.1,36
125315,2016/6/13,18:9:15,5.0,0.0,0.05,80.96,40.0,32.0,89.6,90.1,36
125316,2016/6/13,18:9:21,5.0,0.0,0.04,64.36,40.0,32.0,89.6,90.1,36
125317,2016/6/13,18:9:28,5.0,0.0,0.04,71.0,40.0,32.0,89.6,90.1,36
125318,2016/6/13,18:9:34,5.0,0.0,0.04,74.32,40.0,32.0,89.6,90.1,36
125319,2016/6/13,18:9:40,5.0,0.0,0.04,72.66,40.0,32.0,89.6,90.1,36
125320,2016/6/13,18:9:46,5.0,0.0,0.04,58.54,40.0,32.0,89.6,90.1,36
125321,2016/6/13,18:9:52,5.0,0.0,0.04,75.98,40.0,32.0,89.6,90.1,36
125322,2016/6/13,18:9:58,5.0,0.0,0.03,73.49,40.0,32.0,89.6,90.1,36
125323,2016/6/13,18:10:4,5.0,0.0,0.04,55.22,40.0,32.0,89.6,90.1,36
125324,2016/6/13,18:10:11,5.0,0.0,0.05,68.51,40.0,32.0,89.6,90.1,36
125325,2016/6/13,18:10:17,5.0,0.0,0.04,71.0,40.0,32.0,89.6,90.1,36
125326,2016/6/13,18:10:23,5.0,0.0,0.05,61.87,40.0,32.0,89.6,90.1,36
125327,2016/6/13,18:10:29,5.0,0.0,0.05,66.85,40.0,32.0,89.6,90.1,36
125328,2016/6/13,18:10:35,5.0,0.0,0.05,66.85,40.0,32.0,89.6,90.1,36
125329,2016/6/13,18:10:41,5.0,0.0,SH,53.56,40.0,32.0,89.6,90.1,37
125330,2016/6/13,18:10:47,5.0,0.0,SH,62.7,40.0,32.0,89.6,90.1,36
125331,2016/6/13,18:10:53,5.0,0.0,SH,64.36,40.0,32.0,89.6,90.1,36
125332,2016/6/13,18:11:0,5.0,0.0,SH,63.53,40.0,32.0,89.6,90.1,36
125333,2016/6/13,18:11:6,5.0,0.0,SH,66.85,40.0,32.0,89.6,90.1,36
125334,2016/6/13,18:11:12,5.0,0.0,SH,57.71,40.0,32.0,89.6,90.1,36
125335,2016/6/13,18:11:18,5.0,0.0,SH,66.02,40.0,32.0,89.6,90.1,36
125336,2016/6/13,18:11:24,5.0,0.0,SH,72.66,40.0,32.0,89.6,90.1,36
125337,2016/6/13,18:11:30,5.0,0.0,SH,71.0,40.0,32.0,89.6,90.1,36
125338,2016/6/13,18:11:36,5.0,0.0,SH,79.3,40.0,32.0,89.6,90.1,36
125339,2016/6/13,18:11:42,5.0,0.0,0.06,74.32,40.0,32.0,89.6,90.1,36
125340,2016/6/13,18:11:49,5.0,0.0,0.05,85.11,40.0,32.0,89.6,90.1,36
125341,2016/6/13,18:11:55,5.0,0.0,0.05,84.28,40.0,32.0,89.6,90.1,36
125342,2016/6/13,18:12:1,5.0,0.0,0.05,75.98,40.0,32.0,89.6,90.1,36
125343,2016/6/13,18:12:7,5.0,0.0,0.05,93.41,40.0,32.0,89.6,90.1,36
125344,2016/6/13,18:12:13,5.0,0.0,0.04,83.45,40.0,32.0,89.6,90.1,36
125345,2016/6/13,18:12:19,5.0,0.0,0.05,79.3,40.0,32.0,89.6,90.1,36
125346,2016/6/13,18:12:25,5.0,0.0,0.07,65.19,40.0,32.0,89.6,90.1,36
125347,2016/6/13,18:12:32,5.0,0.0,0.05,63.53,40.0,32.0,89.6,90.1,36
125348,2016/6/13,18:12:38,5.0,0.0,0.05,109.18,40.0,32.0,89.6,90.1,36
125349,2016/6/13,18:12:44,5.0,0.0,0.05,72.66,40.0,32.0,89.6,90.1,36
125350,2016/6/13,18:12:50,5.0,0.0,0.05,70.17,40.0,32.0,89.6,90.1,36
125351,2016/6/13,18:12:56,5.0,0.0,0.05,57.71,40.0,32.0,89.6,90.1,36
125352,2016/6/13,18:13:2,5.0,0.0,0.05,67.68,40.0,32.0,89.6,90.1,36
125353,2016/6/13,18:13:8,5.0,0.0,0.05,58.54,40.0,32.0,89.6,90.1,36
125354,2016/6/13,18:13:14,5.0,0.0,SH,74.32,40.0,32.0,89.6,90.1,36
125355,2016/6/13,18:13:21,5.0,0.0,SH,92.58,40.0,32.0,89.6,90.1,36
125356,2016/6/13,18:13:27,5.0,0.0,SH,71.0,40.0,32.0,89.6,90.1,36
125357,2016/6/13,18:13:33,5.0,0.0,SH,68.51,40.0,32.0,89.6,90.1,36
125358,2016/6/13,18:13:39,5.0,0.0,SH,59.37,40.0,32.0,89.6,90.1,36
125359,2016/6/13,18:13:45,5.0,0.0,SH,69.34,40.0,32.0,89.6,90.1,36
125360,2016/6/13,18:13:51,5.0,0.0,SH,78.47,40.0,32.0,89.6,90.1,36
125361,2016/6/13,18:13:57,5.0,0.0,SH,68.51,40.0,32.0,89.6,90.1,36
125362,2016/6/13,18:14:3,5.0,0.0,SH,75.98,40.0,32.0,89.6,90.1,36
125363,2016/6/13,18:14:10,5.0,0.0,SH,58.54,40.0,32.0,89.6,90.1,36
125364,2016/6/13,18:14:16,5.0,0.0,0.06,65.19,40.0,32.0,89.6,90.1,36
125365,2016/6/13,18:14:22,5.0,0.0,0.05,64.36,40.0,32.0,89.6,90.1,36
125366,2016/6/13,18:14:28,5.0,0.0,0.05,69.34,40.0,32.0,89.6,90.1,36
125367,2016/6/13,18:14:34,5.0,0.0,0.04,65.19,40.0,32.0,89.6,90.1,36
125368,2016/6/13,18:14:40,5.0,0.0,0.05,56.88,40.0,32.0,89.6,90.1,36
125369,2016/6/13,18:14:46,5.0,0.0,0.04,60.21,40.0,32.0,89.6,90.1,36
125370,2016/6/13,18:14:53,5.0,0.0,0.05,80.96,40.0,32.0,89.6,90.1,36
125371,2016/6/13,18:14:59,5.0,0.0,0.05,74.32,40.0,32.0,89.6,90.1,36
125372,2016/6/13,18:15:5,5.0,0.0,0.05,65.19,40.0,32.0,89.6,90.1,36
125373,2016/6/13,18:15:11,5.0,0.0,0.05,79.3,40.0,32.0,89.6,90.1,36
125374,2016/6/13,18:15:17,5.0,0.0,0.04,67.68,40.0,32.0,89.6,90.1,36
125375,2016/6/13,18:15:23,5.0,0.0,0.05,71.83,40.0,32.0,89.6,90.1,36
125376,2016/6/13,18:15:29,5.0,0.0,0.04,79.3,40.0,32.0,89.6,90.1,36
125377,2016/6/13,18:15:35,5.0,0.0,0.05,68.51,40.0,32.0,89.6,90.1,36
125378,2016/6/13,18:15:42,5.0,0.0,0.05,54.39,40.0,32.0,89.6,90.1,36
125379,2016/6/13,18:15:48,5.0,0.0,SH,71.0,40.0,32.0,89.6,90.1,36
125380,2016/6/13,18:15:54,5.0,0.0,SH,63.53,40.0,32.0,89.6,90.1,36
125381,2016/6/13,18:16:0,5.0,0.0,SH,72.66,40.0,32.0,89.6,90.1,36
125382,2016/6/13,18:16:6,5.0,0.0,SH,66.85,40.0,32.0,89.6,90.1,36
125383,2016/6/13,18:16:12,5.0,0.0,SH,65.19,40.0,32.0,89.6,90.1,36
125384,2016/6/13,18:16:18,5.0,0.0,SH,61.04,40.0,32.0,89.6,90.1,36
125385,2016/6/13,18:16:25,5.0,0.0,SH,74.32,40.0,32.0,89.6,90.1,36
125386,2016/6/13,18:16:31,5.0,0.0,SH,73.49,40.0,32.0,89.6,90.1,36
125387,2016/6/13,18:16:37,5.0,0.0,SH,56.88,40.0,32.0,89.6,90.1,36
125388,2016/6/13,18:16:43,5.0,0.0,SH,72.66,40.0,32.0,89.6,90.1,36
125389,2016/6/13,18:16:49,5.0,0.0,0.06,59.37,40.0,32.0,89.6,90.1,36
125390,2016/6/13,18:16:55,5.0,0.0,0.05,85.94,40.0,32.0,89.6,90.1,36
125391,2016/6/13,18:17:1,5.0,0.0,0.05,86.77,40.0,32.0,89.6,90.1,36
125392,2016/6/13,18:17:7,5.0,0.0,0.05,56.88,40.0,32.0,89.6,90.1,36
125393,2016/6/13,18:17:14,5.0,0.0,0.05,66.02,40.0,32.0,89.6,90.1,36
125394,2016/6/13,18:17:20,5.0,0.0,0.05,71.83,40.0,32.0,89.6,90.1,36
125395,2016/6/13,18:17:26,5.0,0.0,0.04,79.3,40.0,32.0,89.6,90.1,36
125396,2016/6/13,18:17:32,5.0,0.0,0.05,73.49,40.0,32.0,89.6,90.1,36
125397,2016/6/13,18:17:38,5.0,0.0,0.04,70.17,40.0,32.0,89.6,90.1,36
125398,2016/6/13,18:17:44,5.0,0.0,0.05,74.32,40.0,32.0,89.6,90.1,36
125399,2016/6/13,18:17:50,5.0,0.0,0.05,80.13,40.0,32.0,89.6,90.1,36
125400,2016/6/13,18:17:57,5.0,0.0,0.05,74.32,40.0,32.0,89.6,90.1,36
125401,2016/6/13,18:18:3,5.0,0.0,0.05,491.02,40.0,32.0,89.6,90.1,36
125402,2016/6/13,18:18:9,5.0,0.0,0.05,71.0,40.0,32.0,89.6,90.1,36
125403,2016/6/13,18:18:15,5.0,0.0,0.04,75.98,40.0,32.0,89.6,90.1,36
125404,2016/6/13,18:18:21,5.0,0.0,SH,70.17,40.0,32.0,89.6,90.1,36
125405,2016/6/13,18:18:27,5.0,0.0,SH,66.85,40.0,32.0,89.6,90.1,36
125406,2016/6/13,18:18:33,5.0,0.0,SH,73.49,40.0,32.0,89.6,90.1,36
125407,2016/6/13,18:18:39,5.0,0.0,SH,50.24,40.0,32.0,89.6,90.1,36
125408,2016/6/13,18:18:46,5.0,0.0,SH,72.66,40.0,32.0,89.6,90.1,36
125409,2016/6/13,18:18:52,5.0,0.0,SH,54.39,40.0,32.0,89.6,90.1,36
125410,2016/6/13,18:18:58,5.0,0.0,SH,76.81,40.0,32.0,89.6,90.1,36
125411,2016/6/13,18:19:4,5.0,0.0,SH,46.92,40.0,32.0,89.6,90.1,36
125412,2016/6/13,18:19:10,5.0,0.0,SH,82.62,40.0,32.0,89.6,90.1,36
125413,2016/6/13,18:19:16,5.0,0.0,SH,78.47,40.0,32.0,89.6,90.1,36
125414,2016/6/13,18:19:22,5.0,0.0,0.06,66.85,40.0,32.0,89.6,90.1,36
125415,2016/6/13,18:19:28,5.0,0.0,0.05,70.17,40.0,32.0,89.6,90.1,36
125416,2016/6/13,18:19:35,5.0,0.0,0.05,68.51,40.0,32.0,89.6,90.1,36
125417,2016/6/13,18:19:41,5.0,0.0,0.04,67.68,40.0,32.0,89.6,90.1,36
125418,2016/6/13,18:19:47,5.0,0.0,0.04,72.66,40.0,32.0,89.6,90.1,36
125419,2016/6/13,18:19:53,5.0,0.0,0.04,63.53,40.0,32.0,89.6,90.1,36
125420,2016/6/13,18:19:59,5.0,0.0,0.03,73.49,40.0,32.0,89.6,90.1,36
125421,2016/6/13,18:20:5,5.0,0.0,0.05,51.07,40.0,32.0,89.6,90.1,36
125422,2016/6/13,18:20:11,5.0,0.0,0.04,80.96,40.0,32.0,89.6,90.1,36
125423,2016/6/13,18:20:18,5.0,0.0,0.05,60.21,40.0,32.0,89.6,90.1,36
125424,2016/6/13,18:20:24,5.0,0.0,0.05,101.71,40.0,32.0,89.6,90.1,36
125425,2016/6/13,18:20:30,5.0,0.0,0.04,85.11,40.0,32.0,89.6,90.1,36
125426,2016/6/13,18:20:36,5.0,0.0,0.05,61.04,40.0,32.0,89.6,90.1,36
125427,2016/6/13,18:20:42,5.0,0.0,0.05,95.07,40.0,32.0,89.6,90.1,36
125428,2016/6/13,18:20:48,5.0,0.0,0.03,71.83,40.0,32.0,89.6,90.1,36
125429,2016/6/13,18:20:54,5.0,0.0,SH,75.15,40.0,32.0,89.6,90.1,36
125430,2016/6/13,18:21:0,5.0,0.0,SH,80.96,40.0,32.0,89.6,90.1,36
125431,2016/6/13,18:21:7,5.0,0.0,SH,67.68,39.0,33.0,91.4,92.43,36
125432,2016/6/13,18:21:13,5.0,0.0,SH,66.85,39.0,33.0,91.4,92.43,36
125433,2016/6/13,18:21:19,5.0,0.0,SH,75.98,39.0,33.0,91.4,92.43,36
125434,2016/6/13,18:21:25,5.0,0.0,SH,61.04,39.0,33.0,91.4,92.43,36
125435,2016/6/13,18:21:31,5.0,0.0,SH,75.98,39.0,33.0,91.4,92.43,36
125436,2016/6/13,18:21:37,5.0,0.0,SH,87.6,39.0,33.0,91.4,92.43,36
125437,2016/6/13,18:21:43,5.0,0.0,SH,79.3,39.0,33.0,91.4,92.43,36
125438,2016/6/13,18:21:49,5.0,0.0,SH,66.02,39.0,33.0,91.4,92.43,36
125439,2016/6/13,18:21:56,5.0,0.0,0.06,75.15,39.0,33.0,91.4,92.43,35
125440,2016/6/13,18:22:2,5.0,0.0,0.04,97.56,39.0,33.0,91.4,92.43,36
125441,2016/6/13,18:22:8,5.0,0.0,0.06,78.47,39.0,33.0,91.4,92.43,36
125442,2016/6/13,18:22:14,5.0,0.0,0.04,98.39,38.0,33.0,91.4,92.06,36
125443,2016/6/13,18:22:20,5.0,0.0,0.05,73.49,38.0,33.0,91.4,92.06,36
125444,2016/6/13,18:22:26,5.0,0.0,0.04,79.3,38.0,33.0,91.4,92.06,36
125445,2016/6/13,18:22:32,5.0,0.0,0.05,75.15,38.0,33.0,91.4,92.06,36
125446,2016/6/13,18:22:39,5.0,0.0,0.04,61.87,38.0,33.0,91.4,92.06,36
125447,2016/6/13,18:22:45,5.0,0.0,0.04,71.83,38.0,33.0,91.4,92.06,36
125448,2016/6/13,18:22:51,5.0,0.0,0.04,49.41,38.0,33.0,91.4,92.06,36
125449,2016/6/13,18:22:57,6.0,0.0,0.04,80.96,38.0,33.0,91.4,92.06,36
125450,2016/6/13,18:23:3,5.0,0.0,0.05,60.21,37.0,33.0,91.4,91.71,36
125451,2016/6/13,18:23:9,5.0,0.0,0.04,74.32,37.0,33.0,91.4,91.71,36
125452,2016/6/13,18:23:15,5.0,0.0,0.04,68.51,37.0,33.0,91.4,91.71,36
125453,2016/6/13,18:23:21,6.0,0.0,0.04,71.83,37.0,33.0,91.4,91.71,36
125454,2016/6/13,18:23:28,5.0,0.0,SH,66.85,37.0,33.0,91.4,91.71,36
125455,2016/6/13,18:23:34,6.0,0.0,SH,70.17,37.0,33.0,91.4,91.71,36
125456,2016/6/13,18:23:40,5.0,0.0,SH,80.96,37.0,33.0,91.4,91.71,36
125457,2016/6/13,18:23:46,5.0,0.0,SH,62.7,37.0,33.0,91.4,91.71,36
125458,2016/6/13,18:23:52,5.0,0.0,SH,68.51,37.0,33.0,91.4,91.71,36
125459,2016/6/13,18:23:58,5.0,0.0,SH,75.98,37.0,33.0,91.4,91.71,36
125460,2016/6/13,18:24:4,5.0,0.0,SH,67.68,37.0,33.0,91.4,91.71,36
125461,2016/6/13,18:24:11,5.0,0.0,SH,71.83,36.0,33.0,91.4,91.37,36
125462,2016/6/13,18:24:17,5.0,0.0,SH,56.05,37.0,33.0,91.4,91.71,36
125463,2016/6/13,18:24:23,5.0,0.0,SH,53.56,37.0,33.0,91.4,91.71,36
125464,2016/6/13,18:24:29,5.0,0.0,0.04,71.0,37.0,33.0,91.4,91.71,35
125465,2016/6/13,18:24:35,5.0,0.0,0.04,78.47,36.0,33.0,91.4,91.37,36
125466,2016/6/13,18:24:41,5.0,0.0,0.04,82.62,37.0,33.0,91.4,91.71,36
125467,2016/6/13,18:24:47,5.0,0.0,0.04,72.66,36.0,33.0,91.4,91.37,36
125468,2016/6/13,18:24:53,5.0,0.0,0.04,71.0,36.0,33.0,91.4,91.37,36
125469,2016/6/13,18:25:0,5.0,0.0,0.04,54.39,37.0,33.0,91.4,91.71,36
125470,2016/6/13,18:25:6,5.0,0.0,0.04,69.34,36.0,33.0,91.4,91.37,36
125471,2016/6/13,18:25:12,5.0,0.0,0.04,73.49,36.0,33.0,91.4,91.37,36
125472,2016/6/13,18:25:18,5.0,0.0,0.04,68.51,36.0,33.0,91.4,91.37,36
125473,2016/6/13,18:25:24,5.0,0.0,0.04,84.28,36.0,33.0,91.4,91.37,36
125474,2016/6/13,18:25:30,5.0,0.0,0.04,68.51,36.0,33.0,91.4,91.37,36
125475,2016/6/13,18:25:36,5.0,0.0,0.04,70.17,36.0,33.0,91.4,91.37,36
125476,2016/6/13,18:25:43,5.0,0.0,0.04,71.0,36.0,33.0,91.4,91.37,36
125477,2016/6/13,18:25:49,5.0,0.0,0.04,85.11,36.0,33.0,91.4,91.37,36
125478,2016/6/13,18:25:55,5.0,0.0,0.04,62.7,36.0,33.0,91.4,91.37,36
125479,2016/6/13,18:26:1,5.0,0.0,SH,66.02,36.0,33.0,91.4,91.37,36
125480,2016/6/13,18:26:7,5.0,0.0,SH,63.53,36.0,33.0,91.4,91.37,36
125481,2016/6/13,18:26:13,5.0,0.0,SH,67.68,36.0,33.0,91.4,91.37,36
125482,2016/6/13,18:26:19,5.0,0.0,SH,58.54,36.0,33.0,91.4,91.37,36
125483,2016/6/13,18:26:25,5.0,0.0,SH,72.66,36.0,34.0,93.2,94.05,36
125484,2016/6/13,18:26:32,5.0,0.0,SH,75.98,36.0,34.0,93.2,94.05,36
125485,2016/6/13,18:26:38,5.0,0.0,SH,67.68,36.0,33.0,91.4,91.37,36
125486,2016/6/13,18:26:44,5.0,0.0,SH,75.98,36.0,34.0,93.2,94.05,36
125487,2016/6/13,18:26:50,5.0,0.0,SH,60.21,36.0,34.0,93.2,94.05,36
125488,2016/6/13,18:26:56,5.0,0.0,SH,63.53,36.0,34.0,93.2,94.05,36
125489,2016/6/13,18:27:2,5.0,0.0,0.04,55.22,36.0,34.0,93.2,94.05,35
125490,2016/6/13,18:27:8,5.0,0.0,0.04,75.98,36.0,34.0,93.2,94.05,36
125491,2016/6/13,18:27:14,5.0,0.0,0.04,61.87,36.0,34.0,93.2,94.05,36
125492,2016/6/13,18:27:21,5.0,0.0,0.04,61.87,36.0,34.0,93.2,94.05,36
125493,2016/6/13,18:27:27,5.0,0.0,0.04,85.11,36.0,34.0,93.2,94.05,36
125494,2016/6/13,18:27:33,5.0,0.0,0.04,62.7,36.0,34.0,93.2,94.05,36
125495,2016/6/13,18:27:39,5.0,0.0,0.04,64.36,36.0,34.0,93.2,94.05,36
