2016/6/13,5:29:41,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:29:47,4.00,0.00,0.04,46.09,32.00,30.00,28
2016/6/13,5:29:53,4.00,0.00,0.05,36.96,32.00,30.00,28
2016/6/13,5:29:59,4.00,0.00,0.05,41.94,32.00,30.00,28
2016/6/13,5:30:5,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:30:11,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:30:18,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:30:24,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:30:30,4.00,0.00,0.04,40.28,32.00,30.00,28
2016/6/13,5:30:36,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:30:42,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:30:48,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:30:54,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:31:0,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:31:6,4.00,0.00,0.04,46.92,32.00,30.00,28
2016/6/13,5:31:12,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:31:18,4.00,0.00,0.04,20.36,32.00,30.00,28
2016/6/13,5:31:24,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:31:30,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:31:36,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:31:43,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:31:49,4.00,0.00,0.04,24.51,32.00,30.00,28
2016/6/13,5:31:55,4.00,0.00,0.04,30.32,32.00,30.00,28
2016/6/13,5:32:1,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:32:7,4.00,0.00,0.04,41.11,32.00,30.00,28
2016/6/13,5:32:13,4.00,0.00,0.04,41.11,32.00,30.00,28
2016/6/13,5:32:19,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:32:25,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:32:31,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:32:37,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:32:43,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:32:49,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:32:55,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:33:1,4.00,0.00,0.04,30.32,32.00,30.00,28
2016/6/13,5:33:7,4.00,0.00,0.04,43.60,32.00,30.00,28
2016/6/13,5:33:14,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:33:20,4.00,0.00,0.04,27.00,32.00,30.00,28
2016/6/13,5:33:26,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:33:32,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:33:38,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:33:44,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:33:50,4.00,0.00,0.04,46.09,32.00,30.00,28
2016/6/13,5:33:56,4.00,0.00,0.04,19.53,32.00,30.00,28
2016/6/13,5:34:2,4.00,0.00,0.04,19.53,32.00,30.00,28
2016/6/13,5:34:8,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:34:14,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:34:20,4.00,0.00,0.04,40.28,32.00,30.00,28
2016/6/13,5:34:26,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:34:32,4.00,0.00,0.05,30.32,32.00,30.00,28
2016/6/13,5:34:39,4.00,0.00,0.04,27.00,32.00,30.00,28
2016/6/13,5:34:45,4.00,0.00,0.04,45.26,32.00,30.00,28
2016/6/13,5:34:51,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:34:57,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:35:3,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:35:9,4.00,0.00,0.04,46.09,32.00,30.00,28
2016/6/13,5:35:15,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:35:21,4.00,0.00,0.04,42.77,32.00,30.00,28
2016/6/13,5:35:27,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:35:33,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:35:39,4.00,0.00,0.04,44.43,32.00,30.00,28
2016/6/13,5:35:45,4.00,0.00,0.04,46.92,32.00,30.00,28
2016/6/13,5:35:51,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:35:57,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:36:4,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:36:10,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:36:16,4.00,0.00,0.05,36.13,32.00,30.00,28
2016/6/13,5:36:22,4.00,0.00,0.04,43.60,32.00,30.00,28
2016/6/13,5:36:28,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:36:34,4.00,0.00,0.04,30.32,32.00,30.00,28
2016/6/13,5:36:40,4.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:36:46,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:36:52,4.00,0.00,0.05,26.17,32.00,30.00,28
2016/6/13,5:36:58,4.00,0.00,0.05,30.32,32.00,30.00,28
2016/6/13,5:37:4,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:37:10,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:37:16,4.00,0.00,0.05,42.77,33.00,30.00,28
2016/6/13,5:37:22,4.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:37:29,4.00,0.00,0.04,30.32,32.00,30.00,28
2016/6/13,5:37:35,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:37:41,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:37:47,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:37:53,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:37:59,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:38:5,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:38:11,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:38:17,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:38:23,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:38:29,4.00,0.00,0.04,39.45,32.00,30.00,28
2016/6/13,5:38:35,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:38:41,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:38:47,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:38:53,4.00,0.00,0.05,41.11,32.00,30.00,28
2016/6/13,5:39:0,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:39:6,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:39:12,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:39:18,4.00,0.00,0.05,29.49,32.00,30.00,28
2016/6/13,5:39:24,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:39:30,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:39:36,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:39:42,4.00,0.00,0.05,31.15,32.00,30.00,28
2016/6/13,5:39:48,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:39:54,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:40:0,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:40:6,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:40:12,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:40:18,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:40:25,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:40:31,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:40:37,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:40:43,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:40:49,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:40:55,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:41:1,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:41:7,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:41:13,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:41:19,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:41:25,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:41:31,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:41:37,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:41:43,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:41:50,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:41:56,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:42:2,4.00,0.00,0.04,39.45,32.00,30.00,28
2016/6/13,5:42:8,4.00,0.00,0.04,51.90,32.00,30.00,28
2016/6/13,5:42:14,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:42:20,4.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:42:26,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:42:32,4.00,0.00,0.04,27.00,32.00,30.00,28
2016/6/13,5:42:38,4.00,0.00,0.04,35.30,32.00,30.00,28
2016/6/13,5:42:44,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:42:50,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:42:56,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:43:2,4.00,0.00,0.04,21.19,32.00,30.00,28
2016/6/13,5:43:8,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:43:14,4.00,0.00,0.04,38.62,32.00,30.00,28
2016/6/13,5:43:21,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:43:27,4.00,0.00,0.04,22.02,32.00,30.00,28
2016/6/13,5:43:33,4.00,0.00,0.05,45.26,32.00,30.00,28
2016/6/13,5:43:39,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:43:45,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:43:51,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:43:57,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:44:3,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:44:9,4.00,0.00,0.04,27.00,32.00,30.00,28
2016/6/13,5:44:15,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:44:21,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:44:27,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:44:33,4.00,0.00,0.04,25.34,32.00,30.00,28
2016/6/13,5:44:39,4.00,0.00,0.04,26.17,32.00,30.00,28
2016/6/13,5:44:46,4.00,0.00,0.04,44.43,32.00,30.00,28
2016/6/13,5:44:52,4.00,0.00,0.05,45.26,32.00,30.00,28
2016/6/13,5:44:58,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:45:4,4.00,0.00,0.04,41.94,32.00,30.00,27
2016/6/13,5:45:10,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:45:16,4.00,0.00,0.04,34.47,32.00,30.00,28
2016/6/13,5:45:22,4.00,0.00,0.04,31.98,32.00,30.00,28
2016/6/13,5:45:28,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:45:34,4.00,0.00,0.04,20.36,32.00,30.00,28
2016/6/13,5:45:40,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:45:46,4.00,0.00,0.05,38.62,32.00,30.00,28
2016/6/13,5:45:52,4.00,0.00,0.04,45.26,32.00,30.00,28
2016/6/13,5:45:58,4.00,0.00,0.04,39.45,32.00,30.00,28
2016/6/13,5:46:4,4.00,0.00,0.05,35.30,32.00,30.00,28
2016/6/13,5:46:11,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:46:17,4.00,0.00,0.05,36.96,32.00,30.00,28
2016/6/13,5:46:23,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:46:29,4.00,0.00,0.05,19.53,32.00,30.00,28
2016/6/13,5:46:35,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:46:41,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:46:47,4.00,0.00,0.04,31.15,32.00,30.00,28
2016/6/13,5:46:53,4.00,0.00,0.05,46.09,32.00,30.00,28
2016/6/13,5:46:59,4.00,0.00,0.05,34.47,32.00,30.00,28
2016/6/13,5:47:5,4.00,0.00,0.05,27.83,32.00,30.00,28
2016/6/13,5:47:11,4.00,0.00,0.05,99.22,32.00,30.00,28
2016/6/13,5:47:17,4.00,0.00,0.05,22.85,32.00,30.00,28
2016/6/13,5:47:23,4.00,0.00,0.05,22.02,32.00,30.00,28
2016/6/13,5:47:29,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:47:36,4.00,0.00,0.05,29.49,32.00,30.00,28
2016/6/13,5:47:42,4.00,0.00,0.04,44.43,32.00,30.00,28
2016/6/13,5:47:48,4.00,0.00,0.05,38.62,32.00,30.00,28
2016/6/13,5:47:54,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:48:0,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:48:6,4.00,0.00,0.05,34.47,32.00,30.00,28
2016/6/13,5:48:12,4.00,0.00,0.05,34.47,32.00,30.00,28
2016/6/13,5:48:18,4.00,0.00,0.05,30.32,32.00,30.00,28
2016/6/13,5:48:24,4.00,0.00,0.05,36.96,32.00,30.00,28
2016/6/13,5:48:30,4.00,0.00,0.05,24.51,32.00,30.00,28
2016/6/13,5:48:36,4.00,0.00,0.05,25.34,32.00,30.00,28
2016/6/13,5:48:42,4.00,0.00,0.05,31.15,32.00,30.00,28
2016/6/13,5:48:48,4.00,0.00,0.05,44.43,32.00,30.00,28
2016/6/13,5:48:54,4.00,0.00,0.05,36.13,32.00,30.00,28
2016/6/13,5:49:0,4.00,0.00,0.05,29.49,32.00,30.00,28
2016/6/13,5:49:7,4.00,0.00,0.05,19.53,32.00,30.00,28
2016/6/13,5:49:13,4.00,0.00,0.05,38.62,32.00,30.00,28
2016/6/13,5:49:19,4.00,0.00,0.05,47.75,32.00,30.00,28
2016/6/13,5:49:25,4.00,0.00,0.05,32.81,31.00,30.00,28
2016/6/13,5:49:31,4.00,0.00,0.05,49.41,32.00,30.00,28
2016/6/13,5:49:37,4.00,0.00,0.05,41.94,32.00,30.00,28
2016/6/13,5:49:43,4.00,0.00,0.05,38.62,32.00,30.00,28
2016/6/13,5:49:49,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:49:55,5.00,0.00,0.05,25.34,31.00,30.00,28
2016/6/13,5:50:1,4.00,0.00,0.05,36.96,31.00,30.00,28
2016/6/13,5:50:7,5.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:50:13,4.00,0.00,0.05,27.83,32.00,30.00,28
2016/6/13,5:50:19,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:50:25,4.00,0.00,0.05,36.13,31.00,30.00,28
2016/6/13,5:50:32,4.00,0.00,0.05,28.66,32.00,30.00,28
2016/6/13,5:50:38,4.00,0.00,0.05,35.30,32.00,30.00,28
2016/6/13,5:50:44,4.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:50:50,4.00,0.00,0.05,62.70,32.00,30.00,28
2016/6/13,5:50:56,4.00,0.00,0.05,39.45,31.00,30.00,28
2016/6/13,5:51:2,4.00,0.00,0.05,46.92,32.00,30.00,28
2016/6/13,5:51:8,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:51:14,4.00,0.00,0.05,35.30,32.00,30.00,28
2016/6/13,5:51:20,4.00,0.00,0.05,40.28,32.00,30.00,28
2016/6/13,5:51:26,4.00,0.00,0.05,30.32,32.00,30.00,28
2016/6/13,5:51:32,4.00,0.00,0.05,35.30,32.00,30.00,28
2016/6/13,5:51:38,4.00,0.00,0.05,37.79,32.00,30.00,28
2016/6/13,5:51:44,4.00,0.00,0.05,29.49,31.00,30.00,28
2016/6/13,5:51:50,4.00,0.00,0.05,25.34,32.00,30.00,28
2016/6/13,5:51:57,4.00,0.00,0.05,23.68,32.00,30.00,28
2016/6/13,5:52:3,4.00,0.00,0.05,34.47,31.00,30.00,28
2016/6/13,5:52:9,4.00,0.00,0.05,26.17,32.00,30.00,28
2016/6/13,5:52:15,4.00,0.00,0.05,31.98,31.00,30.00,28
2016/6/13,5:52:21,4.00,0.00,0.05,38.62,31.00,30.00,28
2016/6/13,5:52:27,4.00,0.00,0.04,23.68,31.00,30.00,28
2016/6/13,5:52:33,4.00,0.00,0.05,34.47,32.00,30.00,28
2016/6/13,5:52:39,4.00,0.00,0.05,31.15,32.00,30.00,28
2016/6/13,5:52:45,4.00,0.00,0.05,27.00,32.00,30.00,28
2016/6/13,5:52:51,4.00,0.00,0.05,27.00,32.00,30.00,28
2016/6/13,5:52:57,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:53:3,4.00,0.00,0.05,36.96,32.00,30.00,28
2016/6/13,5:53:9,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:53:15,4.00,0.00,0.05,36.13,31.00,30.00,28
2016/6/13,5:53:22,4.00,0.00,0.05,43.60,32.00,30.00,28
2016/6/13,5:53:28,4.00,0.00,0.05,38.62,31.00,30.00,28
2016/6/13,5:53:34,4.00,0.00,0.05,40.28,31.00,30.00,28
2016/6/13,5:53:40,4.00,0.00,0.05,41.94,32.00,30.00,28
2016/6/13,5:53:46,4.00,0.00,0.05,53.56,31.00,30.00,28
2016/6/13,5:53:52,4.00,0.00,0.05,28.66,32.00,30.00,28
2016/6/13,5:53:58,4.00,0.00,0.05,29.49,32.00,30.00,28
2016/6/13,5:54:4,4.00,0.00,0.05,32.81,32.00,30.00,28
2016/6/13,5:54:10,4.00,0.00,0.05,30.32,31.00,30.00,28
2016/6/13,5:54:16,4.00,0.00,0.05,36.13,32.00,30.00,28
2016/6/13,5:54:22,4.00,0.00,0.05,31.15,32.00,30.00,28
2016/6/13,5:54:28,4.00,0.00,0.05,42.77,32.00,30.00,28
2016/6/13,5:54:34,4.00,0.00,0.05,14.55,32.00,30.00,28
2016/6/13,5:54:40,4.00,0.00,0.05,27.83,32.00,30.00,28
2016/6/13,5:54:46,4.00,0.00,0.05,27.83,32.00,30.00,28
2016/6/13,5:54:53,4.00,0.00,0.05,22.02,32.00,30.00,28
2016/6/13,5:54:59,4.00,0.00,0.04,33.64,32.00,30.00,28
2016/6/13,5:55:5,4.00,0.00,0.05,27.00,32.00,30.00,28
2016/6/13,5:55:11,4.00,0.00,0.05,23.68,32.00,30.00,28
2016/6/13,5:55:17,4.00,0.00,0.05,63.53,32.00,30.00,28
2016/6/13,5:55:23,4.00,0.00,0.04,19.53,32.00,30.00,28
2016/6/13,5:55:29,4.00,0.00,0.05,36.13,32.00,30.00,28
2016/6/13,5:55:35,4.00,0.00,0.04,28.66,32.00,30.00,28
2016/6/13,5:55:41,4.00,0.00,0.04,45.26,32.00,30.00,28
2016/6/13,5:55:47,4.00,0.00,0.04,39.45,31.00,30.00,28
2016/6/13,5:55:53,4.00,0.00,0.05,45.26,32.00,30.00,28
2016/6/13,5:55:59,4.00,0.00,0.04,31.15,31.00,30.00,28
2016/6/13,5:56:5,4.00,0.00,0.05,35.30,31.00,30.00,28
2016/6/13,5:56:11,4.00,0.00,0.05,27.83,32.00,30.00,28
2016/6/13,5:56:18,4.00,0.00,0.05,37.79,32.00,30.00,28
2016/6/13,5:56:24,4.00,0.00,0.05,22.02,32.00,30.00,28
2016/6/13,5:56:30,4.00,0.00,0.05,33.64,31.00,30.00,28
2016/6/13,5:56:36,4.00,0.00,0.05,42.77,31.00,30.00,28
2016/6/13,5:56:42,4.00,0.00,0.04,35.30,31.00,30.00,28
2016/6/13,5:56:48,4.00,0.00,0.05,34.47,31.00,30.00,28
2016/6/13,5:56:54,4.00,0.00,0.05,35.30,31.00,30.00,28
2016/6/13,5:57:0,4.00,0.00,0.05,46.09,31.00,30.00,28
2016/6/13,5:57:6,4.00,0.00,0.04,30.32,31.00,30.00,28
2016/6/13,5:57:12,4.00,0.00,0.05,27.83,31.00,30.00,28
2016/6/13,5:57:18,4.00,0.00,0.05,36.96,31.00,30.00,28
2016/6/13,5:57:24,4.00,0.00,0.04,42.77,31.00,30.00,28
2016/6/13,5:57:30,4.00,0.00,0.05,28.66,31.00,30.00,28
2016/6/13,5:57:36,4.00,0.00,0.05,37.79,31.00,30.00,28
2016/6/13,5:57:43,4.00,0.00,0.04,85.11,31.00,30.00,28
2016/6/13,5:57:49,4.00,0.00,0.05,27.83,31.00,30.00,28
2016/6/13,5:57:55,4.00,0.00,0.05,37.79,31.00,30.00,28
2016/6/13,5:58:1,4.00,0.00,0.05,36.13,31.00,30.00,28
2016/6/13,5:58:7,4.00,0.00,0.04,37.79,31.00,30.00,28
2016/6/13,5:58:13,4.00,0.00,0.05,25.34,31.00,30.00,28
2016/6/13,5:58:19,4.00,0.00,0.05,32.81,31.00,30.00,28
2016/6/13,5:58:25,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,5:58:31,4.00,0.00,0.04,44.43,31.00,30.00,28
2016/6/13,5:58:37,4.00,0.00,0.05,45.26,31.00,30.00,28
2016/6/13,5:58:43,4.00,0.00,0.04,28.66,31.00,30.00,28
2016/6/13,5:58:49,4.00,0.00,0.05,37.79,31.00,30.00,28
2016/6/13,5:58:55,4.00,0.00,0.05,45.26,31.00,30.00,28
2016/6/13,5:59:1,4.00,0.00,0.04,38.62,31.00,30.00,28
2016/6/13,5:59:8,4.00,0.00,0.05,35.30,31.00,30.00,28
2016/6/13,5:59:14,4.00,0.00,0.05,35.30,31.00,30.00,28
2016/6/13,5:59:20,4.00,0.00,0.04,25.34,31.00,30.00,28
2016/6/13,5:59:26,4.00,0.00,0.04,41.94,31.00,30.00,28
2016/6/13,5:59:32,4.00,0.00,0.04,33.64,31.00,30.00,28
2016/6/13,5:59:38,4.00,0.00,0.04,32.81,31.00,30.00,28
2016/6/13,5:59:44,4.00,0.00,0.04,27.00,31.00,30.00,28
2016/6/13,5:59:50,4.00,0.00,0.04,43.60,31.00,30.00,28
2016/6/13,5:59:56,4.00,0.00,0.04,34.47,31.00,30.00,28
2016/6/13,6:0:2,4.00,0.00,0.04,43.60,31.00,30.00,28
2016/6/13,6:0:8,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,6:0:14,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,6:0:20,4.00,0.00,0.05,18.70,31.00,30.00,28
2016/6/13,6:0:26,4.00,0.00,0.04,31.98,31.00,30.00,28
2016/6/13,6:0:32,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,6:0:39,4.00,0.00,0.05,18.70,31.00,30.00,28
2016/6/13,6:0:45,4.00,0.00,0.04,41.11,31.00,30.00,28
2016/6/13,6:0:51,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,6:0:57,4.00,0.00,0.04,25.34,31.00,30.00,28
2016/6/13,6:1:3,4.00,0.00,0.05,36.13,31.00,30.00,28
2016/6/13,6:1:9,4.00,0.00,0.04,35.30,31.00,30.00,28
2016/6/13,6:1:15,4.00,0.00,0.04,29.49,31.00,30.00,28
2016/6/13,6:1:21,4.00,0.00,0.04,27.00,31.00,30.00,28
2016/6/13,6:1:27,4.00,0.00,0.04,39.45,31.00,30.00,28
2016/6/13,6:1:33,4.00,0.00,0.04,32.81,31.00,30.00,28
2016/6/13,6:1:39,4.00,0.00,0.05,31.98,31.00,30.00,28
2016/6/13,6:1:45,4.00,0.00,0.04,35.30,31.00,30.00,28
2016/6/13,6:1:51,4.00,0.00,0.05,28.66,31.00,30.00,28
2016/6/13,6:1:57,4.00,0.00,0.04,36.96,31.00,30.00,28
2016/6/13,6:2:4,4.00,0.00,0.04,38.62,31.00,30.00,28
2016/6/13,6:2:10,4.00,0.00,0.04,39.45,31.00,30.00,28
2016/6/13,6:2:16,4.00,0.00,0.04,30.32,31.00,30.00,28
2016/6/13,6:2:22,4.00,0.00,0.05,45.26,31.00,30.00,28
2016/6/13,6:2:28,4.00,0.00,0.04,36.13,31.00,30.00,28
2016/6/13,6:2:34,4.00,0.00,0.04,34.47,31.00,30.00,28
2016/6/13,6:2:40,4.00,0.00,0.05,27.00,31.00,30.00,28
2016/6/13,6:2:46,4.00,0.00,0.04,36.96,31.00,30.00,28
2016/6/13,6:2:52,4.00,0.00,0.05,28.66,31.00,30.00,28
2016/6/13,6:2:58,4.00,0.00,0.05,20.36,31.00,30.00,28
2016/6/13,6:3:4,4.00,0.00,0.05,30.32,31.00,30.00,28
2016/6/13,6:3:10,4.00,0.00,0.04,26.17,31.00,30.00,28
2016/6/13,6:3:16,4.00,0.00,0.04,39.45,31.00,30.00,28
2016/6/13,6:3:22,4.00,0.00,0.04,27.00,31.00,30.00,28
2016/6/13,6:3:29,4.00,0.00,0.04,31.15,31.00,30.00,28
2016/6/13,6:3:35,4.00,0.00,0.04,18.70,31.00,30.00,28
2016/6/13,6:3:41,4.00,0.00,0.05,40.28,31.00,30.00,28
2016/6/13,6:3:47,4.00,0.00,0.04,42.77,31.00,30.00,28
2016/6/13,6:3:53,4.00,0.00,0.05,31.98,31.00,30.00,28
2016/6/13,6:3:59,4.00,0.00,0.05,36.96,31.00,30.00,28
2016/6/13,6:4:5,4.00,0.00,0.04,27.83,31.00,30.00,28
2016/6/13,6:4:11,4.00,0.00,0.04,31.15,31.00,30.00,28
2016/6/13,6:4:17,4.00,0.00,0.04,44.43,30.00,30.00,28
2016/6/13,6:4:23,4.00,0.00,0.05,23.68,31.00,30.00,28
2016/6/13,6:4:29,4.00,0.00,0.05,26.17,31.00,30.00,28
2016/6/13,6:4:35,4.00,0.00,0.04,34.47,31.00,30.00,28
2016/6/13,6:4:41,4.00,0.00,0.05,33.64,31.00,30.00,28
2016/6/13,6:4:47,4.00,0.00,0.05,39.45,31.00,30.00,28
2016/6/13,6:4:54,4.00,0.00,0.04,30.32,31.00,30.00,28
2016/6/13,6:5:0,4.00,0.00,0.05,32.81,31.00,30.00,28
2016/6/13,6:5:6,4.00,0.00,0.05,37.79,31.00,30.00,28
2016/6/13,6:5:12,4.00,0.00,0.04,29.49,31.00,30.00,28
2016/6/13,6:5:18,4.00,0.00,0.04,29.49,30.00,30.00,28
2016/6/13,6:5:24,4.00,0.00,0.04,23.68,31.00,30.00,28
2016/6/13,6:5:30,4.00,0.00,0.05,30.32,31.00,30.00,28
2016/6/13,6:5:36,4.00,0.00,0.05,27.00,30.00,30.00,28
2016/6/13,6:5:42,4.00,0.00,0.04,29.49,31.00,30.00,28
2016/6/13,6:5:48,4.00,0.00,0.05,43.60,30.00,30.00,28
